;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - EMPLEO DOMÉSTICO - POR SEXO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Hombre;5.961;5.973;5.999;6.062;6.078;6.135;6.222;6.379;6.523;6.639;6.712;6.722;6.875;6.839;6.929;7.013;7.141;7.534;7.676;7.797;7.878;7.961;8.012;8.070;8.374;8.445;8.578;8.748;9.002;9.269;9.431;9.603;9.750;9.838;9.985;10.016;10.191;10.223;10.360;10.496;10.578;10.667;10.741;10.847;10.884;10.989;11.053;11.075;11.287;11.284;11.377;11.444;11.523;11.641;11.806;11.853;11.931;12.011;11.994;12.003;12.177;12.154;12.156;12.172;12.209;12.195;12.195;12.354;12.421;12.478;12.471;12.456;12.597;12.581;12.633;12.637;12.702;12.703;12.667;12.600;12.654;12.627;12.576;12.519;12.543;12.494;12.428;12.446;12.425;12.403;12.344;12.370;12.342;12.302;12.282;12.244;12.289;12.261;12.328;12.242;12.274;12.258;12.256;12.370;12.376;12.303;12.325;12.302;12.372;12.364;12.390;12.394;12.340;12.303;12.267;12.296;12.294;12.304;12.295;12.222;12.311;12.271;12.273;12.248;12.208;12.206;12.157;12.111;12.164;12.134;12.187;12.136;12.180;12.118;12.176;11.877;11.655;11.460;11.341;11.292;11.247;11.270;11.249;11.189;11.036;10.967;11.041;11.072;11.054;11.083;11.053;11.022;11.006;10.996;10.970;10.950;10.971;10.970;10.967;10.954;10.918;10.857;10.854;10.845;10.818;10.777;10.723;10.702;10.729;10.680;10.673
;2_Mujer;37.314;37.319;37.490;37.710;37.975;38.437;39.119;40.287;42.400;43.485;43.821;43.967;45.149;45.287;46.002;46.817;48.644;53.429;55.520;56.549;57.443;57.986;58.426;58.550;59.819;60.443;61.359;62.331;64.438;66.511;68.022;69.466;71.125;72.791;73.801;74.315;75.816;76.185;77.123;77.706;78.503;79.123;79.754;80.324;81.112;82.100;82.719;82.722;83.852;83.759;84.330;84.988;85.419;85.700;86.286;86.806;87.591;88.320;89.041;88.956;90.253;90.290;90.478;90.935;91.137;91.353;91.463;92.357;93.391;93.938;94.140;94.163;94.921;94.775;95.077;95.050;95.004;95.106;94.993;94.696;94.858;94.802;94.636;94.189;94.027;93.525;93.254;92.867;92.501;91.997;91.580;91.251;90.985;90.715;90.499;90.131;90.297;89.859;89.939;89.564;89.464;89.343;89.035;88.848;88.696;88.521;88.350;88.103;88.420;88.002;87.928;87.813;87.614;87.376;87.274;87.107;87.014;87.026;86.908;86.590;86.868;86.440;86.252;86.131;85.842;85.548;85.341;84.909;84.824;84.330;84.168;83.843;83.884;83.379;82.944;81.087;76.839;72.592;69.674;67.866;66.675;65.997;65.445;65.015;64.196;63.775;63.779;63.604;63.421;63.327;63.263;63.183;63.227;63.166;63.166;62.953;62.960;62.799;62.846;62.710;62.698;62.584;62.357;62.277;62.215;62.086;61.954;61.706;61.760;61.469;61.487
;Total Plazas de empleo registrado;43.275;43.292;43.489;43.772;44.053;44.572;45.341;46.666;48.923;50.124;50.533;50.689;52.024;52.126;52.931;53.830;55.785;60.963;63.196;64.346;65.321;65.947;66.438;66.620;68.193;68.888;69.937;71.079;73.440;75.780;77.453;79.069;80.875;82.629;83.786;84.331;86.007;86.408;87.483;88.202;89.081;89.790;90.495;91.171;91.996;93.089;93.772;93.797;95.139;95.043;95.707;96.432;96.942;97.341;98.092;98.659;99.522;100.331;101.035;100.959;102.430;102.444;102.634;103.107;103.346;103.548;103.658;104.711;105.812;106.416;106.611;106.619;107.518;107.356;107.710;107.687;107.706;107.809;107.660;107.296;107.512;107.429;107.212;106.708;106.570;106.019;105.682;105.313;104.926;104.400;103.924;103.621;103.327;103.017;102.781;102.375;102.586;102.120;102.267;101.806;101.738;101.601;101.291;101.218;101.072;100.824;100.675;100.405;100.792;100.366;100.318;100.207;99.954;99.679;99.541;99.403;99.308;99.330;99.203;98.812;99.179;98.711;98.525;98.379;98.050;97.754;97.498;97.020;96.988;96.464;96.355;95.979;96.064;95.497;95.120;92.964;88.494;84.052;81.015;79.158;77.922;77.267;76.694;76.204;75.232;74.742;74.820;74.676;74.475;74.410;74.316;74.205;74.233;74.162;74.136;73.903;73.931;73.769;73.813;73.664;73.616;73.441;73.211;73.122;73.033;72.863;72.677;72.408;72.489;72.149;72.160
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
