;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - EMPLEO DOMÉSTICO - POR GRUPO DE EDAD - 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 17 años;80;76;77;77;71;70;81;91;110;118;109;112;124;120;119;120;148;225;255;259;242;240;231;214;204;201;199;197;208;222;237;238;251;254;244;233;232;220;214;225;215;205;195;184;167;158;141;137;129;124;122;121;107;108;108;104;106;91;85;82;89;86;94;93;93;87;77;81;87;81;80;79;78;74;72;68;64;58;53;54;47;40;40;38;33;38;32;31;31;36;33;32;32;31;25;22;21;19;20;17;16;13;13;13;14;16;17;19;21;20;19;18;16;15;11;9;8;8;7;7;6;7;8;8;10;10;10;9;11;12;11;11;10;11;10;8;6;6;5;5;3;3;3;1;;;;2;2;2;1;5;5;4;3;2;1;3;3;2;2;3;2;2;2;2;3;2;2;2;3
;2_Entre 18 y 29 años;7.594;7.599;7.631;7.673;7.684;7.794;7.986;8.385;9.096;9.460;9.501;9.467;9.825;9.759;9.932;10.157;10.752;12.385;12.920;13.058;13.228;13.227;13.156;13.064;13.370;13.383;13.566;13.692;14.345;14.891;15.187;15.427;15.776;16.109;16.278;16.243;16.473;16.429;16.528;16.525;16.558;16.492;16.526;16.534;16.584;16.639;16.646;16.457;16.655;16.440;16.408;16.422;16.399;16.279;16.280;16.183;16.193;16.255;16.263;16.048;16.389;16.295;16.217;16.258;16.170;16.065;15.998;16.122;16.229;16.237;16.122;15.999;16.141;15.969;15.913;15.778;15.638;15.523;15.365;15.101;15.030;14.884;14.675;14.456;14.355;14.134;13.969;13.880;13.721;13.545;13.355;13.174;13.041;12.968;12.846;12.700;12.688;12.472;12.412;12.321;12.219;12.118;11.954;11.831;11.736;11.624;11.488;11.407;11.462;11.354;11.347;11.261;11.104;11.008;10.949;10.822;10.686;10.622;10.543;10.383;10.423;10.268;10.147;10.024;9.895;9.779;9.662;9.549;9.520;9.388;9.334;9.233;9.225;9.067;8.964;8.473;7.817;7.287;6.994;6.752;6.643;6.587;6.527;6.435;6.376;6.283;6.324;6.293;6.302;6.295;6.229;6.218;6.196;6.155;6.105;6.058;6.055;6.067;6.084;6.081;6.065;5.965;5.931;5.892;5.869;5.813;5.767;5.707;5.746;5.706;5.685
;3_Entre 30 y 44 años;15.559;15.532;15.641;15.714;15.838;16.086;16.379;16.928;17.871;18.450;18.631;18.726;19.249;19.297;19.565;19.913;20.693;22.789;23.712;24.208;24.583;24.828;25.088;25.132;25.782;26.110;26.491;27.024;27.912;28.858;29.498;30.132;30.844;31.517;31.916;32.110;32.778;32.935;33.350;33.613;33.927;34.136;34.337;34.532;34.743;35.176;35.376;35.356;35.828;35.702;35.921;36.197;36.283;36.326;36.544;36.742;37.083;37.308;37.535;37.503;38.099;38.130;38.257;38.499;38.669;38.793;38.797;39.195;39.675;39.941;40.017;40.052;40.425;40.382;40.539;40.534;40.538;40.581;40.499;40.324;40.360;40.241;40.158;39.898;39.879;39.649;39.521;39.330;39.128;38.907;38.608;38.481;38.340;38.148;37.975;37.750;37.896;37.679;37.755;37.493;37.434;37.318;37.077;36.984;36.860;36.642;36.565;36.390;36.613;36.431;36.380;36.273;36.142;35.971;35.799;35.700;35.631;35.580;35.416;35.219;35.330;35.052;34.961;34.863;34.712;34.565;34.372;34.093;34.010;33.738;33.693;33.495;33.490;33.245;33.024;32.042;30.096;28.274;26.942;26.171;25.615;25.307;25.094;24.915;24.644;24.499;24.536;24.462;24.378;24.314;24.258;24.137;24.090;24.033;24.021;23.905;23.918;23.819;23.803;23.685;23.612;23.568;23.430;23.389;23.308;23.186;23.118;22.941;22.971;22.748;22.742
;4_Entre 45 y 64 años;18.227;18.280;18.348;18.494;18.661;18.810;19.048;19.388;19.962;20.222;20.417;20.516;20.941;21.084;21.432;21.757;22.296;23.593;24.312;24.776;25.206;25.560;25.801;26.040;26.629;26.952;27.369;27.809;28.553;29.311;29.944;30.636;31.316;31.999;32.535;32.872;33.540;33.807;34.303;34.689;35.172;35.666;36.064;36.465;36.956;37.489;37.907;38.101;38.715;38.892;39.286;39.671;40.093;40.491;40.948;41.347;41.787;42.266;42.661;42.769;43.236;43.341;43.449;43.621;43.742;43.918;44.084;44.511;44.959;45.275;45.476;45.524;45.865;45.917;46.147;46.233;46.373;46.516;46.580;46.588;46.832;46.968;47.014;46.965;46.933;46.817;46.762;46.685;46.603;46.446;46.450;46.417;46.376;46.334;46.364;46.301;46.374;46.348;46.437;46.310;46.322;46.389;46.432;46.525;46.597;46.640;46.645;46.598;46.690;46.528;46.521;46.592;46.579;46.523;46.586;46.647;46.738;46.836;46.917;46.887;47.063;47.029;46.999;47.081;46.996;46.945;46.907;46.787;46.860;46.717;46.696;46.627;46.716;46.582;46.481;45.793;43.998;42.027;40.749;39.934;39.419;39.127;38.889;38.685;38.139;37.940;37.933;37.928;37.812;37.832;37.853;37.848;37.927;37.958;38.001;37.950;37.986;37.937;38.017;38.030;38.059;38.016;37.972;37.972;38.034;38.034;37.949;37.900;37.961;37.949;38.043
;5_65 años y más;1.815;1.805;1.792;1.814;1.799;1.812;1.847;1.874;1.884;1.874;1.875;1.868;1.885;1.866;1.883;1.883;1.896;1.971;1.997;2.045;2.062;2.092;2.162;2.170;2.208;2.242;2.312;2.357;2.422;2.498;2.587;2.636;2.688;2.750;2.813;2.873;2.984;3.017;3.088;3.150;3.209;3.291;3.373;3.456;3.546;3.627;3.702;3.746;3.812;3.885;3.970;4.021;4.060;4.137;4.212;4.283;4.353;4.411;4.491;4.557;4.617;4.592;4.617;4.636;4.672;4.685;4.702;4.802;4.862;4.882;4.916;4.965;5.009;5.014;5.039;5.074;5.093;5.131;5.163;5.229;5.243;5.296;5.325;5.351;5.370;5.381;5.398;5.387;5.443;5.466;5.478;5.517;5.538;5.536;5.571;5.602;5.607;5.602;5.643;5.665;5.747;5.763;5.815;5.865;5.865;5.902;5.960;5.991;6.006;6.033;6.051;6.063;6.113;6.162;6.196;6.225;6.245;6.284;6.320;6.316;6.357;6.355;6.410;6.403;6.437;6.455;6.547;6.582;6.587;6.609;6.621;6.613;6.623;6.592;6.641;6.648;6.577;6.458;6.325;6.296;6.242;6.243;6.181;6.168;6.073;6.020;6.027;5.991;5.981;5.967;5.975;5.997;6.015;6.012;6.006;5.988;5.971;5.943;5.906;5.866;5.878;5.889;5.876;5.867;5.820;5.828;5.840;5.858;5.809;5.744;5.687
;Total Plazas de empleo registrado;43.275;43.292;43.489;43.772;44.053;44.572;45.341;46.666;48.923;50.124;50.533;50.689;52.024;52.126;52.931;53.830;55.785;60.963;63.196;64.346;65.321;65.947;66.438;66.620;68.193;68.888;69.937;71.079;73.440;75.780;77.453;79.069;80.875;82.629;83.786;84.331;86.007;86.408;87.483;88.202;89.081;89.790;90.495;91.171;91.996;93.089;93.772;93.797;95.139;95.043;95.707;96.432;96.942;97.341;98.092;98.659;99.522;100.331;101.035;100.959;102.430;102.444;102.634;103.107;103.346;103.548;103.658;104.711;105.812;106.416;106.611;106.619;107.518;107.356;107.710;107.687;107.706;107.809;107.660;107.296;107.512;107.429;107.212;106.708;106.570;106.019;105.682;105.313;104.926;104.400;103.924;103.621;103.327;103.017;102.781;102.375;102.586;102.120;102.267;101.806;101.738;101.601;101.291;101.218;101.072;100.824;100.675;100.405;100.792;100.366;100.318;100.207;99.954;99.679;99.541;99.403;99.308;99.330;99.203;98.812;99.179;98.711;98.525;98.379;98.050;97.754;97.498;97.020;96.988;96.464;96.355;95.979;96.064;95.497;95.120;92.964;88.494;84.052;81.015;79.158;77.922;77.267;76.694;76.204;75.232;74.742;74.820;74.676;74.475;74.410;74.316;74.205;74.233;74.162;74.136;73.903;73.931;73.769;73.813;73.664;73.616;73.441;73.211;73.122;73.033;72.863;72.677;72.408;72.489;72.149;72.160
