;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;294;304;298;296;303;297;299;300;296;306;307;309;313;321;320;320;323;318;316;321;321;322;333;334;338;356;352;352;352;347;341;349;345;348;357;360;361;377;377;375;381;380;372;382;378;386;389;395;401;409;406;411;417;407;407;413;408;419;419;427;431;439;430;438;436;429;436;441;434;446;450;456;447;465;458;468;462;455;456;458;457;464;471;474;468;471;474;476;474;475;466;474;473;477;487;496;482;496;494;488;497;489;481;492;481;491;501;498;494;506;503;505;516;497;494;505;497;504;522;515;511;514;509;519;525;506;507;515;508;521;525;524;525;530;514;514;514;512;505;506;499;516;526;527;511;531;529;530;538;522;525;526;521;536;540;542;547;555;554;559;553;545;543;555;547;557;570;565;575;591;583
;B;Explotación de minas y canteras.;1.093;1.096;1.143;1.052;1.059;1.068;1.102;1.117;1.083;1.105;1.095;1.106;1.104;1.080;1.126;1.027;1.034;1.028;1.050;1.096;1.155;1.155;1.138;1.149;1.226;1.164;1.158;1.204;1.160;1.173;1.147;1.154;1.145;1.146;1.170;1.184;1.163;1.196;1.209;1.301;1.187;1.191;1.187;1.209;1.246;1.283;1.329;1.351;1.246;1.283;1.338;1.335;1.262;1.290;1.298;1.310;1.305;1.345;1.329;1.388;1.334;1.372;1.460;1.426;1.370;1.381;1.366;1.379;1.364;1.382;1.389;1.391;1.363;1.361;1.411;1.454;1.423;1.367;1.324;1.353;1.346;1.314;1.296;1.305;1.275;1.292;1.297;1.338;1.232;1.225;1.254;1.198;1.213;1.215;1.226;1.256;1.248;1.320;1.375;1.401;1.281;1.276;1.305;1.279;1.278;1.278;1.287;1.356;1.284;1.353;1.371;1.471;1.298;1.335;1.302;1.305;1.321;1.334;1.343;1.433;1.377;1.394;1.515;1.511;1.355;1.366;1.351;1.360;1.359;1.509;1.398;1.364;1.358;1.391;1.438;1.432;1.337;1.286;1.269;1.293;1.265;1.241;1.254;1.365;1.247;1.243;1.436;1.347;1.240;1.304;1.263;1.260;1.244;1.260;1.267;1.393;1.332;1.304;1.608;1.332;1.325;1.305;1.314;1.331;1.344;1.328;1.360;1.445;1.335;1.373;1.633
;C;Industrias manufactureras.;451;453;458;468;461;461;474;466;464;473;475;486;486;490;492;508;496;496;505;500;505;505;510;533;525;536;533;550;533;537;540;544;538;545;545;565;554;560;562;579;572;567;573;577;573;582;585;608;590;596;594;617;607;603;610;609;604;615;613;630;621;629;627;651;635;632;641;647;639;651;654;669;649;661;663;679;666;665;665;673;667;678;681;694;663;681;684;688;676;680;688;696;688;698;705;732;692;709;726;717;708;706;707;714;709;716;724;749;712;729;732;734;726;724;723;730;725;730;739;756;728;734;741;737;735;729;726;736;726;729;745;762;736;751;731;692;691;714;725;731;728;739;756;777;750;762;783;770;756;755;768;772;765;777;786;808;768;800;799;824;791;787;783;797;796;797;811;826;812;836;842
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;718;794;913;905;1.041;1.007;955;1.018;1.045;1.028;1.043;1.052;1.059;1.064;1.043;1.067;1.061;1.082;1.115;1.135;1.121;1.110;1.202;1.142;1.282;1.156;1.149;1.135;1.144;1.141;1.131;1.155;1.162;1.206;1.168;1.176;1.192;1.185;1.167;1.218;1.220;1.198;1.208;1.196;1.208;1.337;1.235;1.438;1.285;1.242;1.239;1.260;1.253;1.236;1.246;1.311;1.315;1.267;1.306;1.435;1.323;1.313;1.317;1.300;1.297;1.425;1.333;1.383;1.317;1.314;1.328;1.343;1.294;1.310;1.347;1.298;1.345;1.333;1.286;1.375;1.323;1.280;1.299;1.322;1.293;1.295;1.282;1.293;1.330;1.299;1.307;1.311;1.296;1.295;1.328;1.325;1.354;1.360;1.356;1.337;1.344;1.384;1.340;1.360;1.345;1.344;1.529;1.369;1.402;1.372;1.379;1.383;1.380;1.396;1.380;1.381;1.372;1.369;1.367;1.386;1.399;1.353;1.337;1.364;1.342;1.366;1.365;1.348;1.348;1.348;1.356;1.507;1.380;1.378;1.394;1.482;1.362;1.380;1.351;1.354;1.392;1.374;1.393;1.392;1.399;1.423;1.419;1.410;1.392;1.384;1.533;2.018;1.975;1.814;1.608;1.620;1.592;1.418;1.435;1.470;1.519;1.600;1.682;1.666;1.455;1.426;1.464;1.492;1.444;1.514;1.463
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";655;652;644;648;653;656;667;669;690;667;671;670;708;732;718;750;731;738;707;719;701;613;715;719;677;687;703;685;683;678;675;677;692;675;685;682;688;690;682;698;688;687;687;689;681;688;696;738;746;758;708;712;713;704;702;711;728;704;716;762;728;762;723;737;737;733;735;758;749;753;758;765;749;760;756;767;770;767;762;775;772;783;776;828;778;777;773;784;782;794;774;787;778;771;790;784;787;785;788;798;792;793;787;793;790;791;800;807;802;803;803;813;814;808;802;806;798;802;809;809;829;843;797;825;799;794;792;811;809;806;807;817;819;806;838;798;784;779;779;788;801;801;811;728;778;787;793;825;794;792;786;793;791;789;804;816;806;795;834;798;839;828;808;839;816;806;828;831;838;827;847
;F;Construcción.;387;395;397;402;407;403;405;411;404;412;416;414;418;416;418;415;414;425;422;420;414;428;423;451;427;434;433;432;431;434;428;432;428;434;455;501;444;459;464;468;476;473;475;476;475;485;499;525;507;511;525;523;542;541;541;552;547;555;566;630;580;583;573;586;590;582;595;599;595;612;611;631;620;611;601;614;623;603;601;607;600;599;592;600;595;591;579;589;583;580;584;581;574;584;587;599;585;598;588;590;601;602;610;614;616;614;627;641;623;625;624;621;625;629;630;636;631;637;638;653;626;624;624;632;627;628;627;632;617;625;633;640;623;628;608;607;605;596;595;601;608;611;621;633;607;618;608;608;609;604;607;609;607;607;619;623;612;626;622;627;621;619;611;614;619;619;618;640;629;643;638
