;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - POR GRUPO DE EDAD, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 24 años;282;284;284;287;288;286;288;288;286;291;292;300;307;307;307;310;309;308;307;310;309;309;314;324;327;331;329;336;336;336;336;337;335;338;342;356;350;355;357;361;362;362;362;366;366;369;372;391;387;390;389;394;397;396;396;398;396;400;402;418;413;416;411;418;420;417;419;419;418;421;428;442;430;431;428;434;434;433;432;436;434;437;441;450;440;439;437;439;436;437;438;440;436;439;444;456;444;446;443;445;444;442;442;447;443;446;452;465;450;456;450;456;456;453;451;454;452;454;459;473;461;456;456;457;457;454;451;454;453;454;459;473;458;458;447;432;437;444;443;446;445;452;461;465;453;461;453;455;456;452;452;457;454;459;464;473;473;478;476;480;479;474;471;480;477;482;489;495;505;507;502
;2_Entre 25 y 34 años;416;418;421;425;424;424;428;428;424;428;430;442;453;454;459;466;461;460;463;463;463;463;468;482;483;486;488;503;502;502;504;507;504;509;511;530;520;525;530;539;538;538;542;547;549;554;557;577;572;574;578;586;587;585;589;590;590;596;599;620;611;613;615;627;626;626;631;633;633;640;645;664;650;650;651;660;658;656;659;661;659;664;666;680;663;663;665;669;666;666;667;668;665;668;675;693;672;677;681;684;680;680;681;683;678;683;688;706;686;691;689;695;692;691;690;689;687;691;696;714;695;691;693;695;694;691;690;692;688;691;695;713;691;692;681;664;665;675;678;680;679;684;692;705;685;690;688;691;686;687;687;692;689;692;696;712;695;702;705;708;704;700;698;705;701;705;713;727;721;723;724
;3_Entre 35 y 44 años;511;514;519;524;517;517;522;520;516;521;523;538;552;554;562;568;558;556;559;556;556;557;561;580;579;580;586;618;611;609;609;617;607;613;613;635;625;630;638;646;640;638;644;646;648;655;657;681;671;673;680;689;685;682;686;686;686;693;694;722;708;710;716;726;722;720;727;726;726;736;740;760;745;747;753;764;756;752;754;757;754;760;761;779;761;764;770;774;766;766;769;771;770;774;781;803;780;788;798;798;790;790;794;794;791;796;802;824;802;809;814;820;810;810;811;810;809;813;819;840;819;820;829;831;822;821;823;825;820;826;829;851;828;833;827;803;798;809;815;818;821;827;836;853;833;839;848;847;837;840;844;850;848;852;855;879;857;865;878;880;868;866;866;872;870;873;885;905;893;900;913
;4_Entre 45 y 64 años;573;575;581;587;584;584;588;585;583;587;587;601;630;632;642;643;634;630;633;630;628;629;629;648;645;644;650;718;711;710;706;721;702;706;705;721;716;720;724;726;722;717;722;721;722;724;726;748;737;738;741;748;741;735;736;735;733;736;735;756;746;749;751;758;758;754;759;760;757;762;765;786;770;774;777;783;780;775;775;777;774;777;779;796;778;782;786;788;781;780;782;781;778;784;789;804;786;795;801;802;794;794;796;796;793;796;802;822;803;809;815;817;809;809;810;810;808;812;816;836;815;819;827;827;818;815;817;818;816;819;822;841;821;826;820;804;795;804;807;808;810;815;822;838;818;824;840;834;824;825;832;835;833;836;841;865;846;851;865;864;852;851;853;856;853;859;877;898;886;895;911
;5_65 años y más;581;582;584;589;593;595;599;592;599;608;613;617;661;664;667;675;671;665;675;674;674;680;672;697;683;683;679;752;753;747;744;746;724;736;727;736;732;719;718;721;710;714;714;715;707;703;705;719;705;701;697;699;700;698;690;690;685;681;677;694;685;685;686;683;684;678;684;684;673;672;672;684;672;675;677;676;679;676;675;678;678;684;689;709;674;678;676;676;676;666;665;663;659;660;661;705;660;672;668;665;662;665;663;665;664;668;669;721;664;666;669;669;666;670;667;670;663;673;680;717;667;669;672;671;663;666;665;669;662;667;669;713;663;665;660;645;643;644;643;642;645;644;649;697;641;641;656;648;644;650;651;650;653;653;665;718;668;673;679;687;680;679;677;677;678;684;698;749;701;702;717
;Total sueldo corriente medio;463;466;470;475;473;472;477;475;471;476;477;490;507;509;515;519;512;510;513;512;511;511;515;531;531;533;536;569;564;563;562;569;560;565;565;584;577;581;586;592;590;588;592;595;596;600;603;625;617;619;623;630;628;625;628;629;628;632;633;656;646;649;651;660;659;657;663;663;661;668;672;692;677;680;683;691;687;684;686;689;687;691;694;710;694;697;700;704;699;699;701;702;699;703;709;728;708;715;720;722;716;716;718;720;716;720;726;746;725;731;733;738;732;731;732;732;730;734;739;759;739;739;744;746;740;739;739;741;737;741;745;765;743;747;740;724;722;732;736;738;738;743;751;766;745;752;758;756;749;750;753;758;755;758;762;784;765;772;780;781;773;771;771;776;773;777;789;807;798;804;813
