;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR SECTOR DE AFILIACIÓN, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;427;428;432;438;435;434;437;436;433;440;441;458;454;450;456;461;455;453;456;455;454;456;459;478;476;476;481;484;480;480;481;480;478;483;486;510;496;500;506;513;510;508;511;512;511;517;520;547;538;539;545;553;552;548;551;552;550;557;558;585;575;576;578;588;584;581;588;587;586;594;597;621;602;603;608;618;612;606;609;610;607;612;613;633;612;613;618;621;615;614;617;617;614;620;626;650;623;629;636;637;630;630;633;633;630;635;640;668;640;646;649;655;648;647;648;648;646;651;656;682;657;656;666;665;663;658;658;661;657;661;665;690;664;668;658;633;628;639;644;646;648;655;664;685;659;665;673;672;663;665;668;669;667;673;680;705;683;692;706;705;694;690;690;696;694;697;703;726;715;722;733
;2_Público;610;618;623;619;618;618;630;630;624;621;621;624;713;724;732;734;726;728;731;731;731;729;733;742;756;758;761;902;901;907;903;948;914;920;915;915;940;939;937;938;943;943;952;965;975;976;976;982;982;974;973;980;975;972;974;977;981;981;983;989;989;992;993;998;1.006;1.006;1.005;1.012;1.009;1.009;1.016;1.025;1.026;1.029;1.023;1.025;1.029;1.032;1.031;1.039;1.041;1.041;1.049;1.051;1.059;1.062;1.056;1.060;1.055;1.056;1.056;1.059;1.057;1.055;1.058;1.059;1.062;1.070;1.072;1.071;1.067;1.070;1.070;1.071;1.068;1.066;1.075;1.072;1.073;1.077;1.077;1.076;1.072;1.072;1.071;1.072;1.072;1.073;1.077;1.078;1.078;1.076;1.067;1.081;1.062;1.076;1.078;1.079;1.076;1.077;1.078;1.084;1.078;1.079;1.078;1.079;1.076;1.075;1.074;1.073;1.073;1.074;1.077;1.077;1.077;1.084;1.086;1.082;1.079;1.080;1.086;1.104;1.102;1.095;1.094;1.102;1.097;1.092;1.084;1.094;1.094;1.099;1.098;1.100;1.091;1.103;1.134;1.135;1.133;1.133;1.135
;3_Empleo doméstico;202;203;203;204;204;204;204;204;204;204;205;205;238;239;239;238;237;235;235;235;234;234;234;234;253;254;253;252;251;251;250;248;248;247;248;247;268;269;268;268;268;268;267;267;267;267;267;268;287;288;288;287;287;288;287;287;286;287;287;287;303;303;303;302;302;302;301;301;300;300;300;300;310;311;310;310;311;310;310;311;310;310;310;310;318;319;319;322;318;318;318;318;317;318;318;318;324;325;323;324;324;323;324;324;324;324;324;324;331;332;332;332;332;332;332;332;332;332;333;333;338;338;338;338;338;337;337;338;337;338;338;338;341;342;341;337;335;336;338;340;340;341;343;343;342;343;342;342;343;343;343;343;343;343;344;344;361;362;362;363;363;363;363;363;363;364;364;364;382;383;383
;4_Seguro Social Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Subtotal_Privado(1+3);420;420;425;431;428;427;430;429;425;431;433;449;446;442;448;453;447;444;447;446;445;447;450;469;467;467;472;475;471;471;472;471;469;474;476;499;486;490;496;503;500;498;501;502;501;507;510;535;527;529;534;541;540;537;540;541;539;545;546;572;563;564;566;576;572;569;576;575;574;581;585;607;590;591;595;604;599;593;596;597;594;599;600;619;598;600;604;607;601;601;603;604;601;606;612;635;610;616;622;623;616;616;619;619;616;621;626;652;627;632;635;641;635;633;634;635;633;637;642;667;643;643;652;652;650;644;644;648;643;648;652;675;651;655;645;620;616;627;632;635;636;643;653;672;647;653;661;661;652;653;657;658;656;662;668;693;672;681;695;694;683;679;679;686;684;687;693;715;705;711;722
;5_Semi contribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
