;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - 18 A  29 AÑOS  - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;edadcj;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1_Entre 15 y 17 años;;;1;2;4;5;5;8;11;12;11;11;9;10;10;6;8;6;6;6;12;12;5;3;3;1;4;4;3;2;2;2;3;4;5;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;2;2;1;;;;1;1;1;1;2;2;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;;;;1;1;1;1;1;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;1;2;2;1;1;;;;;;;;;;;;;;;;;1;1
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;2_Entre 18 y 29 años;741;744;771;779;812;839;864;906;872;823;810;809;856;864;883;871;874;903;866;852;903;853;813;820;839;853;876;906;919;936;957;946;963;966;971;972;1.003;1.044;1.054;1.093;1.098;1.111;1.109;1.087;1.116;1.094;1.078;1.061;1.060;1.031;1.057;1.060;1.059;1.054;1.051;1.063;1.049;1.046;1.057;1.055;1.174;1.142;1.143;1.136;1.137;1.123;1.093;1.076;1.076;1.070;1.074;1.057;1.058;1.049;1.053;1.039;1.036;1.026;1.014;956;940;897;870;866;862;868;891;894;904;888;854;839;833;828;829;849;855;888;888;858;824;799;778;756;759;770;791;787;772;778;742;695;670;636;648;578;505;520;545;578;620;632;623;576;569;534;520;510;518;529;550;558;569;584;610;579;563;558;555;540;558;554;586;643;651;646;615;665;692;682;699;756;793;794;798;773;709;807;836;826;791;848;874;837;817;828;830;837;892;912;933
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;3_Entre 30 y 44 años;675;683;696;707;732;764;772;855;850;841;840;857;867;885;882;881;886;898;857;862;889;870;838;832;818;832;855;888;910;922;945;921;963;990;992;1.003;1.018;1.037;1.056;1.069;1.055;1.057;1.064;1.062;1.089;1.090;1.085;1.092;1.117;1.113;1.141;1.147;1.140;1.163;1.164;1.150;1.142;1.138;1.136;1.157;1.315;1.318;1.317;1.298;1.282;1.288;1.260;1.258;1.257;1.263;1.276;1.278;1.260;1.252;1.263;1.247;1.254;1.262;1.244;1.219;1.215;1.186;1.178;1.177;1.164;1.160;1.191;1.192;1.182;1.171;1.153;1.131;1.139;1.137;1.140;1.138;1.125;1.141;1.144;1.140;1.156;1.139;1.135;1.135;1.131;1.142;1.153;1.161;1.142;1.149;1.144;1.142;1.143;1.106;1.107;1.087;1.075;1.070;1.084;1.093;1.129;1.158;1.156;1.133;1.129;1.107;1.095;1.092;1.084;1.107;1.099;1.105;1.106;1.117;1.135;1.125;1.130;1.129;1.124;1.111;1.116;1.111;1.131;1.130;1.127;1.128;1.136;1.148;1.167;1.163;1.163;1.195;1.195;1.187;1.184;1.174;1.165;1.191;1.192;1.190;1.194;1.217;1.230;1.218;1.223;1.225;1.226;1.226;1.235;1.248;1.249
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;4_Entre 45 y 64 años;434;429;435;440;457;464;473;496;498;506;509;517;535;536;539;537;536;542;544;550;555;545;539;537;547;561;580;606;627;627;641;653;657;676;693;702;715;721;731;740;754;771;774;782;808;812;813;829;827;824;836;849;865;871;877;887;894;910;902;912;997;981;980;980;982;984;973;963;963;966;972;964;951;942;947;939;937;941;949;937;941;937;937;934;923;917;909;902;894;889;889;886;887;886;888;887;859;851;856;847;853;850;854;859;856;864;870;874;872;874;869;873;870;865;873;873;868;861;866;873;891;898;898;898;904;891;885;889;883;881;879;876;883;877;876;868;868;878;879;878;882;891;891;895;896;893;906;901;911;919;922;926;934;925;929;933;938;938;937;940;939;931;929;932;931;934;934;935;927;927;940
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;5_65 años y más;46;46;47;49;52;54;56;59;57;60;62;60;63;63;59;62;63;67;68;68;63;65;64;63;69;75;74;79;78;78;78;76;80;87;90;92;92;95;94;103;110;111;112;110;111;112;109;110;114;117;120;119;119;122;124;132;131;132;138;136;148;149;144;142;138;141;138;140;140;138;139;140;139;138;130;131;133;130;124;129;128;125;124;123;123;120;120;118;120;120;116;113;112;112;113;112;106;107;104;102;104;101;100;100;101;100;97;96;90;90;89;91;93;94;95;94;98;95;96;97;101;98;96;97;99;101;104;101;99;99;99;103;109;109;108;106;107;110;104;107;108;108;107;104;103;104;109;110;110;109;108;107;106;106;105;104;108;112;117;115;119;121;122;117;115;114;113;116;113;114;114
;A0112;Cultivo de arroz.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0112;Cultivo de arroz.;1_Entre 15 y 17 años;2;1;1;2;5;4;2;3;3;2;3;2;2;2;1;1;1;2;2;2;2;2;2;2;3;2;2;2;2;4;4;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;;3;1;;1;1;1;2;2;1;;1;1;1;1;;1;;;;;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
