;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTROS - SECTOR - POR SEXO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;genero;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;1_Hombre;443;444;449;455;452;451;455;454;449;457;459;475;470;466;472;477;471;469;472;471;471;472;476;496;492;493;498;502;496;496;497;498;495;500;504;528;512;517;523;532;528;525;529;532;530;537;541;568;557;559;564;573;572;568;571;573;570;578;579;605;594;596;598;609;605;601;609;609;607;616;619;642;622;623;627;639;631;625;627;630;626;631;632;652;628;631;634;637;631;630;633;634;630;636;643;668;638;646;653;653;646;646;648;650;646;651;657;684;655;662;665;672;664;663;662;664;662;666;673;698;671;672;682;682;679;672;672;677;671;677;681;704;678;683;671;645;639;650;653;656;657;665;676;696;668;675;685;683;674;674;678;679;676;684;691;716;692;703;718;716;704;699;698;707;703;707;714;735;723;732;745
;1_Privado;2_Mujer;398;397;400;407;403;403;405;403;402;407;408;425;424;420;425;431;426;423;426;425;422;425;427;446;446;445;449;450;451;449;452;448;447;452;452;477;466;468;474;479;476;476;479;476;477;481;482;508;503;503;509;515;514;511;515;514;513;518;519;548;539;539;541;550;547;545;550;547;548;554;557;583;566;567;573;579;576;573;575;574;573;578;580;601;583;582;589;593;586;587;588;587;586;591;596;619;598;600;606;609;603;602;606;603;602;608;610;639;614;617;620;627;620;620;622;620;619;624;627;655;632;629;638;637;636;632;633;634;631;634;638;666;642;644;635;612;609;622;628;629;632;636;645;666;642;647;652;654;645;649;650;651;650;656;661;687;668;675;686;687;677;674;675;679;679;682;686;710;703;704;714
;2_Público;1_Hombre;655;658;663;660;664;664;680;677;677;674;675;677;776;787;789;795;788;794;799;798;800;799;803;816;832;832;834;935;934;941;936;985;948;957;953;956;982;980;978;980;987;984;992;1.000;1.006;1.007;1.013;1.021;1.019;1.015;1.014;1.026;1.017;1.015;1.016;1.019;1.023;1.022;1.027;1.038;1.032;1.038;1.036;1.041;1.051;1.053;1.050;1.058;1.054;1.053;1.060;1.066;1.063;1.067;1.058;1.059;1.066;1.069;1.065;1.075;1.076;1.074;1.083;1.086;1.089;1.091;1.085;1.091;1.087;1.086;1.086;1.090;1.087;1.084;1.088;1.089;1.089;1.094;1.097;1.094;1.092;1.095;1.093;1.095;1.090;1.088;1.101;1.095;1.095;1.099;1.099;1.100;1.095;1.096;1.095;1.095;1.095;1.096;1.101;1.100;1.100;1.097;1.086;1.102;1.077;1.096;1.098;1.099;1.097;1.098;1.100;1.110;1.100;1.100;1.100;1.100;1.092;1.092;1.088;1.089;1.090;1.091;1.096;1.097;1.091;1.102;1.104;1.100;1.098;1.100;1.110;1.142;1.139;1.128;1.121;1.130;1.121;1.113;1.102;1.120;1.120;1.127;1.126;1.132;1.116;1.121;1.144;1.146;1.138;1.143;1.146
;2_Público;2_Mujer;558;572;576;572;566;568;574;577;565;563;563;565;644;654;668;666;658;656;656;657;656;654;657;661;673;676;680;865;864;868;867;907;875;878;873;871;896;896;894;894;898;899;909;929;942;942;938;942;943;932;931;933;931;928;932;934;937;938;937;939;944;944;950;954;960;959;960;966;963;965;972;984;988;992;987;990;991;995;997;1.003;1.005;1.009;1.014;1.017;1.030;1.032;1.027;1.029;1.024;1.026;1.027;1.028;1.027;1.026;1.028;1.029;1.036;1.045;1.046;1.048;1.042;1.045;1.047;1.048;1.046;1.044;1.050;1.049;1.052;1.055;1.056;1.053;1.050;1.049;1.048;1.050;1.050;1.052;1.054;1.057;1.057;1.056;1.050;1.060;1.047;1.057;1.058;1.060;1.056;1.058;1.057;1.059;1.058;1.059;1.058;1.059;1.061;1.060;1.062;1.059;1.057;1.058;1.060;1.059;1.063;1.067;1.069;1.065;1.061;1.062;1.064;1.068;1.066;1.064;1.068;1.076;1.075;1.073;1.067;1.069;1.070;1.073;1.072;1.071;1.069;1.085;1.124;1.125;1.128;1.124;1.125
;3_Empleo doméstico;1_Hombre;219;220;221;221;222;221;222;222;223;225;225;226;251;254;253;253;254;253;254;254;254;255;255;255;273;275;275;275;277;276;276;275;275;276;276;277;295;297;296;297;298;297;297;296;297;297;297;299;319;320;320;320;320;321;320;320;320;321;322;322;338;338;338;338;338;339;338;338;337;336;337;338;347;348;346;348;348;348;348;350;349;349;349;350;356;357;358;359;356;356;357;357;357;358;358;358;364;364;362;364;365;365;365;365;365;366;364;366;371;373;374;373;374;373;374;375;374;375;376;376;381;381;384;384;382;380;381;382;381;382;381;382;384;385;381;380;376;379;380;378;377;377;378;379;378;378;378;378;379;378;379;380;380;379;379;380;396;398;397;398;397;398;397;397;397;399;400;400;416;417;418
;3_Empleo doméstico;2_Mujer;200;201;200;201;201;201;201;201;201;201;202;202;236;237;237;236;235;233;233;232;231;231;231;231;250;251;249;249;248;247;246;245;244;243;244;244;265;266;265;264;264;264;263;263;263;263;263;263;283;284;283;283;283;283;283;282;282;282;282;282;298;298;298;297;297;297;297;296;295;295;295;296;305;306;306;305;305;305;305;305;305;305;305;305;313;313;313;317;313;313;313;312;312;312;313;313;318;319;318;319;318;318;318;318;318;318;318;318;325;326;326;326;326;326;326;326;326;326;327;327;332;332;332;331;331;331;331;331;331;332;332;332;335;336;335;331;329;329;332;333;334;335;337;337;336;337;336;336;336;337;337;337;337;337;338;338;355;356;356;357;357;356;357;357;357;357;358;358;376;377;377
