;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR CONDICIÓN DE TRABAJO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Cuenta Propia;4.045.863;4.167.412;4.339.446;4.458.403;4.582.669;4.722.893;4.903.369;5.081.564;5.224.352;5.411.335;5.598.421;5.851.296;6.667.868;6.876.015;7.205.947;7.543.170;7.905.486;8.520.789;9.086.291;9.538.255;10.067.623;10.671.412;11.256.548;11.813.340;14.098.261;14.774.621;15.560.857;16.451.154;17.697.074;18.924.945;19.852.125;20.719.956;21.567.890;22.511.493;23.520.446;24.497.617;27.618.280;28.531.909;29.370.308;30.222.182;31.188.073;32.082.310;33.084.063;34.093.966;35.039.690;35.998.542;37.124.278;37.800.490;42.169.352;42.962.679;43.774.633;44.688.241;45.527.606;46.567.199;47.570.935;48.497.536;49.125.605;49.835.808;50.438.987;50.941.395;55.145.273;55.404.630;55.399.625;55.168.408;55.081.403;55.268.397;54.935.206;54.847.105;54.837.260;54.680.030;54.730.792;54.710.195;56.509.255;56.538.028;56.375.651;56.577.568;56.231.913;56.232.872;56.100.259;55.940.925;55.997.490;55.823.177;55.711.019;55.983.632;57.041.436;56.888.776;56.693.635;56.682.735;56.096.808;56.019.424;55.923.747;55.698.563;55.608.487;55.371.589;55.221.329;55.149.792;56.152.431;56.119.453;56.059.009;56.016.075;55.981.901;55.966.459;57.488.120;58.306.534;58.877.863;59.104.026;59.282.351;59.673.684;62.201.401;62.391.126;62.485.641;62.644.643;62.896.490;63.132.074;63.475.796;63.855.268;64.586.325;64.778.064;65.426.287;66.097.207;67.775.614;68.070.919;68.674.238;68.723.441;68.917.895;69.246.910;69.360.123;69.734.915;70.117.726;70.537.601;70.862.881;71.130.257;72.460.788;72.885.453;73.122.245;73.206.509;73.473.369;73.473.862;73.258.017;73.732.068;74.322.327;74.829.947;75.391.572;75.611.961;76.161.342;76.610.769;76.969.696;77.980.818;78.612.729;79.024.775;79.504.454;79.899.914;80.258.006;80.510.518;80.636.030;80.945.050;85.713.522;86.242.482;86.687.921;87.152.164;87.571.052;87.962.239;88.587.155;88.827.022;89.297.771;89.535.500;89.665.321;89.826.114;94.645.168;94.721.265;95.225.387
;2_Patronos;6.479.688;6.615.024;6.786.039;6.937.942;7.106.458;7.267.515;7.466.670;7.648.570;7.909.181;8.136.948;8.300.853;8.527.377;9.294.565;9.537.477;9.903.258;10.284.039;10.703.938;11.242.466;11.720.927;12.168.196;12.772.775;13.376.370;13.911.859;14.428.619;16.183.429;17.090.592;17.665.506;18.504.225;20.033.588;21.294.862;22.275.437;23.135.016;23.922.680;24.729.817;25.389.342;25.976.934;28.405.123;29.149.879;29.945.166;30.682.585;31.630.296;32.502.195;33.268.301;34.092.862;34.821.820;35.555.069;36.185.882;36.515.725;39.906.648;40.389.373;41.033.737;41.641.578;42.208.003;42.826.601;43.289.012;43.745.819;44.314.844;44.725.036;45.081.218;45.330.369;48.153.427;48.493.919;48.585.574;48.839.074;49.043.381;49.173.182;49.188.284;49.630.042;49.992.259;50.292.979;50.509.897;50.553.858;51.904.357;51.939.468;52.082.611;52.014.714;52.062.571;52.167.871;52.096.913;52.024.565;51.961.491;51.772.950;51.458.523;51.093.485;51.829.816;51.475.640;50.970.541;50.526.440;50.038.490;49.743.072;49.423.844;49.291.744;49.277.848;49.046.221;48.978.907;49.041.906;49.601.459;49.465.055;49.445.107;49.594.243;49.455.064;49.448.459;49.661.111;49.733.139;49.962.619;50.017.161;49.827.250;49.759.962;50.835.377;50.725.056;50.885.995;50.886.248;50.903.291;50.850.514;50.781.242;50.924.888;50.990.936;51.054.070;51.007.019;50.801.396;51.636.044;51.573.410;51.597.063;51.545.441;51.401.146;51.224.521;51.131.979;51.017.848;51.089.450;50.818.325;50.629.330;50.455.872;50.899.140;50.753.651;50.219.015;47.521.773;45.660.091;44.801.697;43.934.249;43.398.720;43.191.074;43.053.676;43.104.282;43.020.054;42.816.095;42.779.326;42.857.692;42.743.196;42.784.173;42.514.724;42.392.543;42.397.701;42.471.172;42.500.273;42.412.274;42.313.336;43.825.344;43.672.952;43.882.219;43.530.887;43.581.188;43.393.908;43.363.976;43.436.293;43.367.106;43.311.099;43.240.651;43.099.937;44.436.221;44.281.308;44.579.445
;3_Asalariados;794.515.409;795.900.663;806.781.275;825.587.221;826.569.334;832.457.347;845.951.088;846.829.480;859.495.794;874.551.984;883.791.267;906.959.391;940.242.544;946.228.955;970.933.691;991.149.980;990.362.457;1.004.436.526;1.019.383.003;1.028.230.442;1.042.364.935;1.057.714.145;1.074.326.295;1.113.012.527;1.114.893.439;1.128.680.015;1.151.137.627;1.245.358.379;1.264.422.018;1.287.223.450;1.304.350.461;1.338.698.462;1.333.038.808;1.361.311.307;1.375.388.136;1.426.309.642;1.412.148.820;1.425.644.508;1.454.628.678;1.484.483.265;1.491.973.961;1.498.539.041;1.523.505.685;1.540.798.604;1.554.500.422;1.585.810.867;1.606.776.433;1.664.139.350;1.650.190.677;1.660.791.175;1.679.694.442;1.713.776.194;1.720.914.122;1.719.738.709;1.738.404.052;1.746.852.705;1.754.071.655;1.780.989.348;1.793.350.856;1.850.932.212;1.818.552.192;1.829.941.773;1.838.108.960;1.873.341.053;1.878.094.500;1.879.065.503;1.902.112.073;1.917.040.194;1.932.530.964;1.967.779.554;1.989.308.231;2.036.941.703;1.987.151.230;1.985.800.697;1.999.964.672;2.021.659.050;2.016.794.583;2.010.062.979;2.016.101.324;2.018.696.642;2.014.811.496;2.022.386.275;2.018.279.701;2.042.198.274;1.961.558.373;1.952.101.598;1.953.048.559;1.953.763.504;1.937.146.979;1.929.875.634;1.933.203.782;1.935.903.651;1.930.105.977;1.950.444.839;1.967.756.399;2.013.492.966;1.949.723.573;1.964.657.086;1.988.900.398;1.989.050.952;1.979.120.395;1.980.121.346;1.985.580.212;1.997.520.486;1.991.757.453;2.014.078.957;2.037.925.515;2.094.056.998;2.035.628.080;2.046.627.454;2.059.192.223;2.082.249.687;2.072.894.370;2.076.790.071;2.083.957.291;2.088.911.722;2.087.009.261;2.112.232.328;2.130.240.506;2.181.474.523;2.113.041.610;2.104.628.282;2.116.632.561;2.125.968.969;2.115.666.128;2.099.671.979;2.106.062.647;2.108.339.267;2.105.732.894;2.114.189.245;2.129.155.942;2.177.755.030;2.108.287.765;2.108.733.416;2.068.566.520;1.945.627.965;1.879.601.558;1.880.274.992;1.879.096.869;1.877.306.722;1.883.968.157;1.902.086.593;1.931.877.924;1.972.026.640;1.909.084.423;1.926.505.209;1.953.070.878;1.952.379.062;1.942.367.570;1.955.448.413;1.970.799.458;1.990.681.969;1.995.807.685;2.014.022.562;2.033.421.916;2.092.497.329;2.033.363.636;2.054.661.828;2.090.996.777;2.099.729.480;2.089.091.929;2.089.262.587;2.096.152.646;2.126.152.550;2.127.685.763;2.151.635.846;2.194.040.963;2.242.285.629;2.204.695.948;2.211.202.066;2.242.383.166
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total masa salarial;805.040.960;806.683.099;817.906.760;836.983.566;838.258.461;844.447.755;858.321.127;859.559.614;872.629.328;888.100.266;897.690.541;921.338.064;956.204.977;962.642.447;988.042.896;1.008.977.189;1.008.971.881;1.024.199.782;1.040.190.222;1.049.936.894;1.065.205.333;1.081.761.928;1.099.494.703;1.139.254.486;1.145.175.129;1.160.545.227;1.184.363.991;1.280.313.758;1.302.152.680;1.327.443.258;1.346.478.023;1.382.553.433;1.378.529.379;1.408.552.616;1.424.297.924;1.476.784.193;1.468.172.224;1.483.326.296;1.513.944.151;1.545.388.032;1.554.792.329;1.563.123.545;1.589.858.048;1.608.985.431;1.624.361.933;1.657.364.478;1.680.086.593;1.738.455.565;1.732.266.678;1.744.143.227;1.764.502.811;1.800.106.013;1.808.649.731;1.809.132.509;1.829.263.999;1.839.096.060;1.847.512.105;1.875.550.192;1.888.871.061;1.947.203.976;1.921.850.892;1.933.840.323;1.942.094.158;1.977.348.535;1.982.219.284;1.983.507.082;2.006.235.563;2.021.517.342;2.037.360.483;2.072.752.564;2.094.548.920;2.142.205.756;2.095.564.842;2.094.278.193;2.108.422.935;2.130.251.333;2.125.089.067;2.118.463.722;2.124.298.496;2.126.662.132;2.122.770.477;2.129.982.402;2.125.449.242;2.149.275.392;2.070.429.624;2.060.466.014;2.060.712.735;2.060.972.679;2.043.282.277;2.035.638.130;2.038.551.372;2.040.893.959;2.034.992.313;2.054.862.650;2.071.956.636;2.117.684.664;2.055.477.463;2.070.241.593;2.094.404.514;2.094.661.270;2.084.557.360;2.085.536.264;2.092.729.443;2.105.560.159;2.100.597.934;2.123.200.145;2.147.035.116;2.203.490.643;2.148.664.858;2.159.743.637;2.172.563.859;2.195.780.578;2.186.694.151;2.190.772.659;2.198.214.329;2.203.691.879;2.202.586.522;2.228.064.461;2.246.673.813;2.298.373.126;2.232.453.267;2.224.272.611;2.236.903.861;2.246.237.850;2.235.985.169;2.220.143.410;2.226.554.749;2.229.092.030;2.226.940.070;2.235.545.171;2.250.648.153;2.299.341.158;2.231.647.693;2.232.372.520;2.191.907.780;2.066.356.247;1.998.735.018;1.998.550.551;1.996.289.135;1.994.437.510;2.001.481.558;2.019.970.216;2.050.373.778;2.090.658.655;2.028.061.860;2.045.895.303;2.072.898.266;2.073.103.076;2.063.764.472;2.076.987.912;2.092.696.455;2.112.979.583;2.118.536.864;2.137.033.353;2.156.470.220;2.215.755.715;2.162.902.502;2.184.577.263;2.221.566.918;2.230.412.530;2.220.244.169;2.220.618.734;2.228.103.777;2.258.415.864;2.260.350.640;2.284.482.444;2.326.946.935;2.375.211.680;2.343.777.338;2.350.204.639;2.382.187.999
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
