;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTROS - SECTOR - POR GRUPO DE EDAD, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;edadc;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Privado;1_Entre 15 y 24 años;275;276;276;279;280;278;280;281;278;284;285;293;296;295;295;298;297;297;297;299;297;298;303;314;318;320;318;321;322;323;323;324;321;325;328;343;337;340;340;344;346;345;345;349;347;350;353;372;369;370;370;375;379;377;378;380;377;382;384;400;397;400;393;402;402;398;401;401;401;404;410;425;412;412;409;415;414;412;412;415;412;415;419;429;419;416;414;417;414;416;414;416;413;417;422;436;421;422;419;421;421;420;421;424;419;424;430;445;428;434;428;435;435;432;431;434;432;435;441;457;444;437;439;440;442;439;436;441;436;437;444;459;443;443;431;412;417;425;425;429;428;435;446;452;437;445;438;441;441;438;438;443;439;445;451;461;460;465;464;468;467;462;459;470;464;469;477;482;491;495;489
;1_Privado;2_Entre 25 y 34 años;404;403;406;412;409;409;413;412;409;414;416;429;428;423;428;435;430;429;432;432;432;433;437;452;452;452;455;459;458;459;461;460;459;464;466;488;475;478;482;491;489;488;491;493;492;497;500;522;518;517;522;530;531;529;533;533;532;539;540;564;556;556;555;567;564;562;568;568;568;575;578;599;583;580;583;593;588;584;587;587;584;588;588;604;584;582;585;589;585;584;584;585;582;586;592;614;589;591;595;598;593;593;595;596;591;596;601;624;600;604;602;610;607;605;605;605;603;607;613;636;614;608;614;614;617;612;610;615;610;612;618;639;616;617;603;576;574;586;590;594;594;602;612;628;606;610;609;613;609;610;611;615;612;619;625;644;627;634;641;644;639;633;631;640;638;641;648;665;660;662;664
;1_Privado;3_Entre 35 y 44 años;504;505;510;519;511;509;515;512;508;516;518;538;530;526;535;543;531;529;533;530;531;532;535;558;553;552;561;565;557;555;558;556;553;560;561;590;572;576;586;595;587;584;589;589;588;596;598;629;615;618;626;636;632;627;631;631;629;637;637;671;655;656;662;673;665;661;671;668;668;679;681;705;685;686;695;708;696;689;692;693;688;694;694;717;691;693;701;705;694;693;696;697;696;701;708;736;705;712;725;725;714;713;717;716;714;719;724;754;724;732;739;746;734;732;734;733;732;737;743;771;743;744;758;757;751;745;747;749;743;750;752;780;751;757;748;712;703;716;723;726;730;738;749;772;745;751;763;762;749;752;755;757;756;764;770;799;771;784;804;802;785;780;780;787;787;788;795;821;805;813;832
;1_Privado;4_Entre 45 y 64 años;521;521;530;535;530;528;529;527;523;531;532;557;545;538;548;551;541;536;540;537;534;537;538;565;556;555;564;565;559;558;558;557;553;559;560;588;569;575;582;588;583;576;582;581;579;587;590;623;607;609;616;622;617;609;613;613;610;616;618;649;636;638;643;652;649;644;652;652;651;659;662;692;667;671;679;687;681;673;675;677;672;677;678;703;674;680;686;689;679;678;682;682;677;686;693;715;687;698;706;708;697;697;700;700;698;703;707;739;710;716;726;729;718;717;719;720;718;723;725;755;725;731;745;743;737;729;730;733;731;734;739;764;738;745;736;709;697;708;711;712;715;721;731;756;726;732;754;747;734;735;742;740;739;746;753;785;759;769;792;786;770;766;770;773;771;776;779;809;792;802;826
;1_Privado;5_65 años y más;477;476;477;487;491;489;493;486;493;504;516;526;514;514;515;525;526;518;520;518;518;531;519;571;534;540;536;544;549;537;540;540;532;549;548;566;543;545;546;553;545;552;550;558;550;553;559;581;563;563;569;570;574;576;567;574;574;575;577;602;587;585;594;588;592;583;590;592;590;596;598;618;602;604;607;608;611;607;605;608;606;614;621;648;604;607;604;604;606;598;602;602;599;601;608;665;606;619;613;613;610;615;614;615;616;622;622;689;615;616;621;620;618;621;619;622;612;625;630;678;616;618;622;623;618;619;617;621;615;623;626;681;620;621;614;597;593;594;592;591;594;594;599;662;592;591;609;598;597;605;604;600;603;603;616;681;617;622;627;637;629;627;623;623;623;630;644;707;646;645;662
;2_Público;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
