;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - EMPLEO DEL SEGURO SOCIAL CAMPESINO - POR GRUPO DE EDAD - 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 17 años;12;12;9;11;10;14;11;9;10;8;7;8;5;6;7;8;9;34;35;36;34;39;37;36;38;40;42;46;49;56;55;56;57;55;60;63;58;55;59;70;74;75;86;92;103;116;118;110;105;108;107;97;101;98;93;86;82;82;85;85;85;99;105;100;101;95;93;94;90;92;87;86;80;84;86;83;89;94;93;88;82;80;80;77;77;81;78;74;67;66;67;61;66;68;75;69;77;77;77;80;81;84;73;69;58;56;52;48;52;51;48;47;42;35;31;32;32;34;39;35;33;33;28;22;26;29;24;25;22;24;22;21;19;18;17;15;17;15;15;15;16;15;16;18;17;13;13;15;19;23;24;23;25;22;22;20;20;18;17;18;16;16;15;9;9;7;14;15;15;16;17
;2_Entre 18 y 29 años;4.833;4.907;4.936;4.912;4.970;5.030;5.162;5.170;5.166;5.205;5.391;5.672;5.651;5.586;5.659;6.295;8.933;16.799;17.727;18.121;18.088;18.320;18.728;19.164;19.370;19.705;19.770;20.066;20.415;20.694;20.933;21.234;21.603;21.983;22.497;22.993;23.141;23.356;23.929;24.459;25.126;25.852;26.595;27.394;27.977;28.439;28.885;29.153;29.652;29.944;30.279;29.100;29.330;29.412;29.534;29.263;29.213;29.163;29.193;29.147;29.049;29.264;29.345;29.497;29.529;29.563;29.669;29.655;29.631;29.593;29.681;29.607;29.426;29.310;29.380;29.565;29.670;30.137;30.193;30.320;30.465;30.695;30.806;30.980;30.718;30.734;30.629;30.538;30.041;29.831;29.763;29.729;29.601;29.641;29.715;29.785;29.540;29.470;29.518;29.506;29.492;29.556;29.218;28.689;28.343;28.174;27.796;27.587;27.099;26.650;26.129;25.722;25.327;24.971;24.946;25.230;25.367;25.377;25.998;26.593;26.602;26.813;26.573;26.223;26.186;25.808;25.850;25.869;26.041;26.073;26.116;26.066;25.852;25.634;25.352;25.225;24.879;24.592;24.244;24.024;23.908;23.656;23.644;23.683;23.496;23.306;23.258;23.254;23.271;23.208;23.173;23.226;23.255;23.254;23.249;23.348;23.260;23.207;23.133;23.096;22.940;22.840;22.644;22.667;22.503;22.372;22.363;22.303;22.098;22.011;21.929
;3_Entre 30 y 44 años;19.109;19.268;19.412;19.492;19.567;19.656;20.085;20.205;20.386;20.455;21.024;21.767;21.727;21.736;21.859;24.099;33.410;62.608;66.055;67.161;67.386;68.064;68.938;69.855;70.407;71.296;71.643;72.349;73.172;73.950;74.487;75.217;76.100;76.831;77.924;78.832;79.196;79.674;80.459;81.382;82.644;83.886;85.493;87.246;88.172;87.943;89.189;90.082;91.569;92.545;93.674;91.435;91.983;92.183;92.645;92.602;92.664;92.887;93.250;93.493;93.738;94.405;94.824;95.570;96.163;96.283;96.595;96.738;97.013;97.205;97.511;97.542;97.836;97.855;98.164;98.674;98.910;99.868;100.281;100.502;101.016;101.562;101.837;102.667;102.449;102.803;102.799;102.739;102.072;101.693;101.308;101.112;101.001;100.930;100.939;101.037;100.964;100.883;100.900;100.796;100.864;100.576;99.930;99.316;98.873;98.479;98.070;97.648;97.083;96.344;95.624;94.963;94.233;93.686;93.476;94.055;94.145;94.147;94.852;95.627;95.604;95.646;95.276;94.793;94.516;93.882;93.703;93.535;93.663;93.499;93.275;93.077;93.025;92.761;92.391;92.264;91.907;91.247;90.403;90.478;90.138;89.616;89.221;89.318;88.889;88.633;88.329;88.225;88.055;87.802;87.542;87.419;87.249;87.049;86.718;86.555;86.222;85.982;85.618;85.449;85.102;84.778;84.324;84.136;83.535;83.172;83.060;82.709;82.352;82.271;81.848
;4_Entre 45 y 64 años;28.772;29.018;29.220;29.326;29.507;29.580;30.098;30.292;30.622;30.869;31.585;32.552;32.630;32.671;32.952;36.150;49.190;90.261;95.096;96.420;97.193;98.285;99.552;100.830;101.654;102.895;103.651;104.661;106.119;107.377;108.351;109.519;110.773;112.002;113.814;115.191;115.895;116.708;117.581;118.738;120.472;121.999;123.972;126.103;127.401;127.488;129.111;130.456;132.435;133.926;135.474;134.840;136.200;137.204;138.157;138.511;139.058;139.876;140.778;141.427;142.277;143.580;144.560;145.939;146.700;147.298;148.297;148.993;149.815;150.460;151.104;151.524;152.225;152.622;153.185;154.021;154.629;156.111;157.139;157.768;158.573;159.413;160.080;161.144;161.362;161.802;162.306;162.581;162.378;162.535;162.562;162.671;163.056;163.321;163.679;164.084;164.403;164.681;165.051;165.293;165.760;165.908;165.771;165.557;165.575;165.679;165.592;165.679;165.439;165.078;164.595;164.196;163.863;163.855;164.269;165.283;165.835;166.415;167.684;169.011;169.489;170.066;170.155;170.020;170.405;170.051;170.562;170.855;171.561;171.855;172.085;172.294;172.340;172.472;172.442;172.440;172.209;171.705;170.818;171.554;171.506;171.404;171.194;171.760;171.669;171.730;171.924;172.270;172.588;172.796;173.067;173.329;173.697;173.710;173.626;173.704;173.865;173.979;174.093;174.197;174.376;174.535;174.577;174.859;174.658;174.502;174.660;174.545;174.679;175.267;175.466
;5_65 años y más;18.154;18.205;18.313;18.429;18.543;18.644;18.939;19.135;19.338;19.528;19.909;20.451;20.511;20.561;20.730;22.397;29.147;50.571;52.907;53.641;54.141;54.876;55.499;56.049;56.405;56.710;56.906;57.356;57.993;58.588;59.269;60.002;60.443;61.186;62.187;62.971;63.484;63.797;63.036;63.811;64.892;65.930;67.229;68.413;69.440;70.364;71.292;72.314;73.343;74.038;74.770;75.471;76.261;76.774;77.589;77.798;78.370;79.038;79.516;79.930;80.487;81.093;81.586;82.333;83.061;83.572;84.138;84.794;85.458;86.128;86.601;87.156;87.432;87.769;88.194;88.817;89.350;90.025;90.747;91.356;92.054;92.770;93.398;94.042;94.491;94.908;95.212;95.470;95.764;96.093;96.352;96.727;97.089;97.343;97.571;97.864;97.996;98.157;98.428;98.765;99.050;99.176;99.304;99.332;99.313;99.374;99.470;98.787;98.404;97.821;97.443;97.227;96.704;96.566;96.808;96.998;96.729;96.708;96.612;96.429;96.080;95.640;95.521;95.222;94.949;94.527;94.461;94.631;94.685;94.813;94.965;94.882;94.751;94.241;94.179;94.346;94.387;94.237;93.862;94.061;94.038;93.376;92.888;92.771;92.341;91.843;91.395;91.021;90.679;90.264;90.105;89.936;89.650;89.516;89.247;89.048;88.673;87.905;87.584;87.111;86.495;86.804;85.717;85.372;84.686;84.261;84.074;83.901;82.969;82.411;81.904
;Total Plazas de empleo registrado;70.880;71.410;71.890;72.170;72.597;72.924;74.295;74.811;75.522;76.065;77.916;80.450;80.524;80.560;81.207;88.949;120.689;220.273;231.820;235.379;236.842;239.584;242.754;245.934;247.874;250.646;252.012;254.478;257.748;260.665;263.095;266.028;268.976;272.057;276.482;280.050;281.774;283.590;285.064;288.460;293.208;297.742;303.375;309.248;313.093;314.350;318.595;322.115;327.104;330.561;334.304;330.943;333.875;335.671;338.018;338.260;339.387;341.046;342.822;344.082;345.636;348.441;350.420;353.439;355.554;356.811;358.792;360.274;362.007;363.478;364.984;365.915;366.999;367.640;369.009;371.160;372.648;376.235;378.453;380.034;382.190;384.520;386.201;388.910;389.097;390.328;391.024;391.402;390.322;390.218;390.052;390.300;390.813;391.303;391.979;392.839;392.980;393.268;393.974;394.440;395.247;395.300;394.296;392.963;392.162;391.762;390.980;389.749;388.077;385.944;383.839;382.155;380.169;379.113;379.530;381.598;382.108;382.681;385.185;387.695;387.808;388.198;387.553;386.280;386.082;384.297;384.600;384.915;385.972;386.264;386.463;386.340;385.987;385.126;384.381;384.290;383.399;381.796;379.342;380.132;379.606;378.067;376.963;377.550;376.412;375.525;374.919;374.785;374.612;374.093;373.911;373.933;373.876;373.551;372.862;372.675;372.040;371.091;370.445;369.871;368.929;368.973;367.277;367.043;365.391;364.314;364.171;363.473;362.113;361.976;361.164
