;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;38.451.496;39.250.668;38.838.965;38.783.555;39.865.450;39.561.180;40.832.824;41.560.427;41.652.159;43.397.472;43.597.100;43.559.260;45.199.029;45.747.332;46.008.973;46.728.418;47.306.734;47.232.806;47.898.717;48.851.094;49.362.831;50.005.772;52.100.274;52.094.087;54.059.502;56.969.711;57.200.464;58.275.919;60.101.774;61.118.984;61.603.404;64.072.108;63.679.329;64.795.767;66.720.162;67.113.499;69.436.277;71.575.884;71.401.517;71.557.739;72.887.510;72.274.326;71.558.037;73.876.492;73.190.899;75.450.971;76.283.341;76.653.114;79.379.914;79.467.021;78.785.356;80.284.428;81.820.814;80.257.592;81.614.006;83.142.835;82.410.954;85.262.256;85.654.721;86.740.109;89.862.546;90.158.893;87.815.183;90.229.679;90.026.815;88.537.861;91.196.840;93.202.054;92.564.514;96.891.755;98.038.327;98.380.954;98.010.955;99.146.646;97.110.068;99.360.546;98.030.905;96.373.401;97.676.613;97.965.252;97.802.469;99.687.125;100.823.142;100.693.790;103.541.265;102.044.260;101.287.969;102.268.114;101.562.504;101.851.117;100.251.368;102.798.985;103.753.923;105.114.401;107.506.430;108.714.058;106.888.770;108.403.912;108.084.102;107.062.505;109.144.750;107.410.136;106.508.795;109.527.740;107.696.009;110.905.536;113.250.343;111.517.997;111.574.471;113.365.403;111.905.564;114.169.980;116.584.081;112.202.488;112.636.115;115.644.350;114.263.478;116.875.218;120.821.111;118.295.068;118.384.069;117.239.674;114.819.251;118.243.217;118.755.722;114.167.825;115.607.016;117.715.555;116.719.626;119.507.269;120.449.764;119.556.620;121.512.874;120.492.439;114.585.174;109.060.567;107.454.718;107.226.175;106.491.460;107.277.871;107.985.930;112.538.152;114.919.819;114.942.488;113.846.221;117.666.164;116.519.295;118.560.926;120.353.940;117.347.168;119.080.449;120.304.116;120.312.663;124.580.780;126.524.171;126.452.927;129.423.214;129.334.196;128.299.436;129.796.492;127.756.760;124.803.921;124.987.563;128.205.451;127.385.274;131.081.059;134.304.725;131.871.708;135.365.140;136.887.390;134.218.923
;B;Explotación de minas y canteras.;17.737.555;17.736.670;18.540.096;17.981.567;18.054.401;18.194.358;18.759.314;19.180.535;19.259.565;19.581.492;19.856.369;20.198.106;20.823.365;21.272.905;23.269.414;20.528.110;20.956.853;21.240.820;21.356.603;21.787.489;22.364.554;22.728.406;22.881.801;23.226.949;25.170.482;24.153.193;24.970.633;26.172.946;25.871.167;27.044.579;27.114.266;27.873.011;28.406.572;29.068.631;30.019.760;30.202.773;30.349.455;31.629.716;32.815.388;35.107.313;32.416.876;33.783.842;34.874.264;36.408.136;37.587.985;38.978.884;41.667.689;43.120.537;46.398.569;48.426.640;51.688.942;53.250.143;50.605.191;51.043.842;50.551.878;51.150.461;51.398.809;53.784.727;53.561.332;55.321.224;53.966.060;54.859.864;58.393.034;58.196.254;56.306.419;56.588.166;56.594.363;57.930.931;58.013.190;59.071.415;58.950.522;57.832.229;56.174.764;55.125.643;56.175.079;56.414.511;53.751.911;51.300.292;50.335.622;50.852.686;49.963.879;48.570.518;45.998.236;45.163.238;44.169.491;45.420.204;45.933.894;47.073.939;42.918.686;43.045.631;44.274.276;43.245.693;43.843.569;44.148.387;43.972.280;44.164.305;42.510.506;44.011.771;45.542.216;46.261.127;42.146.796;42.116.409;43.136.610;42.368.990;42.702.455;42.957.502;43.651.844;45.542.405;43.670.800;46.506.913;47.651.865;51.590.441;45.905.264;47.572.407;47.214.876;47.550.530;48.252.690;49.030.548;49.522.370;52.271.268;50.175.654;50.546.034;55.790.093;56.156.826;51.150.963;51.585.210;50.866.655;51.575.349;51.739.143;57.095.968;52.184.379;49.803.696;49.320.007;50.366.749;51.762.953;48.418.596;42.327.398;39.678.824;39.276.488;40.247.025;40.361.962;40.661.656;42.309.638;45.884.809;33.794.406;34.144.072;39.915.948;37.541.978;34.931.760;37.260.575;36.673.417;36.974.439;37.189.156;37.950.628;39.100.116;43.079.204;41.022.047;40.339.454;50.465.766;41.962.467;41.952.059;40.981.447;41.659.239;42.792.632;43.230.089;43.112.328;44.290.543;46.052.552;41.979.437;42.772.345;51.150.361
;C;Industrias manufactureras.;119.170.299;119.392.762;120.816.734;123.997.936;121.776.598;123.188.762;128.437.220;127.529.818;128.860.089;132.529.078;134.244.375;137.082.427;137.895.257;139.345.189;141.750.935;148.169.497;145.547.880;147.994.448;152.132.487;152.596.438;155.997.145;158.075.462;160.726.504;168.533.789;166.666.337;171.062.914;172.670.764;179.779.867;178.275.851;183.693.423;188.485.410;192.376.620;191.641.677;196.307.118;197.741.642;204.720.780;202.290.592;204.540.861;207.188.126;214.160.846;213.379.636;212.754.062;217.132.046;219.105.508;217.911.794;223.246.438;224.744.382;232.521.915;224.825.600;226.416.080;226.310.877;235.555.194;232.504.907;231.801.681;235.367.608;235.837.644;234.365.872;240.178.322;240.132.418;244.634.295;242.684.646;245.781.823;244.728.648;255.052.761;249.370.101;248.775.768;253.987.105;258.433.033;258.274.354;264.653.440;266.343.749;270.491.080;264.165.329;266.294.623;268.197.314;274.497.284;268.553.885;268.024.430;269.231.791;271.585.420;269.158.595;272.334.319;271.051.397;272.926.060;259.930.874;261.649.369;260.900.358;260.565.206;254.515.169;255.642.119;257.893.058;261.504.939;258.507.267;262.171.115;264.808.539;273.472.549;259.280.912;263.416.198;270.982.834;266.667.274;263.721.465;263.103.531;264.923.761;268.075.349;267.289.041;270.601.544;273.180.168;282.410.641;270.393.476;275.189.597;277.663.247;278.636.709;274.731.867;274.531.333;275.384.637;279.675.504;278.044.742;280.088.841;282.847.625;287.456.175;276.800.949;277.207.778;278.701.330;277.654.938;275.764.327;273.183.641;273.978.563;278.401.762;274.059.710;273.481.794;278.647.602;282.578.425;274.228.915;277.811.712;269.094.963;247.164.889;239.980.985;243.399.725;244.936.080;245.127.834;245.234.084;250.760.141;256.639.346;262.011.976;258.934.915;263.844.920;273.082.296;268.322.529;263.687.051;264.384.205;269.518.883;272.209.980;271.984.072;277.863.312;281.009.365;287.571.624;273.728.863;284.894.067;287.078.314;296.446.368;286.622.107;286.640.888;286.022.962;293.212.841;292.850.337;292.831.820;296.305.131;299.325.071;293.739.470;300.262.602;304.044.109
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;13.235.030;12.947.761;13.398.841;13.338.256;15.601.096;15.078.708;15.203.453;15.588.422;15.880.099;15.637.167;15.783.496;15.919.230;15.882.804;16.121.273;16.085.671;16.388.668;16.482.837;16.757.474;16.589.395;17.129.041;17.062.826;16.930.449;18.470.766;17.587.511;20.122.556;18.263.834;18.425.338;18.416.877;18.693.669;18.681.781;18.749.175;19.368.467;19.405.573;20.070.988;19.656.339;20.051.572;20.095.295;20.188.322;20.253.438;21.120.180;21.106.159;20.939.886;21.079.141;21.253.232;21.535.833;23.703.069;21.935.877;25.315.663;22.652.269;22.272.335;22.678.414;23.251.942;23.280.614;23.262.304;23.883.648;25.568.454;26.362.877;25.513.500;26.272.904;28.626.554;25.700.926;25.851.655;26.338.389;26.489.762;26.415.402;29.074.251;27.223.003;27.806.460;26.513.156;26.508.978;27.140.220;27.368.454;26.121.366;26.741.996;27.779.331;27.007.787;28.008.040;27.992.577;26.965.820;29.112.684;28.248.289;27.045.997;27.440.761;27.787.055;26.842.966;26.812.990;26.973.975;27.215.310;27.702.644;27.147.862;26.871.588;27.130.523;27.048.629;27.070.567;27.339.233;26.797.548;26.860.467;27.169.290;27.439.726;26.898.201;26.870.954;27.696.911;26.617.617;27.262.985;27.056.227;27.091.686;30.409.728;27.268.363;27.728.087;27.238.445;27.392.051;27.359.855;27.300.141;27.651.007;27.187.679;27.271.103;27.415.669;27.422.997;27.452.054;27.557.604;27.100.720;26.365.630;26.236.266;26.616.141;25.967.092;26.128.778;26.192.998;25.994.220;26.113.114;25.704.836;25.920.517;28.365.174;25.895.586;25.770.427;26.096.532;27.096.237;24.679.881;24.812.357;24.620.879;24.777.167;25.528.369;25.238.787;25.571.145;25.765.380;25.838.403;26.389.599;26.650.974;26.879.610;26.873.418;26.917.499;29.654.655;39.583.350;38.919.196;35.976.511;32.189.647;32.441.122;31.779.566;28.402.154;29.181.869;29.812.248;31.080.463;32.835.090;34.624.653;34.613.759;30.575.715;30.218.347;31.056.679;31.659.602;30.273.493;31.404.222;30.598.849
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";7.163.630;7.197.799;7.211.973;7.283.901;7.381.762;7.343.963;7.462.757;7.388.781;7.613.651;7.398.455;7.464.824;7.434.099;7.926.689;8.250.524;8.182.374;8.589.347;8.437.754;8.581.711;8.855.611;9.078.367;9.262.411;9.332.925;9.633.740;9.697.247;8.377.664;8.496.885;8.811.826;8.932.631;9.328.009;9.454.689;9.377.764;9.547.959;9.803.443;9.667.422;9.994.298;9.939.000;10.174.786;10.276.367;10.075.642;10.431.140;10.390.257;10.453.077;10.510.729;10.536.695;10.415.419;10.577.902;10.741.516;11.337.031;12.185.679;12.528.743;11.735.330;12.032.708;12.250.551;12.229.751;11.991.894;12.157.134;12.470.379;12.115.975;12.395.367;13.176.196;12.442.521;13.157.376;12.523.361;12.752.055;12.760.734;12.677.626;12.754.602;13.377.116;13.347.539;13.485.547;13.620.159;13.750.076;13.421.220;13.704.673;13.689.516;13.893.164;14.032.577;14.051.574;14.087.892;14.285.357;14.338.440;14.627.941;14.522.209;15.417.070;14.352.874;14.525.815;14.454.575;14.591.979;14.608.250;14.791.704;14.421.196;14.671.166;14.666.049;14.643.931;14.939.331;14.844.360;14.716.370;14.697.019;14.936.866;15.206.047;15.206.701;15.257.944;15.129.756;15.278.104;15.294.608;15.414.200;15.666.718;15.719.268;16.179.312;16.116.384;16.338.661;16.608.011;16.703.425;16.619.693;16.549.273;16.668.467;16.584.725;16.786.621;16.996.761;16.908.942;17.208.626;17.576.495;16.746.931;17.340.386;16.872.468;16.842.594;16.747.569;17.178.659;17.282.298;17.269.728;17.525.001;17.721.346;17.818.533;17.555.235;18.349.899;17.226.498;17.042.339;17.388.074;17.360.872;17.115.675;17.292.674;17.275.290;17.470.722;17.562.693;17.237.692;17.579.028;17.735.679;18.386.233;17.756.248;17.809.726;17.734.533;18.012.756;18.001.887;18.013.391;18.250.027;18.473.961;18.452.025;18.884.380;19.657.937;18.458.251;19.444.703;19.256.165;18.830.268;19.591.924;19.219.038;19.440.250;19.728.892;19.718.309;19.767.945;19.484.702;19.950.450
;F;Construcción.;20.163.104;20.477.353;21.085.651;21.447.987;22.208.612;22.416.146;23.351.334;23.956.142;24.186.840;24.648.039;24.834.991;23.971.344;24.410.978;24.116.886;25.169.437;25.026.303;25.638.084;28.251.708;28.546.254;29.317.032;30.216.313;31.706.329;31.929.478;34.179.542;33.719.182;34.924.828;36.010.868;36.691.601;38.814.422;40.884.124;41.981.351;44.275.696;44.762.388;46.038.815;48.829.014;53.085.458;49.533.359;51.335.582;52.793.377;54.215.545;57.263.445;58.385.117;60.540.008;62.155.275;62.905.437;65.815.692;68.329.609;70.991.712;72.066.669;72.688.071;75.884.314;77.293.606;80.567.601;80.745.466;83.254.240;86.447.181;86.758.605;88.566.591;90.542.012;97.940.745;92.084.337;92.435.715;90.415.926;92.115.108;92.064.921;90.518.029;92.707.060;94.940.841;95.901.317;98.947.901;97.809.346;97.984.998;97.302.914;94.549.555;94.235.401;94.683.438;96.228.664;93.844.812;93.308.069;93.536.827;91.472.406;89.074.275;85.166.744;80.064.594;76.504.067;74.419.065;72.931.907;72.572.350;71.728.498;71.014.360;72.535.120;73.319.233;72.850.826;75.190.856;75.852.610;75.732.829;74.179.016;75.142.328;75.055.544;74.128.601;74.039.073;72.469.304;72.641.040;72.234.682;71.119.655;70.814.324;72.321.115;72.681.142;70.609.041;70.163.301;70.444.696;70.499.953;71.125.876;71.141.809;71.365.077;72.627.503;71.803.695;72.793.419;72.558.688;72.254.097;69.105.098;67.639.126;67.411.391;68.353.713;67.902.227;67.497.375;67.664.530;67.463.726;65.992.616;64.900.227;65.107.902;64.693.823;63.988.621;64.064.746;59.873.356;48.966.232;46.569.882;48.331.007;50.104.115;51.182.668;51.707.848;52.955.824;54.504.330;54.963.356;52.347.678;52.931.067;52.702.044;52.636.227;53.508.353;54.234.518;54.534.741;54.177.483;54.939.781;55.578.691;56.341.541;55.670.164;54.441.322;55.229.027;56.125.584;56.397.319;56.861.052;56.818.799;57.434.257;59.211.678;60.245.524;60.781.150;60.684.636;61.433.119;58.804.305;58.249.851;58.087.564
