;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - EMPLEO DEL SEGURO SOCIAL CAMPESINO - POR SEXO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Hombre;59.676;60.134;60.586;60.822;61.129;61.382;62.538;62.945;63.541;63.956;65.577;67.723;67.737;67.726;68.197;74.914;102.317;184.938;194.911;197.958;199.078;201.248;203.911;206.453;208.026;210.349;211.446;213.397;216.013;218.226;220.030;221.979;223.715;224.972;227.614;229.826;230.153;230.012;228.140;228.628;230.058;231.219;233.517;236.797;237.096;233.720;236.017;237.968;240.804;242.732;244.699;240.300;241.504;241.599;242.235;241.968;241.885;242.312;242.601;242.832;243.419;244.755;245.807;247.449;248.352;248.632;249.246;249.809;250.584;250.888;251.345;251.446;251.714;251.622;252.002;252.999;253.619;256.101;257.332;257.932;258.936;260.169;261.048;262.686;262.515;263.078;263.399;263.356;262.479;262.243;261.957;261.956;262.286;262.307;262.409;262.674;262.549;262.601;262.777;262.785;263.160;263.048;262.265;261.332;260.466;259.749;258.663;257.130;255.538;253.720;251.980;250.531;248.960;247.693;247.467;248.155;248.055;247.616;248.504;249.174;248.635;248.002;247.158;245.794;245.239;243.575;243.270;242.979;243.150;242.995;242.784;242.369;241.714;240.559;239.808;239.444;238.643;237.125;234.999;235.369;234.629;233.024;231.743;231.575;230.429;229.299;228.350;227.757;227.100;226.232;225.512;224.938;224.317;223.696;222.939;222.306;221.657;220.646;219.830;218.936;217.803;217.153;215.504;214.603;212.528;211.336;210.617;209.428;208.371;207.983;206.793
;2_Mujer;11.204;11.276;11.304;11.348;11.468;11.542;11.757;11.866;11.981;12.109;12.339;12.727;12.787;12.834;13.010;14.035;18.372;35.335;36.909;37.421;37.764;38.336;38.843;39.481;39.848;40.297;40.566;41.081;41.735;42.439;43.065;44.049;45.261;47.085;48.868;50.224;51.621;53.578;56.924;59.832;63.150;66.523;69.858;72.451;75.997;80.630;82.578;84.147;86.300;87.829;89.605;90.643;92.371;94.072;95.783;96.292;97.502;98.734;100.221;101.250;102.217;103.686;104.613;105.990;107.202;108.179;109.546;110.465;111.423;112.590;113.639;114.469;115.285;116.018;117.007;118.161;119.029;120.134;121.121;122.102;123.254;124.351;125.153;126.224;126.582;127.250;127.625;128.046;127.843;127.975;128.095;128.344;128.527;128.996;129.570;130.165;130.431;130.667;131.197;131.655;132.087;132.252;132.031;131.631;131.696;132.013;132.317;132.619;132.539;132.224;131.859;131.624;131.209;131.420;132.063;133.443;134.053;135.065;136.681;138.521;139.173;140.196;140.395;140.486;140.843;140.722;141.330;141.936;142.822;143.269;143.679;143.971;144.273;144.567;144.573;144.846;144.756;144.671;144.343;144.763;144.977;145.043;145.220;145.975;145.983;146.226;146.569;147.028;147.512;147.861;148.399;148.995;149.559;149.855;149.923;150.369;150.383;150.445;150.615;150.935;151.126;151.820;151.773;152.440;152.863;152.978;153.554;154.045;153.742;153.993;154.371
;Total Plazas de empleo registrado;70.880;71.410;71.890;72.170;72.597;72.924;74.295;74.811;75.522;76.065;77.916;80.450;80.524;80.560;81.207;88.949;120.689;220.273;231.820;235.379;236.842;239.584;242.754;245.934;247.874;250.646;252.012;254.478;257.748;260.665;263.095;266.028;268.976;272.057;276.482;280.050;281.774;283.590;285.064;288.460;293.208;297.742;303.375;309.248;313.093;314.350;318.595;322.115;327.104;330.561;334.304;330.943;333.875;335.671;338.018;338.260;339.387;341.046;342.822;344.082;345.636;348.441;350.420;353.439;355.554;356.811;358.792;360.274;362.007;363.478;364.984;365.915;366.999;367.640;369.009;371.160;372.648;376.235;378.453;380.034;382.190;384.520;386.201;388.910;389.097;390.328;391.024;391.402;390.322;390.218;390.052;390.300;390.813;391.303;391.979;392.839;392.980;393.268;393.974;394.440;395.247;395.300;394.296;392.963;392.162;391.762;390.980;389.749;388.077;385.944;383.839;382.155;380.169;379.113;379.530;381.598;382.108;382.681;385.185;387.695;387.808;388.198;387.553;386.280;386.082;384.297;384.600;384.915;385.972;386.264;386.463;386.340;385.987;385.126;384.381;384.290;383.399;381.796;379.342;380.132;379.606;378.067;376.963;377.550;376.412;375.525;374.919;374.785;374.612;374.093;373.911;373.933;373.876;373.551;372.862;372.675;372.040;371.091;370.445;369.871;368.929;368.973;367.277;367.043;365.391;364.314;364.171;363.473;362.113;361.976;361.164
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
