;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - SECTOR PRIVADO - POR CONDICIÓN DE TRABAJO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Cuenta Propia;16.529;16.989;17.626;18.061;18.551;19.148;19.867;20.520;21.057;21.778;22.502;23.430;25.043;25.802;27.063;28.374;29.673;32.115;34.253;35.965;38.090;40.300;42.541;44.574;49.304;51.694;54.358;57.351;60.145;64.098;67.255;70.364;73.413;76.670;79.853;83.018;87.164;89.709;92.412;94.885;97.959;100.934;104.146;107.133;109.997;113.392;116.654;118.541;121.750;123.923;126.265;128.861;131.261;134.209;137.227;139.769;141.636;143.614;145.315;146.435;149.297;149.787;149.828;149.309;148.927;148.913;148.228;147.772;147.754;147.119;146.929;146.285;146.945;146.605;146.528;146.329;146.386;146.280;146.012;145.497;145.593;145.258;145.259;144.965;144.639;144.297;143.804;142.952;142.399;142.027;141.605;141.241;141.165;140.614;140.281;140.014;139.726;139.547;139.631;139.377;139.065;138.991;142.257;144.001;145.520;146.031;146.836;147.580;151.332;151.385;150.909;151.232;151.726;152.285;152.915;153.992;155.586;156.126;158.057;159.068;160.906;161.256;163.054;162.783;163.166;163.811;163.987;164.835;165.718;166.523;167.459;167.953;169.072;169.845;170.306;170.887;171.561;171.787;171.943;173.697;175.025;175.919;176.880;177.142;178.730;179.333;180.599;182.036;183.140;184.028;185.296;186.157;187.009;187.554;187.793;187.889;190.006;190.664;191.743;192.566;193.363;194.051;194.871;195.935;196.856;197.442;197.651;197.710;198.840;198.574;199.459
;2_Patronos;22.748;23.138;23.564;23.999;24.471;24.959;25.653;26.233;27.044;27.815;28.340;28.809;30.124;30.707;31.773;32.969;34.308;36.200;37.668;39.109;41.057;42.890;44.523;45.725;48.551;50.615;52.601;55.002;58.713;62.449;65.262;67.844;70.062;72.200;73.893;75.164;78.211;79.670;81.544;83.167;85.439;87.541;89.433;91.323;93.253;95.041;96.332;96.798;99.265;99.875;101.001;102.375;103.467;104.697;105.562;106.362;107.396;108.329;109.152;109.066;110.584;110.820;110.788;110.847;110.944;111.128;110.961;111.703;112.395;112.860;113.089;112.686;113.102;112.796;112.910;112.556;112.381;112.414;112.071;111.847;111.779;111.257;110.737;109.834;109.876;108.983;108.144;107.223;106.481;105.641;104.921;104.480;104.297;103.958;103.573;103.041;103.115;102.712;102.522;102.185;102.261;102.052;102.247;102.321;102.501;102.424;102.297;101.967;102.626;102.210;102.357;102.309;102.170;102.079;101.909;101.922;102.087;102.213;101.952;101.275;101.665;101.351;101.389;101.283;101.037;100.617;100.385;99.996;100.028;99.525;99.083;98.468;98.540;98.087;97.311;94.645;91.375;89.299;87.572;86.227;85.658;85.154;84.720;84.114;83.839;83.601;83.530;83.164;83.039;82.867;82.468;82.354;82.444;82.407;82.195;81.801;81.875;81.430;81.339;80.919;80.788;80.498;80.341;80.350;80.146;79.903;79.587;79.095;78.875;78.391;78.367
;3_Asalariados;1.257.355;1.249.063;1.254.450;1.263.141;1.266.123;1.275.160;1.288.464;1.297.640;1.319.676;1.329.161;1.339.434;1.336.599;1.347.671;1.337.190;1.356.421;1.372.573;1.387.980;1.409.432;1.421.903;1.437.337;1.460.916;1.481.023;1.494.994;1.497.963;1.510.510;1.519.505;1.542.017;1.572.509;1.617.924;1.653.989;1.682.333;1.709.094;1.732.192;1.750.869;1.766.940;1.766.571;1.785.606;1.778.829;1.794.902;1.810.436;1.830.527;1.842.080;1.859.189;1.871.383;1.886.221;1.909.087;1.923.067;1.914.104;1.938.671;1.928.099;1.940.335;1.954.989;1.963.614;1.968.579;1.981.806;1.989.598;2.003.764;2.019.073;2.030.822;2.018.854;2.032.867;2.025.665;2.024.911;2.032.367;2.041.720;2.046.237;2.052.581;2.073.158;2.095.136;2.111.482;2.116.182;2.102.816;2.102.622;2.085.002;2.090.564;2.085.719;2.088.055;2.088.610;2.086.592;2.079.779;2.081.666;2.071.930;2.053.760;2.023.655;1.999.007;1.972.686;1.960.209;1.947.658;1.939.673;1.932.500;1.928.098;1.930.459;1.935.723;1.941.083;1.938.795;1.926.848;1.928.503;1.915.515;1.925.435;1.921.633;1.926.093;1.926.045;1.926.884;1.930.697;1.938.087;1.947.422;1.952.607;1.944.617;1.951.670;1.941.535;1.949.716;1.961.376;1.966.884;1.971.376;1.978.192;1.987.583;1.993.032;2.005.326;2.006.412;1.993.297;1.992.632;1.979.331;1.975.385;1.989.937;1.991.287;1.986.795;1.996.049;1.994.999;2.001.325;1.995.403;1.997.824;1.984.416;1.991.011;1.975.115;1.952.971;1.851.284;1.774.044;1.743.761;1.735.176;1.727.139;1.737.690;1.751.436;1.761.481;1.761.320;1.761.789;1.760.608;1.772.462;1.777.658;1.787.813;1.800.768;1.808.519;1.819.239;1.836.243;1.850.662;1.860.332;1.857.346;1.865.350;1.862.168;1.874.413;1.881.770;1.897.253;1.901.327;1.910.257;1.924.703;1.937.993;1.951.627;1.958.044;1.947.235;1.945.687;1.928.399;1.936.756
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Plazas de empleo registrado;1.296.632;1.289.190;1.295.640;1.305.201;1.309.145;1.319.267;1.333.984;1.344.393;1.367.777;1.378.754;1.390.276;1.388.838;1.402.838;1.393.699;1.415.257;1.433.916;1.451.961;1.477.747;1.493.824;1.512.411;1.540.063;1.564.213;1.582.058;1.588.262;1.608.365;1.621.814;1.648.976;1.684.862;1.736.782;1.780.536;1.814.850;1.847.302;1.875.667;1.899.739;1.920.686;1.924.753;1.950.981;1.948.208;1.968.858;1.988.488;2.013.925;2.030.555;2.052.768;2.069.839;2.089.471;2.117.520;2.136.053;2.129.443;2.159.686;2.151.897;2.167.601;2.186.225;2.198.342;2.207.485;2.224.595;2.235.729;2.252.796;2.271.016;2.285.289;2.274.355;2.292.748;2.286.272;2.285.527;2.292.523;2.301.591;2.306.278;2.311.770;2.332.633;2.355.285;2.371.461;2.376.200;2.361.787;2.362.669;2.344.403;2.350.002;2.344.604;2.346.822;2.347.304;2.344.675;2.337.123;2.339.038;2.328.445;2.309.756;2.278.454;2.253.522;2.225.966;2.212.157;2.197.833;2.188.553;2.180.168;2.174.624;2.176.180;2.181.185;2.185.655;2.182.649;2.169.903;2.171.344;2.157.774;2.167.588;2.163.195;2.167.419;2.167.088;2.171.388;2.177.019;2.186.108;2.195.877;2.201.740;2.194.164;2.205.628;2.195.130;2.202.982;2.214.917;2.220.780;2.225.740;2.233.016;2.243.497;2.250.705;2.263.665;2.266.421;2.253.640;2.255.203;2.241.938;2.239.828;2.254.003;2.255.490;2.251.223;2.260.421;2.259.830;2.267.071;2.261.451;2.264.366;2.250.837;2.258.623;2.243.047;2.220.588;2.116.816;2.036.980;2.004.847;1.994.691;1.987.063;1.998.373;2.012.509;2.023.081;2.022.576;2.024.358;2.023.542;2.036.591;2.042.858;2.053.992;2.067.663;2.076.283;2.087.750;2.105.696;2.120.623;2.130.320;2.127.036;2.137.231;2.134.262;2.147.495;2.155.255;2.171.404;2.175.876;2.185.469;2.200.988;2.214.995;2.228.972;2.235.282;2.224.040;2.223.402;2.205.364;2.214.582
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
