;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;323;338;326;318;362;326;366;329;327;370;342;353;341;356;371;303;366;352;361;344;376;298;400;434;396;416;415;385;406;411;407;420;434;435;427;468;423;446;496;424;452;470;417;466;454;491;496;540;445;499;484;519;491;499;498;468;493;485;522;579;483;539;510;541;507;537;525;508;526;522;563;609;504;585;560;573;561;590;556;561;511;477;572;521;527;537;515;514;515;532;517;519;517;525;536;535;536;556;560;554;549;554;545;548;549;567;573;567;580;556;576;587;579;584;580;546;566;570;597;609;607;588;567;573;589;581;573;569;559;536;580;584;577;606;594;557;584;565;568;570;568;557;590;600;599;622;603;608;608;583;560;564;575;576;604;618;609;620;654;597;626;541;598;626;597;588;644;603;632;654;642
;A0112;Cultivo de arroz.;245;249;261;258;309;282;269;260;277;257;250;255;266;277;279;283;287;281;289;286;278;279;307;283;307;309;312;303;311;310;312;313;310;306;310;304;330;340;335;335;327;326;321;324;318;319;318;317;342;345;342;340;339;340;340;343;340;337;342;336;362;362;362;363;360;362;362;362;361;360;355;349;376;380;381;381;386;382;388;387;387;382;387;384;390;394;396;401;394;399;393;394;402;402;401;397;402;403;401;401;402;404;400;403;406;402;399;398;410;412;412;411;416;408;411;418;411;414;419;418;424;425;432;427;424;432;431;434;431;434;440;440;441;438;437;438;433;433;433;432;436;434;434;435;433;434;435;438;445;445;446;445;453;451;447;449;471;468;475;475;472;470;466;462;462;463;459;459;477;479;485
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;291;295;306;290;293;288;279;296;287;281;293;292;294;306;302;304;309;308;301;313;316;318;324;315;345;341;340;373;334;346;341;353;344;348;364;367;362;376;368;394;380;383;377;376;375;388;385;403;398;418;399;427;412;408;419;421;425;420;412;409;448;454;439;454;461;458;442;477;458;473;475;468;467;510;482;481;518;489;487;490;496;500;511;498;496;501;491;495;487;475;471;477;485;475;490;483;492;491;498;497;504;496;495;492;484;493;488;481;546;532;512;518;523;506;490;511;509;515;527;496;538;521;525;526;524;519;506;515;516;498;530;522;525;527;534;494;490;501;483;494;489;499;513;510;507;542;510;527;527;499;509;506;518;527;540;512;549;561;557;561;561;536;540;561;561;562;561;542;557;588;562
;A0114;Cultivo de caña de azúcar.;251;254;278;197;285;257;255;293;281;310;300;274;287;276;278;284;283;310;306;328;325;330;339;292;312;301;319;313;323;334;341;352;342;349;366;320;324;323;343;328;312;345;341;370;385;398;383;385;344;346;356;346;357;394;390;422;417;427;418;381;375;380;393;400;357;350;404;445;386;388;400;382;376;391;382;381;394;397;378;407;406;426;396;408;408;409;404;414;403;397;406;423;426;434;432;413;426;425;426;417;419;433;434;451;446;446;450;434;439;442;445;425;427;413;441;452;457;462;445;431;441;449;447;413;433;410;432;452;448;451;438;431;449;455;439;435;437;414;396;446;427;460;450;439;440;447;441;443;442;414;442;457;465;439;438;423;472;467;468;461;469;451;454;457;452;446;461;422;489;493;484
;A0115;Cultivo de tabaco.;234;243;273;285;272;226;232;270;267;291;266;304;235;263;323;297;272;281;242;299;295;311;275;280;312;334;338;339;305;284;261;294;319;321;308;297;352;353;395;367;387;341;274;345;359;390;351;350;389;387;396;380;374;320;338;365;399;421;360;390;374;406;422;418;404;338;359;401;409;441;402;380;401;437;490;484;460;402;353;420;436;450;429;403;445;455;488;471;468;391;358;411;431;442;447;447;411;439;453;451;434;405;347;436;448;477;492;464;438;427;425;415;429;402;360;461;456;492;477;460;384;425;448;457;455;420;385;464;489;494;480;487;374;451;444;476;453;427;423;456;471;533;521;506;408;449;484;475;463;430;440;502;526;539;492;473;471;490;501;515;483;457;450;506;506;569;566;507;508;493;502
;A0116;Cultivo de plantas de fibras.;287;297;272;262;264;264;264;264;262;270;259;269;279;276;278;270;278;278;284;269;282;285;285;283;296;302;285;293;260;297;292;299;289;294;291;304;359;295;344;342;331;349;349;349;350;350;322;343;406;406;410;402;349;342;348;349;349;346;352;355;373;374;348;348;344;343;343;326;310;322;305;344;346;318;347;346;357;335;357;344;357;358;357;345;370;355;371;371;371;359;370;370;365;370;370;371;352;347;357;356;361;357;370;382;371;376;374;373;386;379;459;460;472;485;488;476;496;499;492;496;497;460;391;426;428;395;370;391;376;410;407;399;444;440;453;442;441;449;408;413;429;433;428;431;407;407;386;431;441;442;443;445;411;357;411;411;427;441;460;470;473;487;492;487;491;495;472;481;476;500;498
