;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - SEXO - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;genero;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1_Hombre;1.746;1.751;1.799;1.823;1.888;1.949;1.984;2.106;2.072;2.007;1.996;2.015;2.094;2.116;2.141;2.125;2.146;2.196;2.133;2.135;2.189;2.121;2.061;2.055;2.075;2.123;2.192;2.279;2.334;2.358;2.403;2.400;2.460;2.504;2.520;2.538;2.594;2.669;2.691;2.759;2.779;2.804;2.810;2.794;2.852;2.827;2.806;2.802;2.819;2.787;2.849;2.863;2.871;2.890;2.891;2.901;2.882;2.878;2.875;2.898;3.210;3.167;3.168;3.139;3.130;3.125;3.054;3.029;3.029;3.025;3.046;3.026;3.005;2.983;2.995;2.961;2.957;2.950;2.946;2.855;2.838;2.763;2.730;2.725;2.687;2.693;2.737;2.729;2.723;2.700;2.646;2.606;2.603;2.596;2.600;2.619;2.608;2.656;2.661;2.621;2.608;2.565;2.545;2.524;2.520;2.536;2.573;2.580;2.547;2.566;2.525;2.481;2.453;2.386;2.404;2.311;2.229;2.236;2.278;2.327;2.423;2.469;2.470;2.400;2.402;2.335;2.305;2.290;2.276;2.309;2.321;2.333;2.335;2.355;2.389;2.344;2.336;2.343;2.333;2.307;2.331;2.330;2.382;2.437;2.440;2.433;2.422;2.485;2.531;2.518;2.530;2.599;2.628;2.611;2.618;2.593;2.522;2.647;2.675;2.666;2.643;2.717;2.754;2.704;2.687;2.705;2.701;2.715;2.769;2.806;2.840
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;2_Mujer;150;151;151;154;169;177;186;218;216;235;236;239;236;242;232;232;221;220;208;203;233;224;198;200;201;199;197;204;203;207;220;198;206;219;231;236;239;232;248;250;242;249;253;251;275;284;282;293;302;301;309;316;316;322;327;332;334;348;358;363;425;424;417;419;411;411;410;408;408;413;416;414;404;399;399;395;403;409;385;386;386;382;379;375;385;372;374;377;377;368;367;363;368;367;371;368;338;332;332;328;330;325;323;327;328;341;339;339;329;325;319;320;323;315;319;321;317;310;313;314;318;317;303;304;299;298;299;302;309;307;306;309;332;332;340;334;332;332;329;329;333;334;333;335;337;338;344;340;350;357;364;386;401;401;398;391;398;401;407;405;400;400;401;400;399;396;402;399;398;396;397
;A0112;Cultivo de arroz.;1_Hombre;323;347;441;459;487;470;506;540;614;568;652;560;574;584;602;614;627;606;594;589;598;608;608;613;615;635;641;691;759;825;855;881;912;946;958;975;967;948;974;1.000;1.021;1.051;1.065;1.073;1.079;1.095;1.088;1.085;1.075;1.069;1.072;1.082;1.110;1.129;1.162;1.176;1.166;1.171;1.188;1.200;1.243;1.277;1.279;1.317;1.320;1.297;1.282;1.323;1.352;1.369;1.404;1.367;1.483;1.483;1.481;1.494;1.515;1.522;1.496;1.461;1.468;1.468;1.491;1.482;1.417;1.378;1.370;1.356;1.375;1.365;1.345;1.364;1.361;1.361;1.352;1.338;1.360;1.363;1.377;1.371;1.369;1.375;1.380;1.374;1.385;1.395;1.423;1.389;1.318;1.305;1.313;1.322;1.339;1.346;1.306;1.311;1.307;1.305;1.293;1.284;1.218;1.200;1.186;1.195;1.178;1.174;1.175;1.180;1.174;1.167;1.155;1.145;1.134;1.127;1.121;1.124;1.125;1.120;1.130;1.140;1.139;1.134;1.130;1.122;1.091;1.087;1.093;1.133;1.124;1.124;1.113;1.099;1.082;1.084;1.082;1.078;1.084;1.077;1.068;1.064;1.070;1.077;1.086;1.110;1.105;1.095;1.100;1.098;1.084;1.083;1.083
;A0112;Cultivo de arroz.;2_Mujer;63;55;57;59;57;61;67;71;89;90;94;96;76;81;83;89;88;94;94;93;111;121;129;131;137;113;121;135;141;147;150;159;177;200;216;210;201;182;183;183;189;191;199;201;201;211;211;211;216;216;217;228;232;238;239;245;248;270;272;269;269;265;272;276;279;280;280;293;296;300;364;345;345;336;342;351;347;350;340;337;345;385;401;401;344;337;333;325;330;335;333;333;336;340;340;340;342;346;349;341;340;344;342;338;341;349;349;353;354;356;353;351;361;356;359;363;361;361;357;358;343;341;339;340;336;341;336;335;341;339;337;334;333;333;330;326;324;325;331;337;339;339;333;333;336;337;334;337;339;335;339;345;345;348;347;347;360;362;360;356;357;365;363;365;367;368;367;361;360;362;365
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1_Hombre;1.142;1.162;1.152;1.157;1.163;1.147;1.156;1.160;1.200;1.210;1.218;1.217;1.234;1.216;1.217;1.257;1.255;1.264;1.282;1.292;1.298;1.296;1.329;1.335;1.328;1.336;1.360;1.369;1.442;1.480;1.513;1.552;1.601;1.588;1.611;1.616;1.675;1.693;1.682;1.677;1.683;1.670;1.687;1.709;1.713;1.681;1.657;1.641;1.634;1.619;1.588;1.577;1.559;1.542;1.534;1.533;1.556;1.603;1.722;1.723;1.695;1.700;1.713;1.695;1.692;1.693;1.685;1.707;1.713;1.746;1.745;1.735;1.717;1.734;1.777;1.771;1.752;1.761;1.732;1.721;1.709;1.709;1.698;1.706;1.695;1.699;1.691;1.648;1.606;1.626;1.613;1.587;1.567;1.551;1.554;1.540;1.532;1.538;1.555;1.540;1.540;1.548;1.553;1.579;1.580;1.588;1.575;1.578;1.592;1.601;1.608;1.629;1.614;1.635;1.661;1.619;1.626;1.673;1.689;1.703;1.694;1.691;1.711;1.713;1.722;1.734;1.760;1.730;1.729;1.737;1.760;1.758;1.743;1.750;1.743;1.774;1.771;1.783;1.778;1.734;1.749;1.709;1.781;1.854;1.821;1.732;1.693;1.707;1.711;1.846;1.899;1.866;1.740;1.745;1.755;1.891;1.911;1.797;1.839;1.838;1.783;1.893;1.892;1.804;1.751;1.777;1.904;1.999;1.969;1.789;1.767
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;2_Mujer;735;741;758;751;752;766;787;764;792;766;782;780;807;802;797;803;800;800;820;822;807;797;797;800;800;822;853;849;884;889;922;943;959;958;985;990;1.048;1.061;1.049;1.050;1.050;1.059;1.077;1.079;1.075;1.065;1.072;1.066;1.024;1.000;1.005;987;982;976;980;976;982;989;1.006;1.002;1.055;1.040;1.039;1.042;1.038;1.047;1.046;1.093;1.117;1.150;1.137;1.115;1.127;1.139;1.158;1.181;1.158;1.165;1.160;1.155;1.149;1.145;1.155;1.187;1.160;1.162;1.141;1.124;1.095;1.094;1.092;1.087;1.082;1.082;1.079;1.070;1.068;1.072;1.068;1.075;1.061;1.056;1.058;1.079;1.086;1.079;1.066;1.059;1.091;1.088;1.085;1.095;1.087;1.119;1.152;1.123;1.113;1.119;1.121;1.153;1.162;1.154;1.151;1.143;1.191;1.200;1.214;1.186;1.204;1.200;1.269;1.241;1.215;1.191;1.207;1.198;1.235;1.278;1.250;1.228;1.239;1.203;1.198;1.326;1.321;1.206;1.237;1.252;1.252;1.369;1.400;1.380;1.279;1.284;1.309;1.451;1.472;1.282;1.318;1.318;1.337;1.426;1.436;1.354;1.311;1.336;1.470;1.573;1.554;1.353;1.320
