;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - TOTAL - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 3 (GRUPO), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A011;Cultivo de plantas no perennes.;54.825;52.948;51.318;50.941;50.593;51.810;53.677;53.349;53.501;52.355;51.955;51.289;53.506;51.726;50.781;51.129;50.314;50.866;52.999;53.768;54.758;54.632;54.351;53.987;55.068;53.844;53.602;53.874;54.382;55.270;57.882;59.199;59.665;59.578;59.284;59.031;61.559;59.981;58.040;58.537;58.102;57.321;60.012;60.862;61.452;61.531;61.357;60.047;62.762;60.694;59.545;59.297;58.888;59.626;61.626;62.086;62.078;62.380;62.500;61.576;65.527;63.264;61.613;62.180;62.056;62.435;64.365;64.841;64.166;64.355;64.094;62.816;64.607;61.413;58.994;58.992;58.643;58.358;60.854;61.579;61.657;61.401;60.844;59.843;61.451;58.321;55.931;56.644;56.016;56.412;57.749;59.053;59.696;59.964;59.862;59.084;61.358;59.128;56.936;57.263;57.486;57.353;59.324;60.340;61.122;61.367;61.282;61.025;62.988;61.238;58.963;60.754;60.699;61.035;62.924;63.466;64.238;64.787;64.574;64.503;67.121;63.917;60.986;62.928;61.578;61.064;63.318;64.114;64.967;64.547;64.589;64.188;67.013;63.792;59.424;50.096;48.290;48.753;51.295;53.729;57.383;57.387;58.401;58.553;61.841;59.957;57.710;60.644;60.785;61.389;63.524;65.544;66.572;67.559;68.086;68.206;71.340;68.335;66.310;68.273;67.689;67.272;68.997;70.129;71.248;72.170;72.438;72.922;74.728;71.629;69.404
;A012;Cultivo de plantas perennes.;43.036;43.102;45.246;46.035;46.742;46.893;47.650;48.912;50.262;51.848;52.810;52.914;53.978;54.640;55.543;56.631;57.495;58.272;58.265;57.868;58.227;58.699;59.372;59.542;61.145;61.980;63.963;65.779;69.080;71.870;73.183;74.195;74.227;74.846;74.970;74.936;76.118;75.400;76.259;76.333;76.476;75.733;75.384;75.001;74.535;75.288;75.941;75.253;76.151;75.190;75.961;76.675;76.534;76.521;76.830;76.636;77.036;77.486;77.658;77.542;79.478;78.749;79.579;80.056;79.845;79.532;79.858;81.070;82.012;83.304;83.553;83.242;84.469;83.853;84.660;84.905;84.822;84.857;84.673;84.320;84.245;84.661;84.713;84.334;93.228;92.258;92.922;93.398;93.509;93.348;92.685;92.639;93.055;93.498;93.442;93.083;93.625;93.115;93.978;93.809;94.329;94.063;93.912;93.791;93.838;94.491;94.163;92.625;93.134;92.971;93.350;94.101;94.383;93.860;93.591;93.515;93.731;94.596;94.402;93.622;93.827;93.521;93.759;93.902;93.930;93.632;93.575;93.164;93.121;93.302;92.781;92.236;92.116;91.490;91.624;91.582;91.177;90.999;90.232;89.883;89.829;90.351;90.039;89.862;90.213;90.541;90.593;90.592;90.652;90.447;90.076;89.337;89.619;89.863;90.481;89.514;88.490;87.800;87.154;85.439;83.964;82.590;81.748;81.138;80.705;81.254;81.124;79.065;78.971;78.844;79.157
;A013;Propagación de plantas.;889;906;905;894;879;864;905;899;913;904;907;860;893;871;878;874;879;893;886;918;924;926;966;966;957;963;967;987;1.054;1.097;1.090;1.096;1.090;1.096;1.101;1.091;1.141;1.146;1.182;1.212;1.207;1.213;1.240;1.255;1.209;1.190;1.205;1.224;1.219;1.222;1.233;1.253;1.276;1.261;1.229;1.218;1.227;1.250;1.271;1.256;1.249;1.249;1.227;1.214;1.238;1.222;1.240;1.212;1.205;1.199;1.151;1.105;1.174;1.163;1.165;1.140;1.137;1.123;1.122;1.142;1.160;1.132;1.108;1.079;1.081;1.056;1.059;1.061;1.067;1.059;1.070;1.065;1.061;1.061;1.072;1.080;1.065;1.136;1.169;1.169;1.172;1.179;1.174;1.239;1.252;1.262;1.268;1.256;1.131;1.148;1.153;1.157;1.167;1.150;1.167;1.158;1.166;1.170;1.159;1.155;1.075;1.075;1.070;1.058;1.071;1.054;1.044;1.056;1.059;1.038;1.034;1.020;1.026;1.030;1.005;861;743;756;779;794;794;799;813;818;831;840;817;884;883;896;884;912;924;949;964;954;1.042;1.044;1.038;1.033;1.050;1.011;1.017;1.019;1.016;1.031;1.031;1.021;1.032;1.010;1.054
;A014;Ganadería.;7.918;7.989;8.109;8.141;8.294;8.400;8.578;8.756;8.978;9.150;9.200;9.201;9.389;9.460;9.575;9.713;9.857;10.158;10.248;10.369;10.587;10.732;10.899;10.908;11.153;11.275;11.455;11.759;12.117;12.621;12.925;13.288;13.591;13.784;14.002;14.100;14.505;14.574;14.835;14.908;15.060;15.201;15.330;15.433;15.559;15.676;15.836;15.892;15.812;15.734;15.774;15.879;15.948;16.006;16.076;15.965;16.068;16.103;16.244;16.276;16.279;16.357;16.537;16.621;16.736;16.768;16.747;16.978;17.204;17.300;17.431;17.397;17.561;17.523;17.518;17.485;17.431;17.436;17.325;17.276;17.196;17.222;17.178;16.976;16.747;16.637;16.553;16.481;16.439;16.441;16.373;16.370;16.386;16.443;16.567;16.540;16.606;16.465;16.538;16.492;16.565;16.553;16.593;16.652;16.704;16.853;16.865;16.831;17.155;17.085;17.101;17.202;17.199;17.245;17.270;17.322;17.394;17.409;17.482;17.359;17.429;17.416;17.409;17.374;17.414;17.373;17.320;17.273;17.212;17.100;17.054;16.979;17.099;17.152;17.101;16.824;16.606;16.438;16.433;16.463;16.513;16.531;16.503;16.476;16.525;16.438;16.534;16.592;16.634;16.650;16.639;16.697;16.711;16.264;16.293;16.261;16.434;16.350;16.414;16.380;16.402;16.332;16.323;16.412;16.381;16.381;16.358;16.322;16.441;16.251;16.268
;A015;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;3.171;3.200;3.252;3.345;3.419;3.416;3.467;3.455;3.605;3.712;3.631;3.632;3.695;3.763;3.803;3.837;3.791;3.872;3.881;3.912;3.894;4.221;4.502;4.695;5.009;4.879;5.024;4.786;4.969;5.313;5.374;5.514;5.631;5.578;5.540;5.637;7.540;7.538;7.469;7.312;7.344;7.291;7.413;7.495;7.413;7.546;7.651;7.724;7.890;7.908;7.953;7.963;7.882;7.862;7.971;8.061;8.003;7.826;7.913;7.840;7.488;7.331;7.446;7.433;7.376;7.271;7.216;7.334;7.435;7.446;7.402;7.460;6.210;6.254;6.319;6.099;6.114;6.117;6.181;6.128;6.119;6.099;6.064;6.008;6.064;6.031;6.041;5.952;6.000;6.024;5.982;6.006;6.236;6.274;6.274;6.143;6.039;5.938;5.936;5.910;5.910;5.924;5.710;5.737;5.877;6.134;6.200;6.159;5.848;5.764;5.736;5.739;5.752;5.747;5.656;5.736;5.734;5.853;5.862;5.681;5.478;5.459;5.391;5.325;5.239;5.137;5.165;5.218;5.178;5.292;5.340;5.321;5.190;5.117;5.077;4.886;4.862;4.800;4.767;4.817;4.847;5.048;5.066;4.987;4.764;4.763;4.787;4.749;4.677;4.649;4.656;4.670;4.835;5.040;5.011;4.976;4.473;4.391;4.343;4.299;4.288;4.248;4.309;4.344;4.403;4.641;4.592;4.505;4.361;4.249;4.260
;A016;Actividades de apoyo a la agricultura y la ganadería y actividades poscosecha.;5.484;5.204;5.287;5.429;5.481;5.377;5.278;5.309;5.343;5.397;5.513;4.918;4.418;4.039;4.068;4.135;4.251;4.355;4.361;4.456;4.374;4.668;4.981;4.822;4.573;4.389;4.441;4.490;4.730;5.226;5.535;5.456;5.600;5.984;6.155;6.046;5.942;5.732;5.789;5.857;5.872;5.865;5.908;5.958;6.058;6.696;6.780;6.761;6.782;6.389;6.399;6.517;7.174;7.658;8.121;8.364;8.724;9.163;9.264;9.174;7.755;7.274;6.115;6.093;6.150;6.153;6.056;6.035;6.943;8.590;9.164;9.025;9.323;7.423;7.345;7.776;8.286;8.493;8.624;8.765;8.840;9.299;9.238;9.130;7.893;7.489;6.179;6.112;6.054;5.957;6.021;5.988;6.449;6.630;6.585;6.529;5.493;5.503;6.341;7.064;5.625;5.649;5.514;5.513;5.771;6.216;6.289;6.212;4.410;4.448;4.499;4.478;4.467;4.434;4.394;4.475;4.462;4.901;4.960;4.892;4.098;4.276;4.380;4.269;4.040;3.961;3.793;3.798;3.903;4.150;4.178;4.123;3.765;3.719;3.691;3.639;3.596;3.865;3.864;3.799;3.872;4.245;4.219;3.924;3.710;3.729;3.749;3.742;3.742;3.893;3.892;3.921;4.150;4.449;4.477;4.251;4.090;4.042;3.992;4.025;4.000;4.003;4.084;4.028;4.159;4.425;4.443;4.143;3.871;3.848;3.960
