;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;edadc;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Agricultura, ganadería,  silvicultura y pesca.;1_Entre 15 y 24 años;30.997;30.142;29.990;29.921;29.929;30.049;30.678;31.135;31.313;31.123;30.895;30.060;31.239;30.567;30.433;30.957;30.717;31.018;31.603;31.498;31.738;31.825;31.907;31.369;32.904;32.496;32.775;33.438;34.669;36.065;37.148;37.776;37.560;37.604;37.328;36.675;38.501;37.232;36.207;36.602;36.206;35.674;35.986;35.859;35.524;35.688;35.538;34.544;35.854;34.460;34.147;34.523;34.162;34.150;34.546;34.484;34.779;35.012;35.059;34.331;36.321;35.125;34.490;35.198;34.931;34.663;35.081;35.390;36.102;37.089;37.158;36.082;37.417;35.231;34.189;34.169;33.752;33.465;33.734;33.396;33.257;33.183;32.763;31.942;34.375;32.527;31.353;31.895;31.571;31.313;31.067;31.521;32.287;32.585;32.374;31.698;33.281;32.132;31.775;32.086;32.159;31.892;32.155;32.390;32.901;33.184;33.003;32.389;33.791;33.084;32.313;33.647;33.383;32.841;33.025;33.206;33.453;33.825;33.452;33.038;34.243;33.097;31.944;32.910;32.234;31.488;31.899;31.954;32.250;31.899;31.668;31.280;33.239;31.906;29.824;26.772;26.146;26.368;26.774;27.397;28.869;29.509;29.649;29.681;31.769;31.336;30.515;31.963;31.799;31.665;32.230;32.934;33.918;34.630;35.164;35.143;37.435;36.059;35.346;35.967;35.296;34.308;34.325;34.330;34.932;35.850;35.905;35.923;37.422;35.933;34.926
;A;Agricultura, ganadería,  silvicultura y pesca.;2_Entre 25 y 34 años;46.094;45.454;45.900;46.145;46.324;46.652;47.734;48.424;49.226;49.676;49.930;49.443;50.400;49.808;50.123;50.778;50.854;51.438;52.406;52.541;53.184;53.662;54.033;53.792;55.083;54.908;55.710;56.543;58.131;59.784;61.128;61.849;62.139;62.505;62.551;62.237;64.324;63.494;63.383;63.802;63.908;63.211;63.892;64.015;63.941;64.527;64.725;63.918;65.084;63.710;63.402;63.950;63.957;64.141;65.187;65.387;65.480;65.932;66.267;65.718;67.205;65.942;65.465;66.037;66.056;65.941;66.792;67.442;68.109;69.358;69.498;68.721;69.677;67.519;67.018;67.091;67.040;66.617;67.409;67.184;67.049;67.270;67.026;66.401;69.788;68.172;66.969;67.366;66.984;66.993;67.229;67.813;68.543;68.983;68.970;68.371;69.236;67.993;67.899;68.097;68.077;68.071;68.440;68.831;69.206;69.935;69.796;69.155;69.663;68.886;68.346;69.294;69.399;69.210;69.868;69.982;70.398;71.179;70.919;70.301;71.033;69.594;68.670;69.679;69.161;68.659;69.494;69.728;70.001;69.924;70.016;69.447;70.823;69.492;67.812;63.999;62.919;63.129;63.766;64.254;65.764;66.227;66.368;66.206;68.106;67.616;67.106;68.394;68.415;68.677;69.302;69.987;70.537;71.016;71.376;71.305;72.346;71.167;70.617;71.016;70.591;69.945;70.408;70.650;71.258;72.015;72.155;71.454;72.449;70.968;70.677
;A;Agricultura, ganadería,  silvicultura y pesca.;3_Entre 35 y 44 años;29.452;29.240;29.707;29.954;30.154;30.588;31.353;31.832;32.522;32.914;33.135;33.129;33.684;33.394;33.746;34.268;34.516;35.115;35.654;35.878;36.219;36.631;37.065;37.097;37.782;37.998;38.812;39.618;40.772;41.990;42.854;43.618;44.036;44.566;44.884;45.112;46.328;45.994;46.098;46.495;46.644;46.530;47.289;47.525;47.723;48.328;48.609;48.309;49.127;48.586;48.678;48.955;49.301;49.749;50.484;50.688;50.981;51.465;51.552;51.500;52.619;52.109;51.960;52.372;52.569;52.795;53.497;54.017;54.358;55.317;55.596;55.468;56.163;55.209;55.210;55.291;55.571;55.670;56.029;56.070;56.152;56.580;56.538;56.274;58.472;57.681;57.189;57.433;57.501;57.500;57.852;58.201;58.535;58.896;59.034;58.888;59.105;58.639;58.842;59.097;58.984;59.135;59.454;59.679;60.025;60.592;60.645;60.147;60.246;59.890;59.818;60.351;60.399;60.434;60.929;61.152;61.250;61.648;61.634;61.436;61.654;60.913;60.502;60.582;60.451;60.423;60.950;61.149;61.371;61.515;61.487;61.282;61.648;60.840;60.165;57.933;57.225;57.307;57.633;57.808;58.662;58.993;59.071;58.877;59.573;59.360;59.120;59.675;59.818;60.116;60.388;60.690;61.021;61.340;61.574;61.180;61.300;60.834;60.550;60.521;60.305;60.072;60.266;60.642;60.753;61.193;61.254;60.459;60.591;59.967;59.755
;A;Agricultura, ganadería,  silvicultura y pesca.;4_Entre 45 y 64 años;22.112;22.165;22.632;22.882;23.084;23.629;24.324;24.618;25.170;25.545;25.790;25.882;26.318;26.359;26.747;27.240;27.545;28.064;28.850;29.255;29.629;30.110;30.596;30.834;31.175;31.530;32.134;32.781;33.676;34.948;35.892;36.646;37.152;37.687;38.084;38.528;39.371;39.433;39.722;40.100;40.505;40.537;41.184;41.648;41.898;42.399;42.786;42.768;43.365;43.009;43.250;43.544;44.026;44.575;45.367;45.779;45.948;46.369;46.616;46.665;47.250;47.050;47.005;47.274;47.606;47.988;48.570;49.144;49.377;50.078;50.346;50.298;50.696;50.159;50.250;50.415;50.648;50.870;51.481;51.802;51.991;52.305;52.286;52.034;53.141;52.752;52.459;52.504;52.684;52.992;53.354;53.813;54.129;54.343;54.515;54.505;54.308;54.128;54.389;54.509;54.663;54.935;55.451;55.682;55.923;56.437;56.517;56.303;56.131;56.133;56.168;56.574;56.923;57.348;57.937;58.315;58.477;58.896;58.963;58.828;58.692;58.364;58.332;58.420;58.394;58.754;59.216;59.417;59.680;59.924;59.917;59.803;59.640;59.123;58.927;57.452;56.748;56.614;56.575;56.761;57.165;57.358;57.351;57.242;57.521;57.411;57.555;57.778;57.991;58.378;58.883;59.216;59.546;59.798;60.199;60.003;59.558;59.366;59.221;59.107;59.073;59.141;59.564;59.845;60.108;60.529;60.562;59.743;59.522;59.346;59.350
;A;Agricultura, ganadería,  silvicultura y pesca.;5_65 años y más;2.157;2.182;2.251;2.279;2.262;2.303;2.384;2.413;2.481;2.483;2.487;2.482;2.539;2.550;2.585;2.632;2.672;2.768;2.852;2.902;2.924;2.960;3.003;3.038;3.070;3.112;3.153;3.198;3.269;3.387;3.497;3.577;3.642;3.733;3.786;3.853;3.937;3.934;3.967;4.020;4.097;4.116;4.215;4.303;4.365;4.420;4.478;4.479;4.513;4.516;4.540;4.563;4.597;4.668;4.753;4.800;4.831;4.869;4.963;4.986;4.994;5.029;5.065;5.099;5.090;5.133;5.157;5.239;5.220;5.268;5.322;5.308;5.326;5.291;5.330;5.314;5.343;5.369;5.450;5.509;5.559;5.610;5.617;5.616;5.643;5.603;5.607;5.595;5.615;5.661;5.671;5.700;5.730;5.752;5.765;5.815;5.748;5.707;5.739;5.719;5.730;5.739;5.835;5.861;5.906;5.953;6.012;6.008;5.934;5.930;5.958;5.994;6.021;6.100;6.192;6.215;6.220;6.275;6.272;6.299;6.245;6.186;6.172;6.164;6.141;6.197;6.249;6.276;6.273;6.272;6.258;6.245;6.185;6.148;6.139;6.125;6.077;6.041;5.987;5.992;6.001;5.973;6.007;6.005;5.918;5.868;5.882;5.842;5.810;5.810;5.836;5.841;5.840;5.840;5.852;5.860;5.794;5.737;5.685;5.604;5.576;5.556;5.564;5.607;5.619;5.629;5.625;5.625;5.532;5.471;5.445
;B;Explotación de minas y canteras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
