;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - POR GRUPO DE EDAD - 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 17 años;207;214;210;211;215;212;214;210;210;215;215;222;227;231;229;228;229;225;226;228;226;231;233;235;241;248;246;244;244;244;241;242;240;245;245;250;256;261;262;259;261;261;258;262;261;262;269;272;279;279;280;280;287;288;285;284;284;289;286;296;297;303;292;294;297;296;293;298;291;299;299;302;305;306;303;304;308;307;307;308;302;306;309;311;309;311;308;306;308;310;306;326;319;331;323;323;306;322;302;307;319;317;315;314;313;332;335;353;331;334;317;330;327;326;329;330;326;322;311;345;322;334;322;322;320;316;310;318;325;329;328;329;325;335;336;346;356;346;364;345;349;347;349;361;352;364;356;340;331;354;369;359;363;377;379;425;423;438;420;422;420;485;425;434;420;409;403;429;436;432;395
;2_Entre 18 y 29 años;336;338;339;343;343;342;344;345;342;346;348;357;366;367;369;374;371;371;371;373;372;372;376;388;391;394;394;404;403;404;404;406;403;407;410;426;419;425;428;434;435;435;437;442;442;446;450;469;465;468;468;475;477;476;478;480;478;484;486;504;498;501;499;508;510;508;511;512;512;516;522;538;525;527;525;532;532;531;532;535;533;537;540;552;539;539;538;543;540;540;542;543;538;541;547;562;546;550;549;551;549;549;548;552;547;550;556;571;554;560;555;561;560;558;557;557;555;558;563;578;564;559;559;561;561;558;555;557;555;557;561;577;558;559;548;534;539;547;549;551;548;553;562;569;553;559;554;556;555;552;552;557;552;556;561;573;564;570;570;573;571;567;564;572;568;572;578;589;590;592;589
;3_Entre 30 y 44 años;490;492;497;502;497;496;502;500;496;500;502;516;530;531;538;545;536;535;537;536;536;537;541;559;558;559;565;591;585;584;585;591;583;589;590;611;601;606;612;621;617;615;621;624;625;632;634;657;649;650;656;665;664;661;665;665;665;672;674;700;687;690;694;706;702;701;708;708;708;717;721;741;727;728;733;743;737;733;736;739;736;742;744;761;743;745;750;754;748;748;751;752;751;755;762;783;760;767;776;777;770;771;774;775;771;776;783;804;782;787;791;797;789;788;789;788;787;791;797;817;796;795;802;804;798;796;797;799;795;800;804;825;802;805;798;776;773;783;788;791;793;798;807;824;803;809;815;815;806;809;812;817;815;818;822;844;823;830;840;842;833;831;830;836;833;837;848;866;855;861;870
;4_Entre 45 y 64 años;573;575;581;587;584;584;588;585;583;587;587;601;630;632;642;643;634;630;633;630;628;629;629;648;645;644;650;718;711;710;706;721;702;706;705;721;716;720;724;726;722;717;722;721;722;724;726;748;737;738;741;748;741;735;736;735;733;736;735;756;746;749;751;758;758;754;759;760;757;762;765;786;770;774;777;783;780;775;775;777;774;777;779;796;778;782;786;788;781;780;782;781;778;784;789;804;786;795;801;802;794;794;796;796;793;796;802;822;803;809;815;817;809;809;810;810;808;812;816;836;815;819;827;827;818;815;817;818;816;819;822;841;821;826;820;804;795;804;807;808;810;815;822;838;818;824;840;834;824;825;832;835;833;836;841;865;846;851;865;864;852;851;853;856;853;859;877;898;886;895;911
;5_65 años y más;581;582;584;589;593;595;599;592;599;608;613;617;661;664;667;675;671;665;675;674;674;680;672;697;683;683;679;752;753;747;744;746;724;736;727;736;732;719;718;721;710;714;714;715;707;703;705;719;705;701;697;699;700;698;690;690;685;681;677;694;685;685;686;683;684;678;684;684;673;672;672;684;672;675;677;676;679;676;675;678;678;684;689;709;674;678;676;676;676;666;665;663;659;660;661;705;660;672;668;665;662;665;663;665;664;668;669;721;664;666;669;669;666;670;667;670;663;673;680;717;667;669;672;671;663;666;665;669;662;667;669;713;663;665;660;645;643;644;643;642;645;644;649;697;641;641;656;648;644;650;651;650;653;653;665;718;668;673;679;687;680;679;677;677;678;684;698;749;701;702;717
;Total sueldo corriente medio;463;466;470;475;473;472;477;475;471;476;477;490;507;509;515;519;512;510;513;512;511;511;515;531;531;533;536;569;564;563;562;569;560;565;565;584;577;581;586;592;590;588;592;595;596;600;603;625;617;619;623;630;628;625;628;629;628;632;633;656;646;649;651;660;659;657;663;663;661;668;672;692;677;680;683;691;687;684;686;689;687;691;694;710;694;697;700;704;699;699;701;702;699;703;709;728;708;715;720;722;716;716;718;720;716;720;726;746;725;731;733;738;732;731;732;732;730;734;739;759;739;739;744;746;740;739;739;741;737;741;745;765;743;747;740;724;722;732;736;738;738;743;751;766;745;752;758;756;749;750;753;758;755;758;762;784;765;772;780;781;773;771;771;776;773;777;789;807;798;804;813
