;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - TOTAL - POR SECTOR DE AFILIACIÓN, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;1.296.632;1.289.190;1.295.640;1.305.201;1.309.145;1.319.267;1.333.984;1.344.393;1.367.777;1.378.754;1.390.276;1.388.838;1.402.838;1.393.699;1.415.257;1.433.916;1.451.961;1.477.747;1.493.824;1.512.411;1.540.063;1.564.213;1.582.058;1.588.262;1.608.365;1.621.814;1.648.976;1.684.862;1.736.782;1.780.536;1.814.850;1.847.302;1.875.667;1.899.739;1.920.686;1.924.753;1.950.981;1.948.208;1.968.858;1.988.488;2.013.925;2.030.555;2.052.768;2.069.839;2.089.471;2.117.520;2.136.053;2.129.443;2.159.686;2.151.897;2.167.601;2.186.225;2.198.342;2.207.485;2.224.595;2.235.729;2.252.796;2.271.016;2.285.289;2.274.355;2.292.748;2.286.272;2.285.527;2.292.523;2.301.591;2.306.278;2.311.770;2.332.633;2.355.285;2.371.461;2.376.200;2.361.787;2.362.669;2.344.403;2.350.002;2.344.604;2.346.822;2.347.304;2.344.675;2.337.123;2.339.038;2.328.445;2.309.756;2.278.454;2.253.522;2.225.966;2.212.157;2.197.833;2.188.553;2.180.168;2.174.624;2.176.180;2.181.185;2.185.655;2.182.649;2.169.903;2.171.344;2.157.774;2.167.588;2.163.195;2.167.419;2.167.088;2.171.388;2.177.019;2.186.108;2.195.877;2.201.740;2.194.164;2.205.628;2.195.130;2.202.982;2.214.917;2.220.780;2.225.740;2.233.016;2.243.497;2.250.705;2.263.665;2.266.421;2.253.640;2.255.203;2.241.938;2.239.828;2.254.003;2.255.490;2.251.223;2.260.421;2.259.830;2.267.071;2.261.451;2.264.366;2.250.837;2.258.623;2.243.047;2.220.588;2.116.816;2.036.980;2.004.847;1.994.691;1.987.063;1.998.373;2.012.509;2.023.081;2.022.576;2.024.358;2.023.542;2.036.591;2.042.858;2.053.992;2.067.663;2.076.283;2.087.750;2.105.696;2.120.623;2.130.320;2.127.036;2.137.231;2.134.262;2.147.495;2.155.255;2.171.404;2.175.876;2.185.469;2.200.988;2.214.995;2.228.972;2.235.282;2.224.040;2.223.402;2.205.364;2.214.582
;2_Público;397.124;398.914;400.463;413.860;420.427;424.519;421.769;418.141;434.404;437.695;440.657;441.360;430.760;446.261;451.520;456.037;461.518;467.579;471.323;474.868;479.757;484.858;488.318;490.129;479.075;488.370;490.825;495.462;498.817;500.839;502.080;501.342;505.483;510.666;514.744;518.374;508.305;517.364;527.833;534.448;534.018;539.070;542.219;543.370;545.035;550.478;557.316;558.675;553.202;571.084;571.093;576.072;582.849;587.804;589.541;589.986;591.528;594.063;595.753;593.960;579.513;590.524;595.090;599.342;602.198;608.048;612.693;612.544;618.877;626.584;632.688;628.562;622.991;628.032;631.376;632.381;637.577;641.253;643.678;642.024;643.602;645.271;644.175;640.665;621.486;622.982;625.236;624.530;629.247;627.829;629.309;627.836;626.387;632.455;635.357;636.329;629.343;634.664;637.702;637.846;643.064;642.782;640.897;648.042;647.204;652.728;656.117;659.162;655.612;657.821;658.730;660.538;666.145;669.541;671.189;668.755;667.474;672.467;675.464;676.023;666.510;668.989;667.087;660.329;666.047;656.948;656.381;651.012;655.980;657.994;660.781;659.507;647.386;649.586;647.766;645.087;641.491;640.006;637.188;636.699;634.054;629.829;631.088;630.467;621.638;623.119;623.331;623.320;626.011;626.821;626.754;626.081;625.567;624.027;624.384;626.412;616.008;622.790;625.965;625.249;626.812;630.939;632.396;635.590;637.855;638.186;642.211;646.672;640.701;644.856;643.392
;3_Empleo doméstico;43.275;43.292;43.489;43.772;44.053;44.572;45.341;46.666;48.923;50.124;50.533;50.689;52.024;52.126;52.931;53.830;55.785;60.963;63.196;64.346;65.321;65.947;66.438;66.620;68.193;68.888;69.937;71.079;73.440;75.780;77.453;79.069;80.875;82.629;83.786;84.331;86.007;86.408;87.483;88.202;89.081;89.790;90.495;91.171;91.996;93.089;93.772;93.797;95.139;95.043;95.707;96.432;96.942;97.341;98.092;98.659;99.522;100.331;101.035;100.959;102.430;102.444;102.634;103.107;103.346;103.548;103.658;104.711;105.812;106.416;106.611;106.619;107.518;107.356;107.710;107.687;107.706;107.809;107.660;107.296;107.512;107.429;107.212;106.708;106.570;106.019;105.682;105.313;104.926;104.400;103.924;103.621;103.327;103.017;102.781;102.375;102.586;102.120;102.267;101.806;101.738;101.601;101.291;101.218;101.072;100.824;100.675;100.405;100.792;100.366;100.318;100.207;99.954;99.679;99.541;99.403;99.308;99.330;99.203;98.812;99.179;98.711;98.525;98.379;98.050;97.754;97.498;97.020;96.988;96.464;96.355;95.979;96.064;95.497;95.120;92.964;88.494;84.052;81.015;79.158;77.922;77.267;76.694;76.204;75.232;74.742;74.820;74.676;74.475;74.410;74.316;74.205;74.233;74.162;74.136;73.903;73.931;73.769;73.813;73.664;73.616;73.441;73.211;73.122;73.033;72.863;72.677;72.408;72.489;72.149;72.160
;4_Seguro Social Campesino;70.880;71.410;71.890;72.170;72.597;72.924;74.295;74.811;75.522;76.065;77.916;80.450;80.524;80.560;81.207;88.949;120.689;220.273;231.820;235.379;236.842;239.584;242.754;245.934;247.874;250.646;252.012;254.478;257.748;260.665;263.095;266.028;268.976;272.057;276.482;280.050;281.774;283.590;285.064;288.460;293.208;297.742;303.375;309.248;313.093;314.350;318.595;322.115;327.104;330.561;334.304;330.943;333.875;335.671;338.018;338.260;339.387;341.046;342.822;344.082;345.636;348.441;350.420;353.439;355.554;356.811;358.792;360.274;362.007;363.478;364.984;365.915;366.999;367.640;369.009;371.160;372.648;376.235;378.453;380.034;382.190;384.520;386.201;388.910;389.097;390.328;391.024;391.402;390.322;390.218;390.052;390.300;390.813;391.303;391.979;392.839;392.980;393.268;393.974;394.440;395.247;395.300;394.296;392.963;392.162;391.762;390.980;389.749;388.077;385.944;383.839;382.155;380.169;379.113;379.530;381.598;382.108;382.681;385.185;387.695;387.808;388.198;387.553;386.280;386.082;384.297;384.600;384.915;385.972;386.264;386.463;386.340;385.987;385.126;384.381;384.290;383.399;381.796;379.342;380.132;379.606;378.067;376.963;377.550;376.412;375.525;374.919;374.785;374.612;374.093;373.911;373.933;373.876;373.551;372.862;372.675;372.040;371.091;370.445;369.871;368.929;368.973;367.277;367.043;365.391;364.314;364.171;363.473;362.113;361.976;361.164
;5_Semi contribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.270;51.753;54.946;105.017;109.259;164.617;166.352;165.831;163.353;167.160;170.384;176.955;180.745;187.732;197.070;193.545;196.287;201.305;205.235;202.777;202.166;206.812;207.571;209.599;209.458;210.795;212.039;210.785;211.644;212.818;213.059;212.524;199.105;199.389;200.277;196.867;198.278;198.036;194.716;198.380;200.907;199.275;208.677;208.531;210.169;209.761;236.076;236.104;235.923;235.793;235.820;236.463;236.278;235.691;235.795;235.653;235.613;213.700;236.632;239.307;280.376;307.562;308.560;339.682;338.718;337.958;336.856;336.100;335.463;334.714;333.743;333.409;304.936;332.615;329.990;326.520;320.043;313.788;312.672;311.316;310.398;309.461;308.477;307.469;306.407;305.422;304.540;303.516;301.218;300.666
;6_Voluntarios;49.285;49.149;48.953;48.799;48.593;48.291;48.275;47.913;47.567;47.394;47.244;46.945;46.462;46.085;45.847;45.627;45.407;45.087;44.839;44.714;44.705;44.565;44.482;44.377;44.014;44.029;43.837;43.224;42.922;42.741;42.446;42.459;42.494;42.467;42.750;42.645;42.498;42.971;43.116;43.541;43.661;43.804;44.231;44.701;45.230;45.612;46.061;46.289;46.245;47.059;47.579;48.115;48.730;48.894;48.863;48.860;48.672;48.133;45.561;46.396;58.948;64.440;69.387;72.760;77.457;79.905;82.354;85.087;88.305;91.082;92.667;94.454;97.842;99.736;102.974;105.046;106.203;108.083;109.814;111.509;113.674;115.106;115.396;116.201;120.057;120.863;122.489;125.220;127.976;129.828;131.120;133.426;134.988;136.172;137.511;138.176;142.135;143.505;146.099;147.753;150.016;150.498;147.818;147.533;148.559;148.935;149.145;149.174;152.527;153.005;154.267;154.635;155.547;156.559;157.495;158.966;160.307;161.223;161.752;162.233;165.514;166.545;167.227;167.155;167.388;167.530;167.968;168.812;169.778;169.668;170.454;170.725;172.898;163.746;142.462;140.569;143.310;153.263;157.318;160.619;163.471;166.580;168.695;170.199;173.952;175.561;178.558;181.440;183.983;186.164;187.778;189.424;190.911;191.910;193.265;193.051;196.662;196.977;199.029;199.842;200.512;200.247;200.708;201.428;201.642;201.689;201.717;201.085;204.687;204.783;211.716
;Total Plazas de empleo registrado;1.857.196;1.851.955;1.860.435;1.883.802;1.894.815;1.909.573;1.923.664;1.931.924;1.974.193;1.990.032;2.006.626;2.008.282;2.012.608;2.018.731;2.046.762;2.078.359;2.135.360;2.271.649;2.305.002;2.331.718;2.366.688;2.399.167;2.424.050;2.435.322;2.447.521;2.473.747;2.505.587;2.549.105;2.609.709;2.660.561;2.699.924;2.736.200;2.773.495;2.807.558;2.838.448;2.850.153;2.869.565;2.878.541;2.912.354;2.943.139;2.973.893;3.000.961;3.033.088;3.058.329;3.084.825;3.121.049;3.151.797;3.150.319;3.181.376;3.195.644;3.216.284;3.237.787;3.260.738;3.277.195;3.299.109;3.311.494;3.331.905;3.354.589;3.370.460;3.359.752;3.379.275;3.392.121;3.403.058;3.421.171;3.440.146;3.454.590;3.469.267;3.495.249;3.530.286;3.559.021;3.573.150;3.557.337;3.558.019;3.547.167;3.561.071;3.560.878;3.570.956;3.580.684;3.584.280;3.577.986;3.586.016;3.625.041;3.614.493;3.585.884;3.595.749;3.575.417;3.621.205;3.610.650;3.606.855;3.595.796;3.596.189;3.601.747;3.613.655;3.629.347;3.638.009;3.636.692;3.631.933;3.627.618;3.648.935;3.650.275;3.660.261;3.659.435;3.662.502;3.674.346;3.684.704;3.699.584;3.709.452;3.704.693;3.713.421;3.703.910;3.712.954;3.725.511;3.735.119;3.729.737;3.740.160;3.752.496;3.756.769;3.777.644;3.786.061;3.773.119;3.772.594;3.765.288;3.759.495;3.774.823;3.781.588;3.767.921;3.776.629;3.797.665;3.811.893;3.807.764;3.814.212;3.799.208;3.797.421;3.773.280;3.726.008;3.615.521;3.529.327;3.499.577;3.463.254;3.480.303;3.492.733;3.544.628;3.584.083;3.585.556;3.611.274;3.611.207;3.626.177;3.633.935;3.649.173;3.664.614;3.673.756;3.685.136;3.703.692;3.689.209;3.727.582;3.723.067;3.722.392;3.718.932;3.730.535;3.736.553;3.752.589;3.759.874;3.768.522;3.786.648;3.800.385;3.812.431;3.821.480;3.812.218;3.806.908;3.790.346;3.803.680
