;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - SECTOR PRIVADO - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1.896;1.902;1.950;1.977;2.057;2.126;2.170;2.324;2.288;2.242;2.232;2.254;2.330;2.358;2.373;2.357;2.367;2.416;2.341;2.338;2.422;2.345;2.259;2.255;2.276;2.322;2.389;2.483;2.537;2.565;2.623;2.598;2.666;2.723;2.751;2.774;2.833;2.901;2.939;3.009;3.021;3.053;3.063;3.045;3.127;3.111;3.088;3.095;3.121;3.088;3.158;3.179;3.187;3.212;3.218;3.233;3.216;3.226;3.233;3.261;3.635;3.591;3.585;3.558;3.541;3.536;3.464;3.437;3.437;3.438;3.462;3.440;3.409;3.382;3.394;3.356;3.360;3.359;3.331;3.241;3.224;3.145;3.109;3.100;3.072;3.065;3.111;3.106;3.100;3.068;3.013;2.969;2.971;2.963;2.971;2.987;2.946;2.988;2.993;2.949;2.938;2.890;2.868;2.851;2.848;2.877;2.912;2.919;2.876;2.891;2.844;2.801;2.776;2.701;2.723;2.632;2.546;2.546;2.591;2.641;2.741;2.786;2.773;2.704;2.701;2.633;2.604;2.592;2.585;2.616;2.627;2.642;2.667;2.687;2.729;2.678;2.668;2.675;2.662;2.636;2.664;2.664;2.715;2.772;2.777;2.771;2.766;2.825;2.881;2.875;2.894;2.985;3.029;3.012;3.016;2.984;2.920;3.048;3.082;3.071;3.043;3.117;3.155;3.104;3.086;3.101;3.103;3.114;3.167;3.202;3.237
;A0112;Cultivo de arroz.;386;402;498;518;544;531;573;611;703;658;746;656;650;665;685;703;715;700;688;682;709;729;737;744;752;748;762;826;900;972;1.005;1.040;1.089;1.146;1.174;1.185;1.168;1.130;1.157;1.183;1.210;1.242;1.264;1.274;1.280;1.306;1.299;1.296;1.291;1.285;1.289;1.310;1.342;1.367;1.401;1.421;1.414;1.441;1.460;1.469;1.512;1.542;1.551;1.593;1.599;1.577;1.562;1.616;1.648;1.669;1.768;1.712;1.828;1.819;1.823;1.845;1.862;1.872;1.836;1.798;1.813;1.853;1.892;1.883;1.761;1.715;1.703;1.681;1.705;1.700;1.678;1.697;1.697;1.701;1.692;1.678;1.702;1.709;1.726;1.712;1.709;1.719;1.722;1.712;1.726;1.744;1.772;1.742;1.672;1.661;1.666;1.673;1.700;1.702;1.665;1.674;1.668;1.666;1.650;1.642;1.561;1.541;1.525;1.535;1.514;1.515;1.511;1.515;1.515;1.506;1.492;1.479;1.467;1.460;1.451;1.450;1.449;1.445;1.461;1.477;1.478;1.473;1.463;1.455;1.427;1.424;1.427;1.470;1.463;1.459;1.452;1.444;1.427;1.432;1.429;1.425;1.444;1.439;1.428;1.420;1.427;1.442;1.449;1.475;1.472;1.463;1.467;1.459;1.444;1.445;1.448
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1.877;1.903;1.910;1.908;1.915;1.913;1.943;1.924;1.992;1.976;2.000;1.997;2.041;2.018;2.014;2.060;2.055;2.064;2.102;2.114;2.105;2.093;2.126;2.135;2.128;2.158;2.213;2.218;2.326;2.369;2.435;2.495;2.560;2.546;2.596;2.606;2.723;2.754;2.731;2.727;2.733;2.729;2.764;2.788;2.788;2.746;2.729;2.707;2.658;2.619;2.593;2.564;2.541;2.518;2.514;2.509;2.538;2.592;2.728;2.725;2.750;2.740;2.752;2.737;2.730;2.740;2.731;2.800;2.830;2.896;2.882;2.850;2.844;2.873;2.935;2.952;2.910;2.926;2.892;2.876;2.858;2.854;2.853;2.893;2.855;2.861;2.832;2.772;2.701;2.720;2.705;2.674;2.649;2.633;2.633;2.610;2.600;2.610;2.623;2.615;2.601;2.604;2.611;2.658;2.666;2.667;2.641;2.637;2.683;2.689;2.693;2.724;2.701;2.754;2.813;2.742;2.739;2.792;2.810;2.856;2.856;2.845;2.862;2.856;2.913;2.934;2.974;2.916;2.933;2.937;3.029;2.999;2.958;2.941;2.950;2.972;3.006;3.061;3.028;2.962;2.988;2.912;2.979;3.180;3.142;2.938;2.930;2.959;2.963;3.215;3.299;3.246;3.019;3.029;3.064;3.342;3.383;3.079;3.157;3.156;3.120;3.319;3.328;3.158;3.062;3.113;3.374;3.572;3.523;3.142;3.087
;A0114;Cultivo de caña de azúcar.;3.368;3.407;3.409;3.234;2.875;3.639;4.250;3.648;3.964;3.861;3.882;4.031;4.024;3.850;3.879;3.678;2.936;3.012;3.679;3.669;3.685;3.798;3.946;4.266;3.955;4.203;4.450;4.209;3.530;3.889;4.575;4.598;4.740;4.846;4.777;5.442;5.441;5.347;5.116;4.980;5.001;4.531;5.513;5.726;5.813;5.852;5.886;5.720;6.457;6.301;6.181;5.348;5.370;5.840;6.561;6.605;6.542;6.631;6.785;6.644;6.010;5.867;5.869;5.562;5.564;5.882;6.556;6.633;5.256;5.152;4.953;4.861;4.668;4.337;4.303;4.200;4.267;4.268;5.146;5.202;5.256;5.283;5.217;4.828;4.335;4.226;4.133;3.781;4.054;4.969;5.273;5.068;4.990;4.871;4.833;4.771;4.037;3.984;4.027;3.763;3.988;3.922;4.411;4.428;4.540;4.479;4.441;4.443;4.063;3.974;3.962;3.783;3.890;4.604;4.826;4.749;4.788;4.720;4.791;4.710;4.061;3.871;3.864;3.884;3.529;4.150;4.556;4.452;4.472;4.357;4.362;4.242;3.640;3.600;3.507;3.448;3.434;3.602;4.118;4.177;4.092;4.091;4.056;3.996;3.456;3.374;3.393;3.381;3.385;3.738;4.109;4.180;4.141;4.069;4.053;4.029;3.450;3.407;3.363;3.289;3.121;3.556;3.999;4.015;4.001;3.974;3.885;3.853;3.337;3.301;3.281
;A0115;Cultivo de tabaco.;2.395;1.913;1.685;1.717;1.962;2.671;3.975;4.480;4.430;4.298;4.154;3.461;2.808;1.906;1.659;1.636;1.931;2.226;3.633;4.541;4.774;4.596;4.316;3.644;1.765;1.519;1.479;1.441;1.870;2.323;3.666;4.802;4.683;4.468;4.219;3.594;1.770;1.523;1.478;1.473;1.535;2.027;3.378;4.178;4.451;4.343;4.098;3.582;1.918;1.576;1.526;1.588;1.891;2.759;4.119;4.817;4.698;4.529;4.286;3.678;2.261;1.638;1.506;1.584;1.923;2.863;4.275;4.804;4.921;4.838;4.541;3.939;2.245;1.499;1.304;1.229;1.465;2.046;3.700;4.693;4.770;4.798;4.536;3.801;1.718;1.453;1.330;1.287;1.532;2.362;3.668;5.105;5.488;5.459;5.219;4.400;2.669;1.769;1.615;1.469;1.768;2.520;4.382;5.238;5.482;5.307;5.127;4.553;2.654;2.021;1.771;1.815;2.191;3.102;5.188;6.002;6.349;6.207;5.885;5.304;3.848;2.355;1.940;1.837;2.145;2.915;4.744;6.016;6.425;6.396;6.228;5.371;3.724;2.340;2.022;1.684;1.899;2.684;3.688;4.900;5.993;6.183;6.016;4.851;3.320;2.239;1.905;1.781;2.203;3.140;4.392;5.500;5.980;6.012;5.755;4.373;2.834;2.130;1.917;1.714;2.098;2.951;3.933;5.180;6.060;6.185;5.809;4.864;3.126;2.466;2.122
;A0116;Cultivo de plantas de fibras.;27;24;23;25;30;30;29;29;36;38;38;38;38;45;48;48;46;46;45;59;59;61;61;63;61;65;87;92;140;113;119;130;136;123;126;126;63;69;55;55;49;45;49;49;48;47;49;47;42;41;41;38;34;35;35;35;34;33;31;31;30;30;32;30;32;37;37;41;41;39;39;32;33;35;32;30;29;29;27;26;28;26;28;28;33;33;30;30;30;30;35;36;36;31;31;30;54;42;47;48;57;55;56;54;54;53;54;54;54;54;54;55;55;54;53;54;53;52;54;54;50;76;114;122;112;130;164;158;162;147;154;163;171;167;155;157;155;151;157;166;167;164;160;166;178;173;180;164;154;157;153;150;147;179;181;195;188;175;185;193;198;198;201;200;198;200;203;194;202;206;196
