;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - SECTOR PRIVADO - POR SEXO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Hombre;845.934;841.203;845.838;851.391;853.406;860.662;871.641;878.243;893.431;899.937;906.989;904.541;914.643;909.527;924.120;934.661;946.055;963.211;973.280;985.232;1.001.852;1.017.614;1.028.249;1.031.345;1.045.696;1.056.153;1.074.367;1.095.236;1.130.447;1.161.511;1.185.126;1.206.123;1.222.527;1.237.059;1.249.619;1.250.884;1.269.565;1.268.587;1.281.211;1.291.364;1.307.633;1.319.298;1.335.351;1.345.605;1.356.402;1.374.634;1.385.917;1.379.984;1.401.908;1.397.147;1.408.203;1.419.168;1.424.740;1.429.956;1.442.479;1.450.818;1.460.434;1.471.687;1.480.423;1.471.069;1.483.045;1.478.590;1.478.535;1.482.202;1.485.813;1.489.040;1.494.157;1.509.496;1.524.229;1.535.045;1.536.828;1.525.340;1.527.004;1.513.389;1.518.054;1.511.745;1.511.547;1.511.207;1.510.024;1.504.657;1.503.564;1.494.085;1.478.726;1.453.641;1.435.952;1.417.603;1.410.435;1.400.153;1.393.780;1.389.995;1.388.233;1.390.215;1.392.501;1.395.907;1.394.150;1.385.322;1.386.581;1.376.803;1.385.852;1.381.289;1.380.998;1.379.189;1.382.693;1.385.914;1.389.545;1.395.439;1.399.231;1.393.136;1.401.155;1.393.790;1.400.376;1.406.806;1.409.276;1.412.904;1.418.515;1.425.363;1.427.059;1.435.058;1.435.238;1.425.737;1.425.412;1.416.817;1.415.232;1.422.659;1.422.727;1.419.240;1.426.093;1.425.043;1.427.553;1.422.544;1.422.936;1.413.010;1.419.241;1.409.233;1.393.531;1.323.545;1.277.317;1.264.608;1.263.587;1.259.952;1.267.941;1.278.437;1.284.883;1.284.523;1.283.233;1.282.402;1.291.269;1.294.192;1.301.863;1.310.941;1.314.972;1.321.454;1.331.855;1.340.616;1.345.708;1.342.903;1.348.738;1.345.715;1.354.981;1.357.750;1.367.098;1.369.211;1.376.398;1.386.806;1.394.404;1.402.847;1.406.016;1.396.833;1.394.756;1.381.424;1.388.305
;2_Mujer;450.698;447.987;449.802;453.810;455.739;458.605;462.343;466.150;474.346;478.817;483.287;484.297;488.195;484.172;491.137;499.255;505.906;514.536;520.544;527.179;538.211;546.599;553.809;556.917;562.669;565.661;574.609;589.626;606.335;619.025;629.724;641.179;653.140;662.680;671.067;673.869;681.416;679.621;687.647;697.124;706.292;711.257;717.417;724.234;733.069;742.886;750.136;749.459;757.778;754.750;759.398;767.057;773.602;777.529;782.116;784.911;792.362;799.329;804.866;803.286;809.703;807.682;806.992;810.321;815.778;817.238;817.613;823.137;831.056;836.416;839.372;836.447;835.665;831.014;831.948;832.859;835.275;836.097;834.651;832.466;835.474;834.360;831.030;824.813;817.570;808.363;801.722;797.680;794.773;790.173;786.391;785.965;788.684;789.748;788.499;784.581;784.763;780.971;781.736;781.906;786.421;787.899;788.695;791.105;796.563;800.438;802.509;801.028;804.473;801.340;802.606;808.111;811.504;812.836;814.501;818.134;823.646;828.607;831.183;827.903;829.791;825.121;824.596;831.344;832.763;831.983;834.328;834.787;839.518;838.907;841.430;837.827;839.382;833.814;827.057;793.271;759.663;740.239;731.104;727.111;730.432;734.072;738.198;738.053;741.125;741.140;745.322;748.666;752.129;756.722;761.311;766.296;773.841;780.007;784.612;784.133;788.493;788.547;792.514;797.505;804.306;806.665;809.071;814.182;820.591;826.125;829.266;827.207;828.646;823.940;826.277
;Total Plazas de empleo registrado;1.296.632;1.289.190;1.295.640;1.305.201;1.309.145;1.319.267;1.333.984;1.344.393;1.367.777;1.378.754;1.390.276;1.388.838;1.402.838;1.393.699;1.415.257;1.433.916;1.451.961;1.477.747;1.493.824;1.512.411;1.540.063;1.564.213;1.582.058;1.588.262;1.608.365;1.621.814;1.648.976;1.684.862;1.736.782;1.780.536;1.814.850;1.847.302;1.875.667;1.899.739;1.920.686;1.924.753;1.950.981;1.948.208;1.968.858;1.988.488;2.013.925;2.030.555;2.052.768;2.069.839;2.089.471;2.117.520;2.136.053;2.129.443;2.159.686;2.151.897;2.167.601;2.186.225;2.198.342;2.207.485;2.224.595;2.235.729;2.252.796;2.271.016;2.285.289;2.274.355;2.292.748;2.286.272;2.285.527;2.292.523;2.301.591;2.306.278;2.311.770;2.332.633;2.355.285;2.371.461;2.376.200;2.361.787;2.362.669;2.344.403;2.350.002;2.344.604;2.346.822;2.347.304;2.344.675;2.337.123;2.339.038;2.328.445;2.309.756;2.278.454;2.253.522;2.225.966;2.212.157;2.197.833;2.188.553;2.180.168;2.174.624;2.176.180;2.181.185;2.185.655;2.182.649;2.169.903;2.171.344;2.157.774;2.167.588;2.163.195;2.167.419;2.167.088;2.171.388;2.177.019;2.186.108;2.195.877;2.201.740;2.194.164;2.205.628;2.195.130;2.202.982;2.214.917;2.220.780;2.225.740;2.233.016;2.243.497;2.250.705;2.263.665;2.266.421;2.253.640;2.255.203;2.241.938;2.239.828;2.254.003;2.255.490;2.251.223;2.260.421;2.259.830;2.267.071;2.261.451;2.264.366;2.250.837;2.258.623;2.243.047;2.220.588;2.116.816;2.036.980;2.004.847;1.994.691;1.987.063;1.998.373;2.012.509;2.023.081;2.022.576;2.024.358;2.023.542;2.036.591;2.042.858;2.053.992;2.067.663;2.076.283;2.087.750;2.105.696;2.120.623;2.130.320;2.127.036;2.137.231;2.134.262;2.147.495;2.155.255;2.171.404;2.175.876;2.185.469;2.200.988;2.214.995;2.228.972;2.235.282;2.224.040;2.223.402;2.205.364;2.214.582
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
