;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;612.661;642.555;635.102;627.841;745.126;694.136;794.015;763.583;748.699;829.468;762.852;796.758;793.786;838.704;880.076;714.312;866.941;851.607;844.941;803.575;910.540;698.330;904.125;978.824;902.429;967.004;992.549;956.603;1.029.348;1.054.354;1.068.645;1.090.690;1.158.108;1.183.261;1.174.516;1.298.373;1.199.330;1.292.592;1.456.412;1.274.660;1.364.498;1.435.042;1.277.991;1.418.026;1.420.280;1.526.416;1.530.880;1.671.195;1.389.566;1.541.154;1.526.921;1.648.833;1.565.556;1.601.207;1.603.715;1.514.617;1.586.757;1.564.215;1.686.797;1.887.607;1.755.534;1.934.913;1.828.790;1.926.555;1.795.472;1.898.469;1.817.598;1.747.059;1.808.202;1.793.176;1.950.542;2.094.173;1.719.579;1.978.586;1.902.023;1.924.176;1.885.902;1.981.428;1.851.485;1.818.640;1.647.470;1.501.176;1.777.963;1.616.219;1.619.222;1.644.452;1.600.697;1.595.550;1.597.439;1.630.966;1.557.304;1.541.279;1.535.532;1.554.532;1.592.687;1.597.022;1.579.712;1.662.526;1.675.134;1.633.559;1.613.452;1.599.652;1.563.347;1.562.822;1.564.827;1.631.965;1.670.024;1.654.896;1.667.721;1.608.042;1.639.137;1.645.280;1.607.236;1.577.607;1.580.265;1.438.210;1.441.734;1.452.399;1.545.854;1.607.864;1.664.486;1.638.420;1.572.330;1.549.139;1.590.074;1.528.925;1.492.818;1.474.526;1.445.120;1.403.397;1.524.524;1.542.205;1.538.955;1.627.312;1.620.689;1.491.046;1.557.068;1.512.331;1.511.764;1.503.458;1.513.003;1.482.999;1.600.967;1.663.199;1.663.957;1.724.552;1.668.304;1.717.686;1.751.957;1.676.263;1.619.489;1.684.749;1.743.158;1.735.596;1.821.755;1.843.194;1.777.126;1.889.736;2.016.165;1.833.370;1.904.827;1.687.157;1.886.083;1.944.323;1.841.409;1.824.281;1.998.019;1.878.346;2.001.844;2.094.534;2.077.788
;A0112;Cultivo de arroz.;94.740;100.252;130.206;133.644;167.995;149.742;154.296;158.711;194.880;169.071;186.539;167.524;172.951;184.299;191.206;199.060;205.284;196.924;198.736;195.361;197.016;203.426;226.187;210.766;230.839;231.333;237.682;250.367;280.146;301.729;313.118;325.829;338.040;350.929;364.127;359.905;385.827;384.566;387.589;396.671;395.399;405.225;406.083;412.353;407.503;415.972;412.759;411.157;441.384;442.811;441.319;445.015;454.666;465.034;476.172;487.663;480.879;486.017;498.954;493.230;546.871;557.976;562.175;578.450;575.905;570.858;566.223;584.545;594.808;601.625;628.023;598.137;687.687;690.898;693.967;702.950;719.449;714.598;711.693;695.561;701.119;707.271;732.250;722.229;686.681;675.436;673.878;673.634;671.894;678.739;659.740;669.287;682.458;684.382;678.745;666.715;684.139;689.314;692.558;686.956;687.714;694.078;689.198;690.531;700.701;700.390;706.512;693.945;685.066;683.910;686.586;688.123;706.981;695.059;684.741;699.310;685.635;689.772;690.735;686.392;661.284;654.837;659.066;655.919;642.329;653.985;651.478;657.774;652.751;653.727;656.396;650.165;647.569;639.478;633.705;635.417;628.032;625.493;631.913;637.816;643.926;638.862;635.385;632.561;618.188;617.924;620.866;644.435;650.407;649.350;647.840;642.574;646.245;646.145;639.362;639.514;680.239;673.935;677.835;674.645;674.128;677.980;675.226;682.070;680.481;676.819;673.212;669.811;689.319;692.127;702.010
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;545.732;562.320;584.635;553.022;561.620;551.079;541.781;569.055;571.651;556.169;585.345;583.803;599.893;617.082;609.059;626.338;635.584;636.021;632.671;661.086;665.849;665.552;687.909;671.705;734.640;736.947;753.119;827.036;776.017;820.221;829.317;881.253;881.835;885.939;945.168;957.239;984.805;1.036.844;1.004.495;1.074.272;1.038.815;1.044.903;1.042.552;1.048.465;1.045.091;1.066.087;1.051.820;1.090.991;1.058.769;1.094.651;1.034.129;1.093.952;1.047.028;1.026.234;1.052.683;1.056.163;1.079.113;1.087.390;1.125.180;1.113.205;1.232.344;1.245.316;1.207.649;1.242.512;1.258.389;1.255.414;1.206.662;1.336.187;1.295.131;1.369.259;1.368.218;1.332.478;1.328.914;1.464.498;1.413.763;1.421.045;1.508.427;1.431.558;1.407.394;1.409.484;1.416.622;1.427.567;1.458.872;1.441.233;1.415.437;1.432.075;1.390.817;1.373.491;1.316.672;1.291.755;1.274.720;1.275.548;1.284.200;1.251.554;1.290.590;1.260.487;1.278.540;1.282.123;1.306.819;1.299.098;1.311.644;1.291.212;1.293.619;1.308.694;1.291.519;1.315.825;1.289.990;1.267.871;1.463.654;1.430.650;1.379.588;1.410.841;1.413.914;1.394.048;1.377.525;1.399.995;1.393.336;1.438.150;1.480.245;1.416.058;1.537.894;1.482.549;1.501.928;1.503.638;1.526.085;1.523.450;1.503.672;1.502.379;1.514.155;1.462.311;1.605.126;1.565.382;1.552.608;1.549.554;1.576.293;1.467.334;1.474.426;1.532.627;1.463.766;1.464.311;1.460.980;1.452.400;1.527.106;1.622.184;1.592.836;1.593.676;1.494.893;1.560.631;1.562.687;1.603.905;1.678.314;1.643.306;1.563.339;1.597.351;1.655.222;1.710.602;1.856.557;1.726.046;1.759.561;1.770.436;1.749.627;1.779.553;1.796.258;1.771.415;1.718.110;1.748.405;1.892.367;1.936.790;1.962.673;1.848.978;1.736.381
;A0114;Cultivo de caña de azúcar.;846.100;866.816;948.288;635.645;820.774;936.915;1.083.856;1.070.398;1.113.858;1.196.360;1.163.686;1.102.903;1.153.233;1.061.577;1.079.348;1.044.065;829.928;934.418;1.126.894;1.201.995;1.199.447;1.253.771;1.337.437;1.245.052;1.233.267;1.263.172;1.419.128;1.317.225;1.139.238;1.299.841;1.559.726;1.620.210;1.622.630;1.691.779;1.746.743;1.739.490;1.765.117;1.729.181;1.754.966;1.633.172;1.558.011;1.562.865;1.878.980;2.119.522;2.240.453;2.329.617;2.256.160;2.201.478;2.218.972;2.182.083;2.198.762;1.848.131;1.918.060;2.298.678;2.559.713;2.784.034;2.726.025;2.830.834;2.833.515;2.528.330;2.255.064;2.230.120;2.306.543;2.227.176;1.984.591;2.059.501;2.650.869;2.948.477;2.029.643;1.999.676;1.981.359;1.855.247;1.757.443;1.696.619;1.643.273;1.599.888;1.680.679;1.693.334;1.946.060;2.118.167;2.133.869;2.250.256;2.068.450;1.969.899;1.768.405;1.727.685;1.670.618;1.564.354;1.632.280;1.970.575;2.142.854;2.143.360;2.124.066;2.113.545;2.086.236;1.969.968;1.719.755;1.692.115;1.714.930;1.568.045;1.669.786;1.697.295;1.913.538;1.998.369;2.025.146;1.999.278;1.998.605;1.927.193;1.782.348;1.755.482;1.761.824;1.609.605;1.659.408;1.902.706;2.126.333;2.145.512;2.187.793;2.182.069;2.133.535;2.030.468;1.790.885;1.736.254;1.728.695;1.605.977;1.528.336;1.701.693;1.968.675;2.011.570;2.001.705;1.963.076;1.911.916;1.826.465;1.634.206;1.636.949;1.538.753;1.500.901;1.502.256;1.492.369;1.631.280;1.862.172;1.748.516;1.883.634;1.824.692;1.754.964;1.520.780;1.507.178;1.495.077;1.498.069;1.497.425;1.547.629;1.815.407;1.909.563;1.924.307;1.785.785;1.774.677;1.705.540;1.629.172;1.591.562;1.575.468;1.517.487;1.462.780;1.604.358;1.814.914;1.836.340;1.809.014;1.770.512;1.790.547;1.624.170;1.630.518;1.626.344;1.588.450
;A0115;Cultivo de tabaco.;561.235;464.892;460.675;489.908;534.126;604.651;923.226;1.209.394;1.182.267;1.249.264;1.105.496;1.051.344;659.762;501.541;536.127;485.468;525.145;625.802;880.702;1.357.015;1.408.671;1.427.992;1.185.603;1.021.375;549.904;506.606;499.965;488.203;569.973;660.873;956.368;1.411.210;1.496.105;1.434.733;1.297.558;1.069.078;623.765;537.257;583.856;540.714;593.695;691.387;925.989;1.439.752;1.597.866;1.694.878;1.438.609;1.255.376;746.351;609.226;604.464;603.954;707.374;882.166;1.393.069;1.757.292;1.874.404;1.908.821;1.540.951;1.433.805;845.578;665.716;635.383;662.286;777.739;968.267;1.535.305;1.924.239;2.011.848;2.132.572;1.824.274;1.497.755;900.162;655.806;639.275;594.290;673.238;822.724;1.306.361;1.969.732;2.077.898;2.158.822;1.946.533;1.531.701;765.101;660.696;649.599;606.402;716.996;924.160;1.313.647;2.098.891;2.363.952;2.415.040;2.334.301;1.966.439;1.096.929;776.152;731.969;663.082;767.294;1.021.475;1.519.406;2.284.503;2.455.358;2.529.138;2.523.903;2.112.332;1.162.255;863.845;752.075;753.416;939.459;1.247.748;1.865.482;2.764.153;2.893.739;3.052.638;2.807.293;2.439.001;1.476.119;999.860;869.184;839.963;976.372;1.225.233;1.828.073;2.791.510;3.138.662;3.161.829;2.991.374;2.614.232;1.392.147;1.054.496;897.333;801.064;860.195;1.145.137;1.561.040;2.234.203;2.822.323;3.296.512;3.132.707;2.453.727;1.355.296;1.005.008;921.358;846.222;1.020.934;1.351.253;1.933.854;2.759.214;3.144.715;3.238.646;2.833.138;2.068.461;1.334.430;1.044.093;961.222;882.128;1.013.827;1.348.037;1.770.667;2.623.226;3.067.122;3.520.369;3.285.642;2.466.284;1.589.120;1.215.874;1.064.725
;A0116;Cultivo de plantas de fibras.;7.737;7.131;6.263;6.547;7.915;7.915;7.664;7.664;9.428;10.255;9.844;10.223;10.604;12.430;13.350;12.976;12.775;12.799;12.792;15.886;16.619;17.359;17.359;17.839;18.080;19.624;24.828;26.931;36.422;33.524;34.787;38.920;39.277;36.120;36.662;38.283;22.617;20.349;18.930;18.794;16.214;15.724;17.106;17.106;16.814;16.464;15.788;16.138;17.069;16.655;16.819;15.294;11.858;11.964;12.192;12.211;11.858;11.422;10.904;11.004;11.197;11.222;11.141;10.435;11.001;12.701;12.678;13.383;12.725;12.555;11.887;11.001;11.434;11.127;11.103;10.372;10.360;9.723;9.652;8.956;10.006;9.298;10.006;9.664;12.216;11.728;11.118;11.118;11.118;10.764;12.948;13.314;13.155;11.484;11.484;11.118;19.024;14.569;16.779;17.104;20.586;19.624;20.722;20.622;20.033;19.927;20.210;20.135;20.829;20.467;24.766;25.314;25.963;26.184;25.867;25.697;26.313;25.973;26.580;26.765;24.861;34.929;44.596;51.923;47.985;51.298;60.676;61.830;60.880;60.299;62.670;65.012;75.868;73.532;70.138;69.351;68.301;67.874;63.981;68.626;71.607;70.952;68.547;71.566;72.394;70.420;69.497;70.750;67.891;69.441;67.757;66.752;60.403;63.814;74.335;80.222;80.318;77.171;85.086;90.689;93.725;96.339;98.797;97.388;97.258;98.981;95.767;93.339;96.165;102.940;97.678
