;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - EMPLEO DOMÉSTICO - POR GRUPO DE EDAD, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 24 años;3.448;3.459;3.473;3.481;3.457;3.509;3.611;3.839;4.197;4.435;4.421;4.374;4.540;4.500;4.584;4.677;5.000;5.945;6.215;6.282;6.349;6.342;6.237;6.174;6.291;6.294;6.356;6.399;6.756;7.043;7.202;7.312;7.530;7.696;7.781;7.718;7.778;7.700;7.706;7.676;7.682;7.602;7.598;7.542;7.550;7.573;7.501;7.349;7.441;7.349;7.347;7.327;7.281;7.178;7.185;7.152;7.166;7.179;7.156;7.034;7.222;7.140;7.105;7.136;7.052;6.943;6.860;6.908;6.970;6.962;6.876;6.773;6.847;6.760;6.727;6.665;6.574;6.483;6.410;6.241;6.199;6.154;6.073;5.954;5.901;5.807;5.705;5.664;5.608;5.544;5.442;5.322;5.268;5.203;5.159;5.111;5.088;4.952;4.927;4.863;4.820;4.760;4.710;4.684;4.633;4.603;4.553;4.467;4.519;4.486;4.454;4.383;4.284;4.249;4.210;4.186;4.135;4.096;4.065;3.961;3.978;3.945;3.886;3.832;3.784;3.709;3.644;3.590;3.570;3.492;3.440;3.386;3.433;3.394;3.342;3.086;2.823;2.645;2.559;2.514;2.454;2.412;2.381;2.372;2.375;2.334;2.369;2.359;2.362;2.365;2.358;2.342;2.363;2.350;2.332;2.313;2.296;2.338;2.349;2.334;2.327;2.276;2.268;2.260;2.244;2.211;2.195;2.158;2.183;2.166;2.166
;2_Entre 25 y 34 años;9.041;9.020;9.100;9.144;9.233;9.390;9.555;9.916;10.621;10.939;11.073;11.096;11.497;11.485;11.689;11.928;12.512;14.044;14.679;14.904;15.098;15.162;15.234;15.199;15.588;15.741;16.010;16.243;16.860;17.450;17.762;18.088;18.495;18.904;19.104;19.195;19.529;19.590;19.828;19.962;20.049;20.096;20.129;20.227;20.315;20.472;20.605;20.515;20.764;20.604;20.619;20.741;20.738;20.701;20.740;20.682;20.762;20.810;20.902;20.769;21.074;20.990;20.941;20.977;21.020;21.029;20.993;21.219;21.397;21.499;21.484;21.475;21.635;21.502;21.503;21.383;21.346;21.356;21.205;21.019;20.962;20.810;20.662;20.414;20.318;20.090;19.961;19.813;19.636;19.418;19.258;19.129;18.993;18.877;18.706;18.548;18.573;18.369;18.303;18.180;18.076;17.979;17.803;17.620;17.501;17.348;17.249;17.154;17.244;17.033;16.970;16.914;16.768;16.662;16.580;16.420;16.309;16.294;16.161;16.014;16.060;15.801;15.672;15.590;15.442;15.326;15.197;14.975;14.891;14.729;14.663;14.545;14.451;14.251;14.096;13.523;12.559;11.754;11.187;10.818;10.562;10.448;10.332;10.209;10.067;9.966;9.976;9.925;9.901;9.859;9.782;9.733;9.664;9.599;9.579;9.485;9.479;9.389;9.358;9.304;9.246;9.145;9.067;8.994;8.959;8.869;8.816;8.760;8.788;8.700;8.693
;3_Entre 35 y 44 años;10.744;10.728;10.776;10.839;10.903;11.051;11.280;11.649;12.259;12.654;12.747;12.835;13.161;13.191;13.343;13.585;14.081;15.410;15.993;16.339;16.606;16.791;17.004;17.037;17.477;17.659;17.890;18.271;18.849;19.478;19.958;20.397;20.846;21.280;21.553;21.673;22.176;22.294;22.558;22.725;22.969;23.135;23.331;23.481;23.629;23.928;24.057;24.086;24.407;24.313;24.485;24.672;24.770;24.834;25.007;25.195;25.454;25.665;25.825;25.830;26.281;26.381;26.522;26.737;26.860;26.973;27.019;27.271;27.624;27.798;27.859;27.882;28.162;28.163;28.294;28.332;28.320;28.323;28.302;28.219;28.276;28.201;28.138;28.024;28.048;27.924;27.856;27.764;27.636;27.526;27.296;27.236;27.152;27.067;26.981;26.813;26.944;26.849;26.957;26.788;26.773;26.710;26.531;26.524;26.476;26.331;26.268;26.195;26.333;26.286;26.322;26.255;26.210;26.083;25.969;25.925;25.881;25.820;25.740;25.634;25.721;25.581;25.558;25.473;25.391;25.319;25.203;25.086;25.080;24.917;24.935;24.808;24.841;24.678;24.560;23.914;22.537;21.168;20.195;19.596;19.245;19.037;18.911;18.770;18.578;18.482;18.515;18.473;18.419;18.387;18.348;18.285;18.264;18.243;18.218;18.167;18.199;18.162;18.183;18.130;18.106;18.115;18.028;18.029;17.976;17.921;17.877;17.732;17.748;17.590;17.571
;4_Entre 45 y 64 años;18.227;18.280;18.348;18.494;18.661;18.810;19.048;19.388;19.962;20.222;20.417;20.516;20.941;21.084;21.432;21.757;22.296;23.593;24.312;24.776;25.206;25.560;25.801;26.040;26.629;26.952;27.369;27.809;28.553;29.311;29.944;30.636;31.316;31.999;32.535;32.872;33.540;33.807;34.303;34.689;35.172;35.666;36.064;36.465;36.956;37.489;37.907;38.101;38.715;38.892;39.286;39.671;40.093;40.491;40.948;41.347;41.787;42.266;42.661;42.769;43.236;43.341;43.449;43.621;43.742;43.918;44.084;44.511;44.959;45.275;45.476;45.524;45.865;45.917;46.147;46.233;46.373;46.516;46.580;46.588;46.832;46.968;47.014;46.965;46.933;46.817;46.762;46.685;46.603;46.446;46.450;46.417;46.376;46.334;46.364;46.301;46.374;46.348;46.437;46.310;46.322;46.389;46.432;46.525;46.597;46.640;46.645;46.598;46.690;46.528;46.521;46.592;46.579;46.523;46.586;46.647;46.738;46.836;46.917;46.887;47.063;47.029;46.999;47.081;46.996;46.945;46.907;46.787;46.860;46.717;46.696;46.627;46.716;46.582;46.481;45.793;43.998;42.027;40.749;39.934;39.419;39.127;38.889;38.685;38.139;37.940;37.933;37.928;37.812;37.832;37.853;37.848;37.927;37.958;38.001;37.950;37.986;37.937;38.017;38.030;38.059;38.016;37.972;37.972;38.034;38.034;37.949;37.900;37.961;37.949;38.043
;5_65 años y más;1.815;1.805;1.792;1.814;1.799;1.812;1.847;1.874;1.884;1.874;1.875;1.868;1.885;1.866;1.883;1.883;1.896;1.971;1.997;2.045;2.062;2.092;2.162;2.170;2.208;2.242;2.312;2.357;2.422;2.498;2.587;2.636;2.688;2.750;2.813;2.873;2.984;3.017;3.088;3.150;3.209;3.291;3.373;3.456;3.546;3.627;3.702;3.746;3.812;3.885;3.970;4.021;4.060;4.137;4.212;4.283;4.353;4.411;4.491;4.557;4.617;4.592;4.617;4.636;4.672;4.685;4.702;4.802;4.862;4.882;4.916;4.965;5.009;5.014;5.039;5.074;5.093;5.131;5.163;5.229;5.243;5.296;5.325;5.351;5.370;5.381;5.398;5.387;5.443;5.466;5.478;5.517;5.538;5.536;5.571;5.602;5.607;5.602;5.643;5.665;5.747;5.763;5.815;5.865;5.865;5.902;5.960;5.991;6.006;6.033;6.051;6.063;6.113;6.162;6.196;6.225;6.245;6.284;6.320;6.316;6.357;6.355;6.410;6.403;6.437;6.455;6.547;6.582;6.587;6.609;6.621;6.613;6.623;6.592;6.641;6.648;6.577;6.458;6.325;6.296;6.242;6.243;6.181;6.168;6.073;6.020;6.027;5.991;5.981;5.967;5.975;5.997;6.015;6.012;6.006;5.988;5.971;5.943;5.906;5.866;5.878;5.889;5.876;5.867;5.820;5.828;5.840;5.858;5.809;5.744;5.687
;Total Plazas de empleo registrado;43.275;43.292;43.489;43.772;44.053;44.572;45.341;46.666;48.923;50.124;50.533;50.689;52.024;52.126;52.931;53.830;55.785;60.963;63.196;64.346;65.321;65.947;66.438;66.620;68.193;68.888;69.937;71.079;73.440;75.780;77.453;79.069;80.875;82.629;83.786;84.331;86.007;86.408;87.483;88.202;89.081;89.790;90.495;91.171;91.996;93.089;93.772;93.797;95.139;95.043;95.707;96.432;96.942;97.341;98.092;98.659;99.522;100.331;101.035;100.959;102.430;102.444;102.634;103.107;103.346;103.548;103.658;104.711;105.812;106.416;106.611;106.619;107.518;107.356;107.710;107.687;107.706;107.809;107.660;107.296;107.512;107.429;107.212;106.708;106.570;106.019;105.682;105.313;104.926;104.400;103.924;103.621;103.327;103.017;102.781;102.375;102.586;102.120;102.267;101.806;101.738;101.601;101.291;101.218;101.072;100.824;100.675;100.405;100.792;100.366;100.318;100.207;99.954;99.679;99.541;99.403;99.308;99.330;99.203;98.812;99.179;98.711;98.525;98.379;98.050;97.754;97.498;97.020;96.988;96.464;96.355;95.979;96.064;95.497;95.120;92.964;88.494;84.052;81.015;79.158;77.922;77.267;76.694;76.204;75.232;74.742;74.820;74.676;74.475;74.410;74.316;74.205;74.233;74.162;74.136;73.903;73.931;73.769;73.813;73.664;73.616;73.441;73.211;73.122;73.033;72.863;72.677;72.408;72.489;72.149;72.160
