;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - 18 A  29 AÑOS  - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;edadcj;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Agricultura, ganadería,  silvicultura y pesca.;1_Entre 15 y 17 años;1.045;1.062;1.043;976;1.002;1.033;1.043;1.068;1.008;966;926;886;1.008;1.023;1.021;1.039;1.014;1.059;1.012;964;917;901;900;849;996;987;940;942;1.004;1.104;1.130;1.090;1.022;995;947;892;937;904;842;791;808;742;695;656;593;556;507;482;489;502;506;487;461;463;461;434;426;413;392;368;420;395;385;421;405;382;368;368;345;316;298;257;277;257;259;272;270;248;231;200;177;171;163;157;153;152;146;137;126;125;127;103;110;113;114;104;112;101;110;107;108;102;103;96;102;99;97;82;90;94;90;93;86;85;85;82;84;81;74;61;62;72;73;83;72;73;78;65;64;57;44;43;43;37;34;32;40;36;31;35;36;35;44;39;40;45;42;50;48;45;50;44;50;46;41;37;38;31;27;29;37;31;27;30;26;25;26;24;26;25;30
;A;Agricultura, ganadería,  silvicultura y pesca.;2_Entre 18 y 29 años;54.816;53.406;53.390;53.508;53.513;53.636;54.772;55.583;56.286;56.353;56.291;55.193;56.753;55.661;55.584;56.386;56.099;56.731;57.924;57.981;58.621;58.863;59.056;58.353;60.450;59.906;60.654;61.672;63.615;65.827;67.611;68.648;68.694;68.950;68.747;67.852;70.731;69.060;67.886;68.611;68.163;67.293;67.960;67.953;67.611;68.128;68.092;66.637;68.529;66.216;65.713;66.365;65.957;66.027;67.053;67.128;67.435;67.955;68.258;67.233;70.102;68.201;67.321;68.367;68.093;67.778;68.683;69.270;70.318;71.979;72.105;70.594;72.460;69.158;67.783;67.739;67.274;66.731;67.422;66.985;66.684;66.779;66.221;65.043;69.163;66.349;64.546;65.310;64.769;64.417;64.318;65.139;66.380;67.005;66.776;65.750;67.834;66.019;65.490;65.951;65.981;65.688;66.147;66.551;67.256;68.033;67.775;66.827;68.724;67.592;66.502;68.338;68.109;67.434;67.936;68.159;68.625;69.452;68.855;68.079;69.667;67.676;65.894;67.461;66.453;65.388;66.240;66.451;66.871;66.523;66.444;65.803;68.797;66.657;63.625;58.294;57.010;57.364;58.218;59.213;61.587;62.476;62.730;62.766;66.040;65.386;64.259;66.544;66.341;66.491;67.409;68.508;69.866;70.888;71.699;71.709;74.720;72.614;71.702;72.699;71.740;70.290;70.565;70.800;71.780;73.114;73.190;72.901;75.161;72.791;71.580
;A;Agricultura, ganadería,  silvicultura y pesca.;3_Entre 30 y 44 años;50.682;50.368;51.164;51.536;51.892;52.620;53.950;54.740;55.767;56.394;56.743;56.553;57.562;57.085;57.697;58.578;58.974;59.781;60.727;60.972;61.603;62.354;63.049;63.056;64.323;64.509;65.703;66.985;68.953;70.908;72.389;73.505;74.019;74.730;75.069;75.280;77.485;76.756;76.960;77.497;77.787;77.380;78.512;78.790;78.984;79.859;80.273;79.652;81.047;80.038;80.008;80.576;81.002;81.550;82.703;82.997;83.379;84.041;84.228;83.948;85.623;84.580;84.209;84.819;85.058;85.239;86.319;87.211;87.906;89.469;89.849;89.420;90.520;88.544;88.375;88.540;88.819;88.773;89.519;89.465;89.597;90.083;89.943;89.417;93.319;91.879;90.819;91.247;91.161;91.264;91.703;92.293;92.875;93.346;93.488;93.103;93.676;92.644;92.916;93.222;93.131;93.308;93.799;94.253;94.774;95.579;95.572;94.782;94.886;94.174;93.885;94.861;94.986;94.966;95.801;96.099;96.392;97.119;97.076;96.635;97.201;95.856;95.149;95.627;95.321;95.109;96.025;96.315;96.687;96.758;96.683;96.163;96.870;95.544;94.142;90.378;89.240;89.404;89.924;90.211;91.672;92.218;92.314;91.959;93.368;92.881;92.440;93.438;93.643;93.922;94.461;95.059;95.560;96.052;96.374;95.882;96.323;95.415;94.784;94.776;94.415;94.004;94.407;94.792;95.137;95.919;96.098;94.911;95.275;94.052;93.748
;A;Agricultura, ganadería,  silvicultura y pesca.;4_Entre 45 y 64 años;22.112;22.165;22.632;22.882;23.084;23.629;24.324;24.618;25.170;25.545;25.790;25.882;26.318;26.359;26.747;27.240;27.545;28.064;28.850;29.255;29.629;30.110;30.596;30.834;31.175;31.530;32.134;32.781;33.676;34.948;35.892;36.646;37.152;37.687;38.084;38.528;39.371;39.433;39.722;40.100;40.505;40.537;41.184;41.648;41.898;42.399;42.786;42.768;43.365;43.009;43.250;43.544;44.026;44.575;45.367;45.779;45.948;46.369;46.616;46.665;47.250;47.050;47.005;47.274;47.606;47.988;48.570;49.144;49.377;50.078;50.346;50.298;50.696;50.159;50.250;50.415;50.648;50.870;51.481;51.802;51.991;52.305;52.286;52.034;53.141;52.752;52.459;52.504;52.684;52.992;53.354;53.813;54.129;54.343;54.515;54.505;54.308;54.128;54.389;54.509;54.663;54.935;55.451;55.682;55.923;56.437;56.517;56.303;56.131;56.133;56.168;56.574;56.923;57.348;57.937;58.315;58.477;58.896;58.963;58.828;58.692;58.364;58.332;58.420;58.394;58.754;59.216;59.417;59.680;59.924;59.917;59.803;59.640;59.123;58.927;57.452;56.748;56.614;56.575;56.761;57.165;57.358;57.351;57.242;57.521;57.411;57.555;57.778;57.991;58.378;58.883;59.216;59.546;59.798;60.199;60.003;59.558;59.366;59.221;59.107;59.073;59.141;59.564;59.845;60.108;60.529;60.562;59.743;59.522;59.346;59.350
;A;Agricultura, ganadería,  silvicultura y pesca.;5_65 años y más;2.157;2.182;2.251;2.279;2.262;2.303;2.384;2.413;2.481;2.483;2.487;2.482;2.539;2.550;2.585;2.632;2.672;2.768;2.852;2.902;2.924;2.960;3.003;3.038;3.070;3.112;3.153;3.198;3.269;3.387;3.497;3.577;3.642;3.733;3.786;3.853;3.937;3.934;3.967;4.020;4.097;4.116;4.215;4.303;4.365;4.420;4.478;4.479;4.513;4.516;4.540;4.563;4.597;4.668;4.753;4.800;4.831;4.869;4.963;4.986;4.994;5.029;5.065;5.099;5.090;5.133;5.157;5.239;5.220;5.268;5.322;5.308;5.326;5.291;5.330;5.314;5.343;5.369;5.450;5.509;5.559;5.610;5.617;5.616;5.643;5.603;5.607;5.595;5.615;5.661;5.671;5.700;5.730;5.752;5.765;5.815;5.748;5.707;5.739;5.719;5.730;5.739;5.835;5.861;5.906;5.953;6.012;6.008;5.934;5.930;5.958;5.994;6.021;6.100;6.192;6.215;6.220;6.275;6.272;6.299;6.245;6.186;6.172;6.164;6.141;6.197;6.249;6.276;6.273;6.272;6.258;6.245;6.185;6.148;6.139;6.125;6.077;6.041;5.987;5.992;6.001;5.973;6.007;6.005;5.918;5.868;5.882;5.842;5.810;5.810;5.836;5.841;5.840;5.840;5.852;5.860;5.794;5.737;5.685;5.604;5.576;5.556;5.564;5.607;5.619;5.629;5.625;5.625;5.532;5.471;5.445
;B;Explotación de minas y canteras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
