;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - TOTAL - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 2 (DIVISIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A01;Agricultura, ganadería, caza y actividades de servicios conexas.;115.323;113.349;114.117;114.785;115.408;116.760;119.555;120.680;122.602;123.366;124.016;122.814;125.879;124.499;124.650;126.321;126.589;128.418;130.642;131.293;132.766;133.880;135.073;134.922;137.908;137.333;139.455;141.679;146.336;151.401;155.992;158.752;159.808;160.870;161.056;160.845;166.810;164.376;163.579;164.164;164.065;162.628;165.291;166.008;166.230;167.933;168.777;166.908;170.620;167.141;166.869;167.588;167.706;168.938;171.857;172.334;173.140;174.212;174.854;173.668;177.781;174.229;172.522;173.602;173.406;173.386;175.487;177.475;178.970;182.199;182.800;181.050;183.349;177.634;176.006;176.402;176.437;176.388;178.783;179.214;179.221;179.818;179.149;177.374;186.468;181.796;178.688;179.651;179.089;179.245;179.884;181.125;182.887;183.874;183.806;182.463;184.190;181.289;180.902;181.711;181.091;180.725;182.231;183.276;184.568;186.327;186.071;184.112;184.670;182.658;180.806;183.435;183.671;183.475;185.006;185.676;186.730;188.721;188.444;187.217;189.033;185.669;183.000;184.861;183.277;182.226;184.220;184.628;185.445;185.434;184.981;183.872;186.214;182.305;177.927;167.893;165.279;165.615;167.374;169.489;173.242;174.365;175.045;174.624;177.888;176.272;174.194;177.207;177.377;177.928;179.675;181.085;182.815;184.127;185.315;184.165;185.872;181.965;179.254;179.452;177.396;175.459;176.481;177.073;177.915;179.905;179.989;177.981;179.407;175.836;174.108
;A02;Silvicultura y extracción de madera.;1.495;1.483;1.513;1.576;1.581;1.682;1.688;1.729;1.698;1.704;1.665;1.710;1.681;1.659;1.703;1.767;1.768;1.808;1.900;1.887;1.959;1.630;1.628;1.495;1.513;1.441;1.436;1.511;1.541;1.612;1.658;1.733;1.724;1.734;1.791;1.781;1.732;1.760;1.782;1.771;1.767;1.747;1.736;1.729;1.712;1.636;1.582;1.574;1.612;1.595;1.592;1.568;1.546;1.553;1.612;1.608;1.628;1.633;1.614;1.454;1.467;1.440;1.432;1.406;1.341;1.310;1.333;1.375;1.396;1.405;1.435;1.405;1.555;1.609;1.650;1.613;1.593;1.573;1.586;1.571;1.654;1.692;1.725;1.699;1.735;1.745;1.719;1.685;1.685;1.716;1.678;1.682;1.677;1.678;1.648;1.563;1.467;1.497;1.491;1.499;1.514;1.568;1.547;1.554;1.580;1.581;1.621;1.593;1.608;1.603;1.617;1.613;1.614;1.595;1.598;1.587;1.591;1.610;1.623;1.612;1.621;1.619;1.635;1.637;1.647;1.629;1.626;1.635;1.662;1.678;1.695;1.695;2.168;2.221;2.278;2.253;2.202;2.289;2.405;2.470;2.580;2.605;2.589;2.608;2.808;2.814;2.818;2.707;2.480;2.456;2.264;2.272;2.215;2.166;2.127;2.090;2.142;2.223;2.241;2.300;2.335;2.287;2.294;2.317;2.400;2.461;2.443;2.423;2.385;2.435;2.463
;A03;Pesca y acuicultura.;13.994;14.351;14.850;14.820;14.764;14.779;15.230;16.013;16.412;16.671;16.556;16.472;16.620;16.520;17.281;17.787;17.947;18.177;18.823;18.894;18.969;19.678;19.903;19.713;20.593;21.270;21.693;22.388;22.640;23.161;22.869;22.981;22.997;23.491;23.786;23.779;23.919;23.951;24.016;25.084;25.528;25.693;25.539;25.613;25.509;25.793;25.777;25.536;25.711;25.545;25.556;26.379;26.791;26.792;26.868;27.196;27.251;27.802;27.989;28.078;29.141;29.586;30.031;30.972;31.505;31.824;32.277;32.382;32.800;33.506;33.685;33.422;34.375;34.166;34.341;34.265;34.324;34.030;33.734;33.176;33.133;33.438;33.356;33.194;33.216;33.194;33.170;33.457;33.581;33.498;33.611;34.241;34.660;35.007;35.204;35.251;36.021;35.813;36.251;36.298;37.008;37.479;37.557;37.613;37.813;38.193;38.281;38.297;39.487;39.662;40.180;40.812;40.840;40.863;41.347;41.607;41.477;41.492;41.173;41.073;41.213;40.866;40.985;41.257;41.457;41.666;41.962;42.261;42.468;42.422;42.670;42.490;43.153;42.983;42.662;42.135;41.634;41.555;40.956;40.253;40.639;41.090;40.812;40.779;42.191;42.505;43.166;43.738;43.976;44.262;44.700;45.311;45.832;46.331;46.723;47.236;48.419;48.975;49.924;50.463;51.110;51.276;51.352;51.684;52.355;52.850;53.069;52.800;53.724;53.414;53.582
;B05;Extracción de carbón de piedra y lignito.;107;108;108;108;106;106;107;111;111;119;120;129;130;116;116;116;116;116;101;99;99;100;100;100;109;109;117;115;112;112;118;116;116;117;117;119;120;124;123;124;126;124;132;133;133;132;132;158;169;165;214;307;311;277;276;266;246;181;171;168;87;85;83;64;70;79;80;85;84;83;82;73;76;77;78;79;80;88;87;84;85;82;82;78;79;73;76;82;81;78;78;77;78;81;75;75;50;54;53;50;51;62;63;66;66;74;89;88;84;81;79;80;84;85;93;92;94;99;98;103;106;100;99;104;106;109;110;112;113;118;113;118;123;125;126;123;117;113;113;112;114;113;107;106;106;111;125;147;161;174;176;183;185;197;209;223;212;188;210;216;217;210;210;197;198;199;204;204;206;206;203
;B06;Extracción de petróleo crudo y gas natural.;2.995;3.000;3.237;3.289;3.270;3.268;3.283;3.349;3.398;3.383;3.427;3.429;3.409;3.601;3.734;2.389;2.386;2.413;2.413;2.438;2.467;2.402;2.421;2.411;2.568;2.545;2.556;2.541;2.572;2.606;2.636;2.774;2.931;3.019;3.015;3.030;3.080;3.107;3.133;2.808;2.803;2.830;2.889;2.930;2.917;2.936;2.945;2.975;6.473;6.662;6.861;7.042;7.089;7.060;7.133;7.240;7.273;7.410;7.558;7.542;6.196;6.181;6.393;6.520;6.521;6.541;6.782;6.780;6.753;6.746;6.746;6.968;6.749;6.702;6.677;6.642;6.600;6.599;6.581;6.530;6.540;6.850;6.828;6.807;6.774;6.690;6.786;6.766;6.766;7.021;6.954;7.349;7.338;7.262;7.412;7.450;7.465;7.681;7.744;7.721;7.736;7.609;7.571;7.573;7.560;7.542;7.528;7.501;7.533;7.540;7.526;7.526;7.518;7.563;7.541;7.534;7.523;7.536;7.515;7.514;7.504;7.452;7.426;7.375;7.293;7.235;7.203;7.228;7.193;7.187;7.171;7.163;7.155;7.099;7.084;7.074;7.019;6.985;6.928;6.906;6.893;6.832;6.819;6.805;142;141;143;145;146;149;145;152;161;161;150;149;146;148;165;171;166;165;180;179;183;199;197;195;196;196;193
;B07;Extracción de minerales metalíferos.;2.474;2.459;2.478;2.822;3.092;3.302;3.397;3.466;3.525;3.494;3.433;3.424;3.581;3.632;3.719;3.801;3.801;3.962;4.082;4.337;4.624;5.075;5.532;5.591;5.781;5.975;6.061;6.313;6.662;7.042;7.377;7.778;8.167;8.435;8.566;8.580;8.947;9.106;9.375;9.522;9.577;9.812;9.987;10.473;10.691;10.992;11.283;11.138;12.020;12.047;12.369;12.353;12.267;12.398;12.073;11.969;11.898;12.013;12.045;11.688;11.909;11.773;11.869;12.181;12.220;12.099;12.169;12.144;12.383;12.579;12.520;12.272;12.525;12.564;12.785;12.771;12.747;12.741;12.848;12.719;12.666;12.702;12.595;12.383;12.405;12.558;12.552;12.708;12.741;12.782;12.807;13.052;13.157;13.184;13.254;13.005;12.796;12.515;12.451;12.397;12.134;12.284;12.546;12.732;13.033;13.138;13.149;12.762;12.854;13.117;13.367;13.495;13.637;13.899;14.011;14.203;14.205;14.035;13.915;13.643;13.805;14.018;14.624;14.774;15.015;14.823;14.866;15.076;15.428;15.556;15.383;15.054;15.290;15.402;15.145;14.040;13.235;13.282;13.351;13.642;14.159;14.582;14.971;14.695;14.997;15.146;15.380;15.600;15.779;16.034;16.372;16.599;16.653;16.586;16.749;16.471;16.224;16.182;16.448;16.701;16.951;16.914;16.971;17.068;17.052;17.106;17.256;16.881;17.166;17.044;17.188
