;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;edadc;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Agricultura, ganadería,  silvicultura y pesca.;1_Entre 15 y 24 años;30.258;29.664;29.443;29.310;29.375;29.535;30.099;30.691;30.838;30.650;30.462;29.708;30.567;30.065;29.931;30.329;30.185;30.542;31.124;31.065;31.266;31.339;31.512;30.941;32.143;31.961;32.109;32.758;33.868;35.252;36.311;36.986;36.720;36.800;36.616;36.080;37.404;36.393;35.428;35.784;35.339;34.912;35.253;35.186;34.790;34.978;34.765;34.006;34.857;33.747;33.381;33.709;33.387;33.401;33.864;33.861;34.104;34.363;34.472;33.881;35.335;34.392;33.735;34.420;34.103;33.889;34.330;34.746;35.327;36.338;36.455;35.559;36.426;34.537;33.496;33.447;33.013;32.812;33.067;32.769;32.627;32.575;32.196;31.465;33.627;31.993;30.829;31.315;31.021;30.838;30.614;31.048;31.775;32.102;31.920;31.298;32.609;31.597;31.296;31.610;31.621;31.361;31.670;31.890;32.398;32.686;32.505;31.972;33.111;32.535;31.822;33.029;32.783;32.318;32.560;32.743;32.989;33.294;33.005;32.619;33.583;32.599;31.483;32.367;31.745;31.094;31.474;31.574;31.791;31.553;31.307;30.916;32.611;31.459;29.502;26.475;25.829;26.028;26.450;27.072;28.186;29.160;29.340;29.377;31.288;30.944;30.156;31.515;31.355;31.263;31.844;32.467;33.472;34.174;34.660;34.694;36.650;35.558;34.860;35.468;34.704;33.884;33.913;33.883;34.418;35.358;35.396;35.435;36.701;35.464;34.468
;A;Agricultura, ganadería,  silvicultura y pesca.;2_Entre 25 y 34 años;45.233;44.819;45.164;45.317;45.622;45.972;46.930;47.804;48.550;48.975;49.260;48.791;49.471;48.996;49.363;49.805;49.997;50.619;51.615;51.818;52.414;52.905;53.351;52.995;53.943;53.992;54.640;55.540;56.919;58.571;59.865;60.609;60.861;61.275;61.429;61.228;62.733;62.155;62.054;62.499;62.379;61.905;62.643;62.852;62.720;63.268;63.351;62.841;63.335;62.340;62.023;62.438;62.500;62.757;63.792;64.010;64.158;64.634;64.997;64.598;65.426;64.487;63.975;64.484;64.431;64.485;65.299;66.057;66.570;67.921;68.134;67.470;67.859;66.010;65.450;65.498;65.427;65.062;65.855;65.737;65.668;65.871;65.748;65.151;68.167;66.798;65.654;65.934;65.707;65.768;66.022;66.612;67.281;67.728;67.733;67.209;67.631;66.721;66.545;66.839;66.725;66.708;67.152;67.553;67.944;68.611;68.522;67.976;68.091;67.548;67.067;67.830;67.942;67.819;68.465;68.625;69.040;69.785;69.660;69.063;69.391;68.227;67.321;68.191;67.678;67.326;68.145;68.450;68.656;68.649;68.727;68.230;69.244;68.180;66.640;62.877;61.766;61.996;62.627;63.166;64.028;65.048;65.266;65.098;66.728;66.373;65.874;67.047;67.080;67.312;67.986;68.608;69.192;69.709;69.974;70.036;70.670;69.830;69.252;69.616;69.178;68.640;69.093;69.315;69.852;70.594;70.757;70.189;70.819;69.721;69.337
;A;Agricultura, ganadería,  silvicultura y pesca.;3_Entre 35 y 44 años;28.872;28.768;29.223;29.381;29.640;30.123;30.760;31.372;32.014;32.393;32.626;32.625;33.081;32.814;33.227;33.648;33.944;34.476;35.063;35.325;35.624;36.039;36.473;36.440;37.001;37.289;38.056;38.895;39.926;41.082;41.971;42.701;43.132;43.634;44.034;44.240;45.207;45.005;45.099;45.508;45.495;45.528;46.281;46.567;46.737;47.310;47.514;47.392;47.786;47.474;47.522;47.765;48.097;48.604;49.376;49.577;49.854;50.311;50.484;50.459;51.206;50.841;50.689;51.110;51.227;51.573;52.240;52.771;53.021;53.961;54.338;54.247;54.636;53.840;53.807;53.875;54.154;54.273;54.598;54.719;54.787;55.211;55.246;54.986;56.947;56.317;55.848;56.059;56.190;56.226;56.655;56.974;57.299;57.706;57.830;57.739;57.712;57.423;57.537;57.851;57.700;57.816;58.233;58.381;58.785;59.314;59.347;58.872;58.742;58.511;58.485;58.941;58.990;59.021;59.481;59.680;59.801;60.168;60.232;60.091;60.116;59.484;59.088;59.148;58.979;59.010;59.589;59.826;60.007;60.219;60.204;59.973;60.177;59.530;58.940;56.756;55.993;56.107;56.452;56.648;57.185;57.837;57.969;57.813;58.324;58.149;57.897;58.425;58.549;58.817;59.157;59.400;59.775;60.066;60.171;59.930;59.838;59.571;59.261;59.226;58.977;58.813;59.009;59.343;59.420;59.871;59.942;59.215;59.222;58.712;58.479
;A;Agricultura, ganadería,  silvicultura y pesca.;4_Entre 45 y 64 años;21.631;21.727;22.167;22.246;22.605;23.192;23.718;24.186;24.694;25.071;25.332;25.414;25.805;25.816;26.269;26.701;27.042;27.528;28.327;28.747;29.073;29.551;30.037;30.156;30.509;30.851;31.415;32.077;32.893;34.089;35.026;35.763;36.265;36.809;37.257;37.644;38.384;38.511;38.750;39.161;39.389;39.532;40.223;40.703;40.943;41.409;41.725;41.794;42.171;41.953;42.143;42.417;42.840;43.468;44.240;44.656;44.805;45.230;45.485;45.600;45.932;45.732;45.764;46.021;46.238;46.756;47.385;47.946;48.128;48.792;49.098;49.035;49.312;48.841;48.890;49.069;49.297;49.522;50.119;50.494;50.679;50.998;51.017;50.766;51.807;51.476;51.168;51.208;51.433;51.737;52.134;52.550;52.847;53.082;53.244;53.205;52.967;52.846;53.031;53.235;53.348;53.567;54.111;54.337;54.603;55.122;55.148;54.941;54.744;54.759;54.774;55.124;55.467;55.817;56.408;56.799;57.001;57.415;57.502;57.380;57.188;56.904;56.874;56.910;56.812;57.174;57.639;57.869;58.136;58.387;58.401;58.263;58.103;57.656;57.497;56.046;55.334;55.200;55.218;55.401;55.693;55.989;55.998;55.866;56.057;55.947;56.068;56.295;56.502;56.869;57.384;57.749;58.056;58.336;58.545;58.478;58.004;57.889;57.724;57.667;57.610;57.698;58.119;58.407;58.646;59.093;59.091;58.279;58.086;57.932;57.938
;A;Agricultura, ganadería,  silvicultura y pesca.;5_65 años y más;2.111;2.138;2.206;2.215;2.217;2.254;2.332;2.370;2.430;2.434;2.437;2.431;2.486;2.489;2.529;2.571;2.621;2.705;2.787;2.837;2.850;2.889;2.934;2.960;2.994;3.036;3.075;3.128;3.197;3.311;3.424;3.486;3.556;3.645;3.702;3.764;3.837;3.838;3.875;3.922;4.005;4.026;4.122;4.210;4.271;4.329;4.377;4.374;4.390;4.415;4.440;4.458;4.493;4.559;4.645;4.699;4.721;4.771;4.852;4.879;4.883;4.912;4.950;4.975;4.969;5.018;5.035;5.116;5.099;5.161;5.218;5.209;5.200;5.180;5.200;5.184;5.221;5.251;5.334;5.391;5.441;5.485;5.495;5.493;5.520;5.488;5.495;5.478;5.498;5.541;5.557;5.581;5.609;5.624;5.627;5.677;5.607;5.572;5.598;5.577;5.584;5.591;5.689;5.724;5.759;5.807;5.860;5.846;5.765;5.769;5.791;5.824;5.850;5.920;6.018;6.036;6.049;6.087;6.080;6.117;6.062;6.008;5.985;5.978;5.941;6.005;6.058;6.084;6.088;6.089;6.076;6.055;6.004;5.963;5.953;5.938;5.903;5.872;5.833;5.839;5.842;5.826;5.853;5.851;5.772;5.727;5.745;5.709;5.677;5.676;5.691;5.692;5.695;5.688;5.701;5.710;5.649;5.598;5.549;5.467;5.440;5.415;5.417;5.467;5.473;5.478;5.471;5.468;5.385;5.330;5.298
;B;Explotación de minas y canteras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
