;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - SEXO - POR CONDICIÓN DE TRABAJO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;genero;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Cuenta Propia;1_Hombre;8.893;9.133;9.610;9.878;10.150;10.522;10.940;11.302;11.632;12.095;12.495;13.003;13.942;14.336;15.020;15.667;16.405;18.062;19.328;20.173;21.247;22.381;23.611;24.764;27.831;29.261;30.791;32.420;33.962;36.325;38.082;39.741;41.345;43.103;44.814;46.495;48.778;50.289;51.706;53.040;54.646;56.163;57.815;59.475;61.105;63.029;64.878;66.138;67.914;69.013;70.355;71.850;73.322;75.033;76.804;78.301;79.442;80.693;81.742;82.546;84.602;84.978;85.164;84.928;84.737;84.594;84.259;84.075;84.009;83.709;83.674;83.627;84.157;84.008;84.030;84.008;84.034;84.043;83.872;83.578;83.689;83.524;83.690;83.642;83.606;83.398;83.079;82.632;82.388;82.173;81.858;81.594;81.610;81.257;81.002;80.859;80.645;80.513;80.471;80.281;80.084;80.116;81.769;82.712;83.517;83.684;84.071;84.602;86.480;86.591;86.505;86.624;86.893;87.232;87.613;88.083;88.923;89.215;90.224;90.816;91.828;91.996;92.907;92.732;92.663;92.998;93.033;93.545;94.138;94.530;95.037;95.328;95.990;96.454;96.880;97.408;97.607;97.545;97.402;98.173;98.681;99.052;99.386;99.534;100.360;100.537;101.189;101.723;102.142;102.478;103.042;103.321;103.530;103.759;103.705;103.841;104.836;105.037;105.504;105.951;106.221;106.548;106.985;107.391;107.830;108.157;108.206;108.400;108.888;108.761;109.299
;1_Cuenta Propia;2_Mujer;7.071;7.253;7.444;7.569;7.767;7.978;8.269;8.561;8.686;8.952;9.261;9.633;10.333;10.685;11.235;11.847;12.389;13.035;13.844;14.655;15.582;16.547;17.486;18.338;19.899;20.722;21.762;22.824;23.831;25.222;26.590;27.947;29.187;30.488;31.842;33.203;34.951;35.866;36.967;37.946;39.311;40.565;42.085;43.311;44.460;45.686;46.959;47.567;48.930;49.753;50.853;51.839;52.718;53.798;54.974;55.960;56.564;57.131;57.655;58.125;58.890;58.965;58.947;58.801;58.599;58.609;58.423;58.208;58.146;57.861;57.775;57.498;57.626;57.539;57.585;57.541;57.546;57.481;57.402;57.340;57.384;57.225;57.209;57.072;56.884;56.876;56.798;56.522;56.312;56.304;56.141;56.056;56.038;55.770;55.674;55.651;55.530;55.497;55.630;55.616;55.455;55.405;57.037;57.877;58.587;58.790;59.161;59.417;61.058;61.053;60.737;60.867;61.075;61.308;61.615;62.175;62.970;63.145;64.090;64.492;65.277;65.481;66.523;66.257;66.283;66.779;66.964;67.336;67.522;68.007;68.504;68.839;69.162;69.452;69.772;70.139;70.623;70.949;71.205;72.111;72.762;73.300;73.838;74.052;74.703;75.019;75.641;76.361;76.997;77.506;78.197;78.718;79.086;79.338;79.477;79.576;80.520;80.912;81.463;82.001;82.338;82.714;83.063;83.537;84.051;84.303;84.323;84.360;84.940;84.738;85.081
;2_Patronos;1_Hombre;13.786;14.041;14.279;14.514;14.805;15.074;15.472;15.831;16.317;16.775;17.062;17.327;18.168;18.509;19.143;19.796;20.520;21.579;22.466;23.366;24.525;25.618;26.527;27.232;28.924;30.234;31.444;32.736;34.863;37.175;38.872;40.388;41.708;42.913;43.890;44.621;46.351;47.203;48.209;49.060;50.366;51.651;52.728;53.833;54.998;55.892;56.594;56.819;58.296;58.759;59.534;60.287;60.854;61.595;62.183;62.721;63.336;63.905;64.368;64.321;65.218;65.359;65.475;65.557;65.607;65.587;65.566;66.073;66.569;66.815;67.028;66.786;66.939;66.745;66.903;66.675;66.652;66.789;66.675;66.629;66.522;66.147;65.836;65.321;65.161;64.733;64.367;63.754;63.240;62.838;62.460;62.262;62.199;61.957;61.732;61.377;61.394;61.212;61.131;60.938;60.971;60.838;60.871;60.897;60.980;60.867;60.768;60.509;60.900;60.682;60.815;60.780;60.696;60.589;60.472;60.491;60.652;60.605;60.417;59.937;60.153;59.987;60.036;59.944;59.626;59.503;59.374;59.156;59.130;58.877;58.604;58.245;58.204;57.963;57.505;55.989;54.385;53.394;52.515;51.727;51.394;51.122;50.867;50.525;50.188;50.115;50.004;49.735;49.622;49.464;49.217;49.122;49.106;49.055;48.792;48.555;48.557;48.268;48.174;47.897;47.741;47.542;47.487;47.427;47.297;47.175;46.948;46.670;46.501;46.221;46.216
;2_Patronos;2_Mujer;8.176;8.326;8.503;8.692;8.860;9.060;9.334;9.545;9.839;10.136;10.333;10.536;11.047;11.273;11.680;12.177;12.747;13.511;14.052;14.543;15.266;15.941;16.587;17.048;18.084;18.733;19.441;20.288;21.606;22.837;23.861;24.802;25.587;26.331;26.983;27.420;28.553;29.132;29.896;30.549;31.405;32.145;32.872;33.567;34.270;34.919;35.441;35.641;36.480;36.664;37.086;37.634;38.079;38.535;38.784;39.040;39.374;39.727;40.021;40.027;40.638;40.722;40.759;40.740;40.798;40.882;40.785;41.124;41.299;41.476;41.489;41.401;41.685;41.619;41.641;41.555;41.482;41.453;41.309;41.205;41.229;41.134;41.044;40.745;40.996;40.648;40.313;40.068;39.896;39.572;39.249;39.068;38.999;38.850;38.720;38.573;38.674;38.500;38.428;38.315;38.336;38.367;38.521;38.583;38.704;38.697;38.650;38.597;38.758;38.640;38.680;38.673;38.639;38.654;38.584;38.575;38.617;38.706;38.686;38.518;38.625;38.509;38.552;38.518;38.369;38.214;38.176;38.062;38.106;37.909;37.745;37.552;37.606;37.480;37.288;36.339;34.792;33.738;32.911;32.377;32.131;31.940;31.744;31.537;31.539;31.404;31.434;31.307;31.253;31.242;31.141;31.139;31.234;31.285;31.288;31.156;31.219;31.101;31.061;30.974;30.975;30.885;30.803;30.815;30.776;30.715;30.584;30.433;30.368;30.198;30.185
;3_Asalariados;1_Hombre;1.007.224;1.007.683;1.014.365;1.022.990;1.026.538;1.035.271;1.042.938;1.049.410;1.068.382;1.076.669;1.084.027;1.082.709;1.083.121;1.088.316;1.103.706;1.114.273;1.126.883;1.143.351;1.153.300;1.164.944;1.180.615;1.194.862;1.205.992;1.208.576;1.211.150;1.225.338;1.242.425;1.261.508;1.292.702;1.319.858;1.340.814;1.358.074;1.372.996;1.386.310;1.397.895;1.398.138;1.401.009;1.405.332;1.418.840;1.429.792;1.441.405;1.452.674;1.467.351;1.476.548;1.485.177;1.500.766;1.512.889;1.509.085;1.516.226;1.520.186;1.528.496;1.538.951;1.546.163;1.552.331;1.563.226;1.570.157;1.578.520;1.588.611;1.596.969;1.588.446;1.586.820;1.588.058;1.588.640;1.594.770;1.598.958;1.603.435;1.612.462;1.628.522;1.644.253;1.658.277;1.663.467;1.653.480;1.647.102;1.639.686;1.644.825;1.640.785;1.641.908;1.643.303;1.644.314;1.641.013;1.640.169;1.632.968;1.619.596;1.596.539;1.567.031;1.552.249;1.545.712;1.537.721;1.533.136;1.531.155;1.529.886;1.531.806;1.533.859;1.540.815;1.540.984;1.534.384;1.529.721;1.524.468;1.533.660;1.530.367;1.531.522;1.529.040;1.531.110;1.536.378;1.538.411;1.545.215;1.549.374;1.545.556;1.545.649;1.542.157;1.548.851;1.554.598;1.558.565;1.562.539;1.568.091;1.573.437;1.574.467;1.582.900;1.584.935;1.576.191;1.567.244;1.561.535;1.558.959;1.561.551;1.562.434;1.556.455;1.561.465;1.559.215;1.562.869;1.558.202;1.560.657;1.551.203;1.548.192;1.541.688;1.528.041;1.460.887;1.415.799;1.402.403;1.399.268;1.395.501;1.399.974;1.408.547;1.415.469;1.413.223;1.408.037;1.409.767;1.417.373;1.419.363;1.426.324;1.434.673;1.438.554;1.443.850;1.453.425;1.460.995;1.466.493;1.465.769;1.463.873;1.466.861;1.475.618;1.477.931;1.487.079;1.490.897;1.497.733;1.508.136;1.515.715;1.523.092;1.528.039;1.523.029;1.516.019;1.508.726;1.513.327
;3_Asalariados;2_Mujer;642.605;640.231;642.319;653.657;660.042;665.504;667.173;670.624;688.949;695.284;701.256;703.177;700.679;702.860;711.556;721.361;731.005;745.372;754.090;762.161;774.321;784.172;791.623;794.724;791.865;797.894;806.935;822.168;840.093;852.868;862.903;873.079;886.390;898.211;908.746;913.558;913.560;916.685;929.138;940.792;947.737;953.983;960.332;966.111;974.485;985.282;995.550;996.227;998.308;1.006.392;1.010.706;1.018.671;1.027.631;1.033.137;1.036.503;1.039.214;1.046.317;1.054.060;1.060.034;1.059.185;1.054.383;1.059.098;1.061.402;1.067.897;1.074.307;1.078.806;1.082.111;1.088.027;1.098.668;1.108.573;1.115.520;1.113.298;1.107.517;1.107.132;1.109.949;1.111.279;1.117.150;1.120.590;1.121.038;1.117.695;1.121.367;1.121.462;1.118.569;1.111.934;1.093.980;1.086.551;1.081.860;1.078.615;1.077.246;1.073.014;1.070.672;1.069.139;1.070.996;1.075.437;1.075.694;1.073.397;1.067.977;1.068.216;1.070.744;1.071.209;1.077.968;1.079.737;1.077.589;1.083.474;1.087.753;1.093.905;1.098.359;1.099.248;1.096.861;1.097.013;1.099.020;1.105.114;1.112.051;1.115.076;1.118.121;1.118.984;1.123.528;1.129.992;1.134.039;1.131.720;1.126.439;1.123.894;1.121.638;1.124.860;1.127.292;1.124.082;1.125.739;1.122.749;1.130.423;1.130.692;1.134.375;1.131.017;1.122.745;1.119.957;1.112.949;1.079.120;1.040.464;1.017.629;1.005.070;999.475;998.774;1.000.280;1.004.309;1.003.706;998.586;999.670;1.003.439;1.006.142;1.010.486;1.014.592;1.018.793;1.022.779;1.029.434;1.034.149;1.038.654;1.040.151;1.035.164;1.039.453;1.044.440;1.048.447;1.055.709;1.059.803;1.062.647;1.068.145;1.075.637;1.081.334;1.086.588;1.087.447;1.082.864;1.082.278;1.083.731
