;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTROS - SECTOR - POR SEXO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;genero;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;1_Hombre;448;449;453;459;456;454;459;457;453;460;462;478;474;469;476;482;474;473;476;474;475;476;480;500;497;498;502;507;501;501;502;503;500;505;508;533;518;522;528;537;534;530;534;537;535;543;546;573;564;564;570;579;579;574;577;579;576;584;585;610;601;602;604;616;612;608;615;615;614;622;625;647;629;629;633;646;638;631;633;636;631;636;637;655;633;636;640;642;636;635;637;639;635;641;648;672;643;651;658;659;651;651;653;655;651;656;662;688;661;668;671;678;670;668;668;670;667;672;678;702;677;677;687;688;685;678;677;683;677;682;686;708;684;688;676;649;642;653;657;660;662;670;680;700;674;679;690;688;679;679;683;685;682;689;697;721;699;708;724;722;711;705;705;713;710;714;721;741;731;739;752
;1_Privado;2_Mujer;402;400;403;410;406;405;407;406;404;409;411;428;427;422;428;434;428;426;428;428;425;428;429;449;449;448;452;454;454;453;455;451;450;456;455;480;470;471;478;483;480;479;483;480;481;485;486;511;507;507;514;519;518;515;519;517;517;522;523;553;544;543;545;555;551;550;555;552;553;559;562;587;572;571;578;584;581;578;580;579;577;583;584;605;588;586;593;597;590;591;592;592;591;596;600;623;603;604;610;614;607;606;610;608;607;612;615;644;620;622;625;632;625;624;627;625;623;629;631;659;637;634;643;642;641;637;638;639;636;638;642;671;647;649;639;615;612;626;632;633;637;640;649;670;647;651;656;658;650;653;655;656;655;661;666;691;674;680;691;693;683;679;680;684;684;687;691;716;709;709;720
;2_Público;1_Hombre;665;666;671;669;673;673;689;687;687;684;685;685;787;798;800;806;799;805;809;808;810;809;814;827;843;843;844;940;939;947;941;991;953;962;958;960;986;984;982;984;990;988;996;1.003;1.010;1.011;1.016;1.024;1.024;1.020;1.018;1.030;1.021;1.019;1.020;1.024;1.028;1.027;1.032;1.042;1.037;1.043;1.041;1.045;1.055;1.057;1.055;1.063;1.059;1.058;1.066;1.071;1.068;1.072;1.063;1.064;1.070;1.073;1.069;1.079;1.080;1.078;1.086;1.088;1.092;1.094;1.088;1.093;1.092;1.089;1.088;1.092;1.089;1.086;1.092;1.092;1.091;1.096;1.099;1.096;1.094;1.098;1.095;1.098;1.092;1.091;1.103;1.097;1.097;1.101;1.101;1.102;1.097;1.099;1.097;1.097;1.097;1.098;1.103;1.102;1.102;1.099;1.088;1.104;1.082;1.099;1.101;1.101;1.099;1.100;1.103;1.112;1.102;1.102;1.102;1.101;1.093;1.094;1.090;1.090;1.092;1.093;1.098;1.099;1.093;1.104;1.106;1.102;1.101;1.102;1.112;1.144;1.142;1.131;1.123;1.132;1.123;1.115;1.105;1.123;1.122;1.129;1.128;1.135;1.119;1.124;1.147;1.148;1.140;1.146;1.149
;2_Público;2_Mujer;562;575;580;576;570;572;578;582;570;568;568;570;650;660;674;672;664;662;662;663;663;660;663;668;680;683;686;868;867;871;869;910;877;880;876;873;898;898;896;896;899;901;911;930;944;944;939;943;945;934;932;934;933;930;934;937;939;940;939;941;947;947;953;956;963;962;963;969;967;969;976;986;992;995;991;993;994;998;999;1.005;1.008;1.011;1.016;1.018;1.031;1.034;1.029;1.030;1.028;1.027;1.028;1.030;1.028;1.028;1.029;1.031;1.037;1.046;1.048;1.049;1.044;1.047;1.048;1.049;1.047;1.046;1.052;1.050;1.054;1.056;1.057;1.055;1.051;1.050;1.049;1.051;1.051;1.053;1.056;1.058;1.058;1.058;1.051;1.061;1.050;1.059;1.060;1.061;1.057;1.059;1.059;1.061;1.060;1.061;1.059;1.060;1.062;1.061;1.064;1.061;1.058;1.059;1.061;1.061;1.064;1.068;1.069;1.066;1.063;1.063;1.065;1.070;1.068;1.066;1.069;1.077;1.077;1.074;1.069;1.071;1.072;1.075;1.073;1.073;1.071;1.087;1.126;1.126;1.130;1.126;1.127
;3_Empleo doméstico;1_Hombre;220;221;221;222;222;222;222;223;224;226;226;227;252;254;254;254;255;254;254;255;255;256;256;257;274;277;276;276;279;278;278;277;278;278;278;279;298;299;298;299;300;299;299;299;299;299;300;301;322;322;323;322;323;324;324;323;324;324;325;325;341;341;341;341;341;342;342;342;341;339;340;341;351;351;350;352;352;352;351;353;353;353;352;353;360;361;361;363;360;360;361;361;361;362;362;362;368;368;366;368;369;369;370;369;369;370;369;370;375;377;378;378;378;377;379;379;378;379;380;380;386;386;388;388;386;384;385;386;386;386;386;387;389;390;385;384;380;382;383;382;381;381;381;383;381;381;381;382;382;382;382;384;384;383;383;384;400;402;400;401;401;402;401;401;401;402;404;404;420;421;422
;3_Empleo doméstico;2_Mujer;200;201;201;201;201;201;202;201;201;201;202;202;237;237;237;237;235;233;233;233;231;231;231;231;251;252;250;250;248;248;247;246;245;244;245;245;266;267;266;266;265;265;265;265;264;264;265;265;285;286;285;285;285;285;285;284;284;284;284;284;301;301;301;300;300;300;299;299;298;298;298;298;308;309;309;309;309;308;308;308;308;308;308;308;317;317;317;320;316;316;316;316;315;316;316;316;322;322;322;322;321;321;321;321;321;321;321;322;329;330;329;329;329;330;329;329;329;329;330;330;335;335;335;335;335;335;334;335;334;335;335;335;338;339;338;334;332;332;334;336;337;337;339;339;338;339;339;339;339;339;339;339;339;340;340;340;357;359;359;359;359;359;359;359;360;360;361;361;379;379;379
