;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - TOTAL - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1.862;1.882;1.918;1.951;2.035;2.103;2.152;2.303;2.267;2.225;2.217;2.230;2.312;2.336;2.352;2.332;2.343;2.385;2.302;2.308;2.374;2.316;2.237;2.227;2.251;2.294;2.365;2.452;2.505;2.538;2.587;2.564;2.631;2.685;2.712;2.728;2.792;2.860;2.901;2.977;2.977;3.013;3.021;3.008;3.087;3.070;3.054;3.063;3.082;3.052;3.120;3.143;3.153;3.174;3.172;3.186;3.169;3.176;3.187;3.220;3.582;3.535;3.528;3.495;3.473;3.484;3.403;3.382;3.374;3.372;3.397;3.382;3.334;3.323;3.332;3.298;3.297;3.298;3.272;3.188;3.164;3.087;3.050;3.045;3.006;3.007;3.051;3.053;3.044;3.014;2.959;2.920;2.921;2.912;2.921;2.940;2.903;2.945;2.950;2.908;2.893;2.843;2.824;2.800;2.804;2.827;2.862;2.870;2.822;2.839;2.796;2.750;2.725;2.653;2.676;2.573;2.492;2.492;2.537;2.592;2.691;2.737;2.725;2.657;2.648;2.575;2.556;2.544;2.534;2.557;2.577;2.594;2.592;2.647;2.682;2.637;2.627;2.631;2.617;2.592;2.616;2.618;2.669;2.726;2.731;2.729;2.719;2.775;2.827;2.822;2.841;2.933;2.977;2.962;2.963;2.935;2.868;2.996;3.024;3.024;2.995;3.073;3.108;3.058;3.041;3.059;3.061;3.068;3.126;3.161;3.188
;A0112;Cultivo de arroz.;378;396;492;512;539;525;564;600;691;643;728;641;637;652;669;689;699;685;674;670;693;717;720;728;736;733;747;807;882;952;988;1.006;1.056;1.118;1.143;1.156;1.135;1.106;1.132;1.158;1.190;1.219;1.240;1.245;1.254;1.278;1.276;1.277;1.275;1.268;1.271;1.290;1.315;1.338;1.371;1.386;1.380;1.403;1.423;1.436;1.467;1.499;1.516;1.553;1.563;1.547;1.534;1.581;1.612;1.634;1.728;1.672;1.781;1.784;1.782;1.807;1.825;1.830;1.800;1.765;1.774;1.824;1.859;1.852;1.736;1.690;1.672;1.654;1.678;1.670;1.655;1.671;1.665;1.667;1.667;1.652;1.664;1.675;1.691;1.681;1.678;1.684;1.685;1.679;1.692;1.708;1.732;1.695;1.636;1.625;1.629;1.642;1.665;1.648;1.632;1.636;1.631;1.631;1.618;1.611;1.527;1.502;1.494;1.496;1.471;1.467;1.469;1.469;1.470;1.462;1.455;1.444;1.431;1.425;1.419;1.419;1.417;1.415;1.429;1.448;1.446;1.437;1.429;1.423;1.400;1.397;1.403;1.445;1.437;1.435;1.426;1.414;1.402;1.409;1.405;1.401;1.421;1.415;1.406;1.399;1.403;1.418;1.424;1.450;1.446;1.426;1.437;1.429;1.413;1.416;1.425
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1.844;1.863;1.875;1.881;1.885;1.879;1.910;1.893;1.963;1.943;1.946;1.971;1.994;1.976;1.982;2.018;2.018;2.007;2.068;2.082;2.066;2.058;2.089;2.097;2.090;2.115;2.169;2.176;2.251;2.321;2.383;2.449;2.501;2.495;2.548;2.564;2.666;2.696;2.682;2.675;2.681;2.675;2.710;2.728;2.727;2.699;2.680;2.659;2.595;2.563;2.533;2.513;2.492;2.466;2.463;2.455;2.488;2.536;2.666;2.663;2.685;2.685;2.695;2.671;2.664;2.670;2.659;2.739;2.770;2.834;2.817;2.790;2.782;2.813;2.874;2.891;2.847;2.860;2.832;2.816;2.795;2.786;2.798;2.750;2.779;2.788;2.756;2.722;2.663;2.683;2.668;2.639;2.613;2.588;2.591;2.568;2.559;2.565;2.574;2.570;2.554;2.558;2.557;2.609;2.617;2.618;2.592;2.595;2.622;2.637;2.643;2.637;2.648;2.697;2.679;2.680;2.678;2.729;2.753;2.799;2.789;2.784;2.803;2.800;2.849;2.879;2.916;2.860;2.874;2.875;2.965;2.938;2.881;2.877;2.890;2.918;2.944;2.993;2.968;2.902;2.922;2.855;2.917;3.121;3.072;2.869;2.864;2.886;2.900;3.147;3.232;3.174;2.943;2.948;2.969;3.258;3.292;3.004;3.073;3.067;3.029;3.240;3.247;3.067;2.978;3.011;3.282;3.482;3.436;3.065;3.020
;A0114;Cultivo de caña de azúcar.;3.195;3.273;3.330;2.698;2.768;3.535;3.683;3.569;3.854;3.751;3.769;3.911;3.858;3.648;3.738;3.426;2.869;2.934;3.584;3.588;3.618;3.698;3.813;3.813;3.809;4.039;4.290;4.123;3.443;3.754;4.419;4.495;4.612;4.722;4.692;5.287;5.250;5.076;4.950;4.800;4.391;4.402;5.349;5.571;5.666;5.713;5.740;5.569;6.067;5.982;5.845;5.083;4.926;5.685;6.310;6.443;6.403;6.504;6.654;6.505;5.544;5.273;5.438;5.105;4.970;5.701;6.383;6.501;5.116;5.035;4.853;4.758;4.534;4.240;4.205;4.104;4.169;4.179;5.009;5.079;5.129;5.130;5.075;4.725;4.243;4.136;4.054;3.700;3.964;4.853;5.130;4.907;4.889;4.769;4.731;4.656;3.934;3.885;3.929;3.681;3.896;3.843;4.308;4.339;4.424;4.391;4.356;4.357;3.979;3.906;3.884;3.701;3.819;4.469;4.694;4.640;4.654;4.634;4.667;4.635;3.990;3.803;3.794;3.802;3.434;4.041;4.442;4.358;4.378;4.265;4.272;4.167;3.572;3.529;3.444;3.389;3.377;3.478;4.001;4.090;4.012;4.016;3.987;3.933;3.393;3.310;3.333;3.320;3.323;3.676;4.041;4.109;4.077;4.002;3.980;3.947;3.379;3.337;3.303;3.235;3.069;3.495;3.931;3.946;3.893;3.902;3.828;3.780;3.297;3.259;3.232
;A0115;Cultivo de tabaco.;2.379;1.906;1.680;1.709;1.954;2.646;3.937;4.464;4.418;4.291;4.150;3.450;2.792;1.900;1.655;1.629;1.919;2.223;3.610;4.516;4.756;4.580;4.304;3.630;1.759;1.517;1.474;1.438;1.852;2.308;3.633;4.757;4.668;4.451;4.203;3.575;1.764;1.518;1.474;1.464;1.529;2.014;3.343;4.151;4.430;4.335;4.090;3.573;1.910;1.569;1.519;1.581;1.882;2.741;4.093;4.780;4.680;4.517;4.265;3.672;2.248;1.632;1.498;1.573;1.905;2.841;4.253;4.776;4.898;4.826;4.527;3.928;2.231;1.489;1.298;1.223;1.457;2.031;3.661;4.666;4.751;4.782;4.523;3.791;1.709;1.449;1.323;1.279;1.526;2.344;3.637;5.064;5.466;5.445;5.209;4.386;2.657;1.764;1.612;1.465;1.757;2.511;4.341;5.205;5.464;5.289;5.117;4.540;2.648;2.013;1.770;1.806;2.176;3.078;5.104;5.965;6.315;6.186;5.863;5.281;3.826;2.343;1.932;1.828;2.122;2.907;4.727;6.000;6.406;6.356;6.211;5.364;3.688;2.329;2.014;1.679;1.887;2.670;3.658;4.869;5.959;6.166;6.002;4.840;3.312;2.230;1.897;1.772;2.195;3.131;4.381;5.487;5.968;6.001;5.742;4.362;2.817;2.121;1.909;1.702;2.088;2.938;3.917;5.157;6.028;6.158;5.760;4.848;3.111;2.452;2.084
;A0116;Cultivo de plantas de fibras.;27;24;23;25;30;29;29;29;36;38;38;38;37;45;48;47;44;46;45;59;59;61;61;63;61;64;85;90;135;110;115;127;134;121;124;126;62;59;54;54;49;45;49;49;48;47;49;46;42;41;40;38;34;35;35;35;34;32;31;31;30;30;31;30;32;37;37;41;41;39;39;32;32;34;31;28;28;28;26;25;27;25;27;27;33;33;30;30;30;30;35;36;36;31;31;30;54;42;47;48;57;55;55;54;54;53;54;54;54;54;54;55;55;54;53;54;53;52;54;54;50;76;111;122;110;130;162;156;161;145;152;160;169;165;153;155;151;148;154;158;164;161;157;164;176;169;177;161;151;154;150;147;144;169;179;192;185;173;181;189;194;193;197;196;193;196;198;188;195;198;189
