;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR TAMAÑO DE EMPRESA, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Microempresa;281;282;284;285;285;286;285;286;286;286;289;292;304;306;306;306;306;305;304;304;304;306;305;310;322;324;324;324;332;330;330;330;329;331;333;337;347;350;351;351;352;352;352;354;354;354;357;361;378;380;380;380;381;382;381;383;383;384;386;390;403;405;406;407;407;408;409;410;408;410;411;417;420;422;423;424;423;424;425;425;425;426;427;431;433;434;434;435;434;434;436;435;435;435;437;440;441;443;444;445;445;445;445;445;445;445;446;451;452;454;455;455;455;455;455;456;455;456;458;463;462;464;464;464;464;465;464;465;465;465;468;471;470;471;466;457;455;459;460;461;462;463;467;472;466;466;465;466;466;466;466;467;467;468;470;474;486;489;489;489;489;489;490;491;490;492;493;498;511;512;513
;2_Pequeña;386;389;392;394;391;392;396;394;390;393;396;406;412;415;420;422;422;419;420;420;420;422;425;441;438;442;446;475;476;474;473;477;474;476;479;495;488;496;497;501;502;503;504;508;507;512;517;537;530;534;538;544;545;543;543;548;548;551;553;573;564;568;572;578;579;577;576;573;568;571;578;594;581;582;586;594;590;589;592;597;598;602;608;622;605;609;615;612;611;612;612;613;613;614;622;644;618;622;626;630;626;625;628;630;630;633;638;661;642;646;649;650;648;649;649;650;649;652;660;681;655;658;662;663;659;660;660;661;661;663;669;692;667;671;650;628;635;654;655;655;659;662;673;690;662;669;674;677;670;668;674;672;674;677;685;710;687;693;702;702;695;690;694;697;695;696;705;721;708;713;722
;3_Mediana A;464;474;474;473;470;470;474;473;473;469;475;493;495;498;502;503;497;501;505;505;505;504;506;538;524;530;527;581;576;576;576;578;577;581;584;605;594;600;595;603;604;606;611;623;626;628;630;667;643;641;640;652;660;649;650;646;643;650;655;688;667;669;668;675;674;672;670;668;665;672;676;702;689;689;702;703;707;695;694;693;686;691;699;726;708;705;710;717;712;711;710;711;713;720;728;748;722;725;729;736;730;729;731;730;726;731;734;760;732;740;748;757;751;746;743;742;745;746;758;779;753;757;762;766;760;758;751;757;751;748;766;789;758;762;735;720;720;747;748;749;751;767;775;800;769;775;776;792;765;769;773;776;777;784;789;814;787;797;812;818;794;786;789;795;795;799;800;830;819;819;825
;4_Mediana B;531;530;539;528;527;525;535;533;529;539;541;564;576;574;588;591;581;584;587;579;578;576;585;610;607;614;615;650;640;644;639;641;641;647;647;676;665;668;683;688;702;702;699;705;705;710;702;733;719;726;726;740;730;735;732;735;733;744;733;763;752;762;761;765;774;763;764;759;763;776;777;818;772;777;790;804;789;786;795;787;790;794;793;827;803;805;818;823;807;816;806;810;807;813;820;857;821;835;840;847;827;825;828;823;819;820;832;868;837;841;833;836;828;823;813;822;809;816;825;858;833;825;846;847;829;822;826;838;826;835;839;867;849;844;843;811;812;821;817;816;824;829;849;866;856;860;860;852;854;849;858;849;843;855;861;893;865;872;892;876;881;871;861;871;871;874;884;901;888;905;927
;5_Grande;570;572;578;591;588;588;595;593;588;597;595;611;644;646;654;664;653;653;659;659;660;661;666;686;693;692;700;751;743;747;749;768;748;757;756;785;775;778;787;798;790;784;795;796;800;809;811;841;828;825;833;845;841;834;843;842;841;848;849;882;866;866;868;885;880;876;884;882;878;883;888;913;897;899;900;913;908;902;902;907;903;910;913;933;916;921;924;930;924;919;924;924;917;923;930;953;928;939;948;945;937;940;943;945;939;945;953;978;950;957;961;968;956;955;956;954;952;959;962;989;965;962;969;973;966;962;963;965;958;965;964;991;964;968;965;949;941;947;954;955;954;957;963;982;955;965;978;971;961;963;967;978;971;973;975;1.002;973;979;991;994;980;979;976;985;977;984;1.003;1.027;1.011;1.016;1.029
;Z1_Doméstico;203;203;204;204;204;204;204;204;204;205;205;206;239;240;239;239;238;236;236;235;234;234;234;234;254;255;253;253;252;251;251;249;249;248;249;249;270;271;270;270;269;269;269;269;269;269;269;269;290;290;290;289;289;290;289;289;289;289;289;289;305;306;306;305;305;305;304;304;303;303;303;303;313;314;314;314;314;314;313;314;313;313;313;314;322;322;322;325;321;321;321;321;321;321;321;321;327;328;327;327;327;327;327;327;327;327;327;328;334;335;335;335;335;335;336;335;335;336;336;336;341;341;342;341;341;341;341;341;341;341;341;342;345;345;344;341;338;339;341;342;343;344;345;346;345;345;345;345;345;345;345;346;346;346;346;346;364;365;365;365;365;365;365;366;366;366;367;367;385;386;386
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
