;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR SECTOR DE AFILIACIÓN, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;432;432;435;442;439;437;441;439;436;443;444;461;457;453;459;465;458;456;459;458;458;459;462;482;480;480;485;489;485;484;486;485;483;488;490;514;501;504;511;518;515;513;516;517;516;522;525;551;544;544;550;558;557;553;557;557;555;562;563;590;581;581;583;594;590;587;594;593;592;600;603;626;609;609;614;624;618;612;614;615;612;617;618;637;616;618;623;626;619;619;621;622;619;624;631;654;629;634;641;642;635;635;638;638;635;640;645;672;646;651;654;661;653;652;653;653;651;656;661;686;662;661;671;671;669;662;663;666;662;666;670;694;670;673;662;636;631;643;648;650;653;659;669;689;664;669;678;677;668;670;673;674;672;679;685;710;689;698;712;711;700;695;695;703;700;704;710;732;723;728;740
;2_Público;616;624;628;625;624;625;637;637;631;628;628;630;721;732;740;742;734;737;738;739;739;737;741;751;765;767;769;905;905;911;907;952;917;923;918;918;943;942;940;941;946;946;954;968;977;978;979;984;985;977;975;982;977;975;978;981;984;984;986;992;993;996;997;1.001;1.009;1.010;1.009;1.016;1.013;1.014;1.021;1.029;1.031;1.034;1.027;1.029;1.032;1.035;1.034;1.042;1.044;1.044;1.051;1.053;1.062;1.064;1.059;1.062;1.060;1.058;1.058;1.061;1.059;1.057;1.061;1.061;1.064;1.071;1.073;1.073;1.069;1.072;1.072;1.073;1.069;1.068;1.077;1.073;1.075;1.078;1.078;1.078;1.074;1.074;1.073;1.074;1.073;1.075;1.079;1.080;1.080;1.078;1.069;1.082;1.065;1.078;1.080;1.080;1.078;1.079;1.080;1.085;1.080;1.080;1.080;1.080;1.077;1.077;1.076;1.075;1.075;1.075;1.079;1.079;1.078;1.085;1.087;1.083;1.081;1.082;1.088;1.105;1.103;1.097;1.095;1.103;1.099;1.094;1.086;1.096;1.096;1.101;1.099;1.103;1.094;1.105;1.136;1.137;1.135;1.136;1.138
;3_Empleo doméstico;203;203;204;204;204;204;204;204;204;205;205;206;239;240;239;239;238;236;236;235;234;234;234;234;254;255;253;253;252;251;251;249;249;248;249;249;270;271;270;270;269;269;269;269;269;269;269;269;290;290;290;289;289;290;289;289;289;289;289;289;305;306;306;305;305;305;304;304;303;303;303;303;313;314;314;314;314;314;313;314;313;313;313;314;322;322;322;325;321;321;321;321;321;321;321;321;327;328;327;327;327;327;327;327;327;327;327;328;334;335;335;335;335;335;336;335;335;336;336;336;341;341;342;341;341;341;341;341;341;341;341;342;345;345;344;341;338;339;341;342;343;344;345;346;345;345;345;345;345;345;345;346;346;346;346;346;364;365;365;365;365;365;365;366;366;366;367;367;385;386;386
;4_Seguro Social Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4_Subtotal_Privado(1+3);424;424;428;434;431;430;433;431;428;434;436;452;450;445;451;457;450;448;450;449;448;450;453;472;471;471;475;479;475;475;476;475;473;478;479;503;491;494;500;507;505;502;506;506;505;512;514;539;533;533;539;547;546;542;545;546;544;550;551;577;569;570;571;581;578;575;581;580;580;587;590;612;596;596;601;610;604;599;601;602;599;604;604;623;603;604;609;612;606;605;607;608;605;611;617;639;615;620;627;628;621;621;624;624;621;626;631;657;632;637;640;647;640;639;639;640;638;643;647;672;649;648;657;657;655;649;650;653;649;653;657;679;657;660;649;624;619;631;636;639;641;648;657;677;652;658;666;665;657;658;662;663;661;668;674;698;678;686;700;700;689;684;685;692;690;693;699;720;712;717;729
;5_Semi contribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6_Voluntarios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
