;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - 18 A  29 AÑOS  - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;edadcj;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1_Entre 15 y 17 años;;;1;2;4;5;5;8;11;12;11;11;9;10;10;6;8;6;6;6;11;12;5;3;3;1;4;4;3;2;2;2;3;4;5;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;2;2;1;;;;1;1;1;1;2;2;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;;;;1;1;1;1;1;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;1;2;2;1;1;;;;;;;;;;;;;;;;;1;1
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;2_Entre 18 y 29 años;727;736;755;769;804;830;859;902;868;820;809;805;852;857;879;865;869;892;851;845;885;846;809;812;833;845;870;894;909;929;946;939;957;955;962;962;994;1.036;1.048;1.090;1.092;1.104;1.101;1.082;1.109;1.084;1.068;1.055;1.051;1.025;1.049;1.053;1.054;1.047;1.044;1.050;1.037;1.033;1.044;1.045;1.158;1.126;1.130;1.118;1.114;1.109;1.074;1.063;1.059;1.050;1.057;1.047;1.041;1.039;1.043;1.031;1.025;1.018;1.008;950;934;890;862;861;853;859;883;888;895;880;847;833;827;820;822;843;849;882;883;851;817;790;773;746;753;764;785;782;765;772;737;688;664;633;645;570;501;519;543;577;615;628;622;573;567;531;517;507;514;524;546;553;556;581;605;577;562;557;552;539;556;551;585;642;650;644;613;661;689;678;696;753;789;793;794;773;707;806;833;826;791;847;871;835;816;828;830;831;891;911;930
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;3_Entre 30 y 44 años;664;679;688;700;725;757;766;847;841;833;832;845;860;878;874;870;875;888;844;849;872;859;829;822;807;823;845;879;900;913;934;910;953;977;978;987;1.005;1.022;1.039;1.056;1.034;1.042;1.046;1.045;1.071;1.074;1.072;1.079;1.101;1.094;1.121;1.128;1.121;1.145;1.142;1.129;1.122;1.117;1.119;1.140;1.295;1.297;1.294;1.274;1.254;1.265;1.233;1.234;1.230;1.238;1.252;1.253;1.226;1.223;1.232;1.220;1.222;1.230;1.211;1.187;1.182;1.152;1.147;1.146;1.132;1.131;1.160;1.164;1.153;1.143;1.124;1.106;1.114;1.113;1.116;1.119;1.107;1.123;1.123;1.123;1.139;1.120;1.117;1.114;1.112;1.119;1.131;1.138;1.118;1.126;1.124;1.121;1.121;1.085;1.086;1.064;1.049;1.042;1.057;1.069;1.106;1.134;1.130;1.108;1.102;1.076;1.071;1.067;1.059;1.076;1.074;1.082;1.069;1.096;1.110;1.102;1.106;1.103;1.100;1.086;1.088;1.085;1.105;1.104;1.100;1.105;1.111;1.122;1.137;1.135;1.134;1.165;1.166;1.157;1.155;1.148;1.139;1.166;1.163;1.167;1.169;1.193;1.208;1.197;1.200;1.203;1.205;1.206;1.214;1.228;1.225
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;4_Entre 45 y 64 años;426;422;428;433;451;458;467;489;491;501;504;510;529;529;532;531;529;534;535;542;545;536;532;529;540;551;573;597;616;617;628;638;639;663;678;683;697;704;717;725;738;754;759;768;794;798;803;817;814;815;828;842;857;860;862;877;882;897;890;901;983;965;962;962;969;973;963;951;950;951;956;947;933;927;931;921;922;925;934;926;924;924;921;919;902;901;892;887;880;875;873;870;870;869;871;867;842;834;841;832;834;833;835;841;839;845;850;855;850;852;847;851;848;842;851;846;845;837;842;850;871;878;878;880;881;868;865;870;862;859;859;857;859;862;860;853;853;862;862;861;865;875;873;877;879;877;889;883;892;900;902;908;916;907;911;912;916;914;913;918;918;914;909;911;912;916;915;917;910;908;919
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;5_65 años y más;45;45;46;47;51;53;55;57;56;59;61;59;62;62;57;60;62;65;66;66;61;63;62;61;68;74;73;78;77;77;77;75;79;86;89;91;91;94;93;102;109;110;111;109;110;111;108;109;113;115;118;116;117;120;122;129;128;129;134;133;145;146;141;139;134;137;133;134;134;132;131;134;133;133;125;126;128;125;119;125;124;121;120;119;119;116;116;114;116;116;114;111;110;110;111;110;104;105;102;100;102;99;98;98;99;98;95;94;89;89;88;90;92;93;94;93;97;94;95;96;99;97;95;96;98;100;103;100;98;98;98;102;108;108;107;105;106;109;103;106;107;107;106;103;102;103;106;108;108;107;107;106;105;105;103;102;106;110;115;113;117;119;120;115;113;112;111;114;111;113;113
;A0112;Cultivo de arroz.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0112;Cultivo de arroz.;1_Entre 15 y 17 años;2;1;1;2;5;4;2;3;3;2;3;2;2;2;1;1;1;2;2;2;2;2;2;2;3;2;2;2;2;4;4;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;;3;1;;1;1;1;2;2;1;;1;1;1;1;;1;;;;;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
