;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - POR GRUPO DE EDAD - 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 17 años;209;214;210;212;215;213;214;211;211;215;216;223;228;232;230;229;230;226;226;229;226;231;234;236;242;249;246;245;245;245;242;243;241;246;246;251;257;262;263;260;262;262;259;263;261;263;270;273;281;280;281;280;287;288;286;286;286;291;288;298;299;304;293;295;298;297;294;299;292;300;300;303;305;306;304;304;310;309;309;309;303;307;310;312;309;312;309;308;309;311;307;326;320;332;325;325;308;324;304;307;320;318;316;315;314;333;337;355;330;335;316;331;326;327;330;331;326;323;311;340;321;332;321;323;320;317;310;318;325;329;327;329;326;335;336;346;356;346;364;344;348;347;348;360;351;364;355;339;330;353;371;359;364;376;379;426;425;439;423;425;420;487;428;436;423;411;409;429;438;432;396
;2_Entre 18 y 29 años;339;340;341;345;346;345;347;347;344;349;350;359;369;370;372;376;374;373;374;375;374;375;379;390;394;397;397;407;407;408;408;409;407;411;413;429;423;429;432;438;439;439;441;446;446;451;454;473;470;472;473;480;482;481;483;485;483;488;490;508;503;505;503;514;515;513;516;517;517;521;527;542;531;532;530;538;537;536;537;539;538;541;544;555;544;543;542;547;544;544;546;547;543;545;551;566;551;554;553;556;554;553;552;556;551;555;560;575;559;564;560;566;565;563;561;562;559;563;567;583;569;564;563;566;566;562;560;562;559;561;566;581;563;563;551;537;541;551;552;554;553;557;565;573;557;563;558;560;559;557;557;561;557;561;565;577;570;574;574;578;576;571;568;577;573;577;584;594;597;597;595
;3_Entre 30 y 44 años;496;497;502;507;502;501;507;505;501;506;507;521;536;536;544;551;542;540;543;541;542;543;547;565;565;565;571;598;592;591;591;598;590;596;596;618;608;612;620;628;624;622;628;631;632;639;642;664;657;658;664;673;672;668;673;673;673;680;682;708;696;698;703;714;711;710;716;716;716;726;729;749;736;736;741;752;746;742;744;746;744;750;751;767;750;752;757;761;756;755;758;759;758;762;769;790;767;774;784;785;778;778;781;782;778;784;790;811;790;795;798;804;796;796;797;796;794;799;804;825;804;803;809;812;806;804;805;807;802;808;811;832;810;813;804;782;778;789;795;797;800;805;814;831;810;816;822;822;813;816;819;825;823;826;830;852;831;838;848;851;841;838;838;845;842;846;856;874;864;869;879
;4_Entre 45 y 64 años;581;583;588;594;591;590;596;591;589;593;594;607;637;639;650;651;641;638;640;637;635;636;636;655;652;651;657;725;719;718;713;729;709;714;712;728;724;727;731;734;730;724;729;728;729;732;733;755;745;745;749;755;749;742;744;743;741;743;742;763;753;756;759;766;765;762;767;767;764;769;773;793;777;781;784;790;787;781;782;784;781;783;785;802;784;789;793;794;787;786;788;787;784;790;795;809;792;801;808;808;800;800;802;802;799;802;808;828;810;815;822;824;815;815;816;816;814;818;822;842;822;825;833;833;825;821;823;824;822;825;828;847;828;832;825;809;800;809;813;814;816;820;828;844;823;830;845;839;830;831;837;841;839;842;847;871;852;857;872;870;858;857;859;863;859;866;884;905;894;901;918
;5_65 años y más;582;583;585;590;594;596;600;593;599;608;614;618;663;665;668;677;672;667;675;674;674;680;672;699;684;684;680;751;751;745;742;744;723;734;725;735;730;717;716;719;708;711;711;712;704;700;702;716;703;699;695;697;699;696;688;689;683;680;676;692;683;683;684;681;683;677;683;682;672;670;670;681;670;672;675;673;677;673;672;675;675;681;685;697;671;675;672;672;672;661;660;657;654;655;657;687;655;667;664;661;657;660;658;660;660;664;666;702;661;662;665;665;663;666;664;667;660;670;676;699;664;666;669;668;660;663;663;666;659;664;666;688;660;662;657;642;640;641;640;639;642;641;646;671;637;637;653;645;641;647;648;647;650;650;661;692;665;670;676;683;677;676;673;674;675;681;696;724;699;700;715
;Total sueldo corriente medio;468;470;474;479;476;476;481;479;475;479;481;493;511;513;519;523;516;515;517;516;515;516;519;535;536;537;541;574;569;568;567;575;565;570;570;589;583;586;591;597;595;593;597;600;601;606;608;630;624;625;628;636;635;631;634;635;633;639;639;661;653;655;657;667;666;664;669;669;668;674;679;697;684;686;689;697;694;690;692;695;693;697;700;715;700;702;706;709;705;704;706;707;704;709;715;733;714;720;726;727;721;722;724;725;721;726;731;751;732;737;739;744;738;737;738;738;736;740;744;764;745;745;750;752;747;744;745;747;743;747;750;770;750;753;745;728;726;737;741;743;744;748;756;771;751;757;763;762;755;756;759;764;761;764;768;789;772;777;786;788;779;777;777;783;779;784;796;813;806;811;820
