;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - TOTAL - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 3 (GRUPO), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A011;Cultivo de plantas no perennes.;53.480;52.029;50.453;49.570;49.716;50.999;52.460;52.670;52.734;51.614;51.272;50.607;52.302;50.806;49.889;49.943;49.449;50.020;52.183;53.038;53.905;53.751;53.606;52.969;53.736;52.882;52.511;52.900;53.205;54.222;56.800;58.199;58.466;58.417;58.256;58.130;59.816;58.615;56.849;57.205;56.352;56.181;58.888;59.872;60.279;60.296;60.117;59.116;60.828;59.340;58.106;57.845;57.373;58.440;60.356;61.007;60.925;61.236;61.420;60.720;63.362;61.579;60.121;60.556;60.271;61.161;63.090;63.787;62.885;63.153;62.989;61.981;62.963;60.320;57.890;57.781;57.477;57.408;59.852;60.601;60.626;60.370;59.983;58.946;60.055;57.418;55.117;55.717;55.184;55.689;56.992;58.297;58.910;59.150;59.092;58.353;59.984;58.130;56.148;56.398;56.597;56.455;58.497;59.531;60.268;60.461;60.444;60.267;61.744;60.306;58.108;59.599;59.689;60.084;61.953;62.595;63.298;63.761;63.652;63.696;65.750;62.935;60.070;61.767;60.546;60.228;62.455;63.370;64.025;63.714;63.757;63.367;65.673;62.872;58.756;49.527;47.670;48.153;50.641;53.069;55.224;56.585;57.642;57.816;60.841;59.184;56.887;59.704;59.874;60.574;62.751;64.572;65.722;66.645;67.181;67.340;69.933;67.355;65.379;67.287;66.624;66.480;68.195;69.210;70.210;71.101;71.350;71.901;73.151;70.634;68.430
;A012;Cultivo de plantas perennes.;42.388;42.581;44.599;45.412;46.053;46.277;46.948;48.313;49.555;51.084;52.116;52.347;53.195;53.800;54.846;55.791;56.646;57.404;57.463;57.157;57.441;57.966;58.654;58.798;60.125;61.066;62.903;64.640;67.646;70.324;71.516;72.457;72.601;73.300;73.576;73.573;74.357;73.904;74.576;74.852;74.790;74.141;73.812;73.506;72.959;73.788;74.138;73.836;74.281;73.655;74.457;74.880;74.886;74.710;75.222;74.968;75.307;75.843;76.093;76.116;77.649;77.121;77.866;78.326;78.006;77.693;77.979;79.153;80.110;81.362;81.693;81.437;82.207;81.809;82.520;82.732;82.667;82.661;82.481;82.244;82.253;82.696;82.831;82.562;91.057;90.210;90.863;91.237;91.540;91.369;90.858;90.790;91.144;91.651;91.574;91.306;91.614;91.277;92.024;91.931;92.266;91.973;91.936;91.767;91.952;92.579;92.237;90.764;91.070;90.946;91.370;92.027;92.213;91.662;91.545;91.383;91.675;92.506;92.446;91.683;91.689;91.440;91.667;91.763;91.724;91.532;91.447;91.102;91.120;91.308;90.807;90.274;89.969;89.497;89.678;89.601;89.204;89.104;88.417;88.081;88.106;88.594;88.351;88.183;88.316;88.515;88.664;88.606;88.611;88.408;88.036;87.324;87.683;87.922;88.060;87.581;86.230;85.846;85.147;83.469;81.991;80.690;79.856;79.291;78.826;79.329;79.201;77.332;77.152;77.068;77.305
;A013;Propagación de plantas.;871;894;897;882;866;855;894;888;907;893;899;851;871;842;866;860;858;878;868;900;906;912;948;954;940;948;954;969;1.036;1.075;1.070;1.082;1.077;1.082;1.081;1.079;1.114;1.127;1.159;1.174;1.179;1.187;1.219;1.233;1.192;1.169;1.189;1.207;1.193;1.201;1.211;1.232;1.238;1.221;1.188;1.180;1.187;1.208;1.219;1.166;1.202;1.205;1.185;1.167;1.191;1.178;1.191;1.172;1.161;1.158;1.111;1.059;1.133;1.122;1.127;1.107;1.097;1.087;1.077;1.107;1.119;1.095;1.075;1.045;1.045;1.019;1.023;1.024;1.026;1.024;1.036;1.029;1.026;1.023;1.034;1.046;1.024;1.095;1.131;1.129;1.135;1.139;1.132;1.200;1.212;1.214;1.225;1.218;1.090;1.107;1.116;1.117;1.119;1.115;1.131;1.127;1.134;1.136;1.125;1.124;1.048;1.047;1.039;1.033;1.046;1.031;1.018;1.029;1.025;1.009;1.003;995;999;999;982;846;731;738;762;776;780;785;795;800;802;817;796;862;859;877;864;885;900;925;941;935;1.019;1.022;1.017;1.013;1.024;990;998;999;994;1.005;1.006;998;1.005;981;1.029
;A014;Ganadería.;7.801;7.887;7.985;8.024;8.182;8.279;8.456;8.641;8.841;9.017;9.068;9.070;9.252;9.324;9.436;9.564;9.712;10.007;10.098;10.220;10.441;10.590;10.754;10.754;10.976;11.076;11.263;11.557;11.904;12.355;12.703;13.061;13.357;13.538;13.763;13.880;14.248;14.315;14.554;14.624;14.792;14.911;15.062;15.153;15.279;15.386;15.534;15.592;15.462;15.409;15.447;15.552;15.629;15.643;15.735;15.642;15.746;15.768;15.900;15.954;15.945;16.003;16.200;16.301;16.399;16.429;16.422;16.663;16.877;16.975;17.088;17.079;17.214;17.193;17.197;17.166;17.085;17.095;16.998;16.971;16.879;16.917;16.869;16.663;16.429;16.352;16.273;16.204;16.159;16.153;16.098;16.081;16.122;16.177;16.290;16.267;16.330;16.215;16.282;16.239;16.320;16.301;16.349;16.407;16.438;16.598;16.599;16.574;16.889;16.804;16.844;16.932;16.924;16.951;16.958;17.046;17.102;17.136;17.191;17.100;17.163;17.161;17.136;17.092;17.109;17.077;17.045;16.999;16.921;16.838;16.776;16.712;16.838;16.880;16.851;16.598;16.365;16.193;16.204;16.247;16.277;16.293;16.266;16.248;16.257;16.206;16.291;16.341;16.390;16.397;16.377;16.448;16.464;16.010;16.039;16.006;16.145;16.080;16.134;16.123;16.144;16.087;16.078;16.146;16.125;16.148;16.120;16.087;16.196;16.012;16.033
;A015;Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).;3.100;3.119;3.097;3.266;3.316;3.344;3.358;3.373;3.508;3.611;3.543;3.525;3.591;3.656;3.696;3.701;3.653;3.745;3.780;3.788;3.786;4.093;4.382;4.529;4.794;4.669;4.728;4.621;4.787;5.103;5.174;5.309;5.415;5.342;5.361;5.444;7.294;7.323;7.249;7.093;7.156;7.111;7.238;7.323;7.269;7.391;7.461;7.566;7.674;7.675;7.583;7.722;7.644;7.645;7.733;7.818;7.832;7.654;7.749;7.677;7.304;7.156;7.262;7.249;7.206;7.086;7.058;7.159;7.249;7.247;7.256;7.226;6.027;6.006;6.058;5.935;5.943;5.948;5.974;5.956;5.955;5.934;5.907;5.861;5.900;5.876;5.883;5.803;5.858;5.876;5.853;5.876;6.093;6.148;6.138;5.994;5.893;5.820;5.791;5.790;5.771;5.794;5.600;5.615;5.748;5.994;6.074;6.030;5.705;5.637;5.574;5.604;5.624;5.616;5.501;5.608;5.608;5.709;5.734;5.563;5.347;5.339;5.274;5.202;5.093;5.026;5.055;5.099;5.064;5.175;5.233;5.210;5.075;5.001;4.975;4.786;4.762;4.689;4.674;4.685;4.746;4.945;4.963;4.888;4.657;4.659;4.677;4.645;4.561;4.523;4.537;4.557;4.715;4.930;4.893;4.859;4.355;4.278;4.228;4.188;4.192;4.153;4.205;4.248;4.294;4.529;4.483;4.394;4.250;4.145;4.151
;A016;Actividades de apoyo a la agricultura y la ganadería y actividades poscosecha.;5.348;5.100;5.170;5.280;5.333;5.217;5.170;5.181;5.244;5.306;5.346;4.762;4.323;3.956;3.988;4.054;4.164;4.260;4.274;4.360;4.287;4.582;4.884;4.732;4.446;4.261;4.304;4.364;4.596;5.114;5.368;5.285;5.435;5.827;6.018;5.909;5.772;5.608;5.652;5.727;5.751;5.734;5.764;5.828;5.935;6.562;6.631;6.636;6.579;6.240;6.261;6.375;6.998;7.518;7.961;8.195;8.541;8.976;9.095;8.984;7.587;7.077;5.879;5.932;5.997;5.991;5.884;5.882;6.692;8.367;8.987;8.863;9.114;7.249;7.162;7.563;8.088;8.272;8.411;8.565;8.658;9.094;9.039;8.943;7.725;7.326;5.959;5.939;5.896;5.810;5.873;5.841;6.276;6.468;6.434;6.361;5.342;5.352;5.971;6.885;5.464;5.465;5.354;5.337;5.605;6.060;6.129;6.044;4.259;4.305;4.348;4.320;4.329;4.295;4.258;4.323;4.310;4.754;4.812;4.729;3.947;4.092;4.221;4.117;3.869;3.720;3.649;3.643;3.760;4.007;4.042;3.995;3.631;3.587;3.559;3.526;3.486;3.729;3.730;3.675;3.757;4.122;4.103;3.800;3.582;3.587;3.617;3.604;3.610;3.759;3.746;3.781;4.007;4.297;4.327;4.103;3.951;3.912;3.853;3.886;3.829;3.860;3.952;3.893;4.026;4.293;4.311;4.013;3.733;3.717;3.813
