;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR CONDICIÓN DE TRABAJO, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Cuenta Propia;3.912.829;4.031.219;4.207.943;4.319.403;4.438.081;4.578.185;4.752.721;4.930.975;5.053.283;5.243.002;5.423.756;5.661.395;6.469.951;6.680.323;7.002.852;7.327.698;7.681.383;8.265.687;8.813.211;9.251.410;9.753.352;10.328.963;10.893.094;11.447.029;13.668.028;14.314.708;15.065.099;15.877.391;17.043.408;18.219.321;19.134.107;19.984.220;20.776.434;21.658.196;22.632.824;23.576.349;26.607.295;27.465.080;28.250.367;29.046.548;29.991.769;30.838.858;31.819.213;32.794.565;33.718.399;34.606.777;35.680.915;36.342.349;40.590.902;41.288.416;42.144.173;43.019.210;43.848.719;44.850.187;45.819.890;46.711.902;47.293.940;47.968.700;48.529.237;49.052.552;53.131.798;53.384.032;53.441.258;53.239.938;53.142.650;53.296.974;53.011.427;52.935.510;52.896.083;52.766.251;52.823.189;52.899.896;54.643.619;54.711.976;54.609.574;54.849.092;54.503.068;54.527.510;54.399.555;54.288.627;54.361.065;54.186.580;54.126.994;54.429.098;55.521.793;55.399.471;55.257.783;55.277.323;54.740.886;54.695.259;54.579.490;54.364.966;54.302.569;54.045.768;53.875.629;53.836.946;54.816.980;54.792.075;54.742.634;54.720.954;54.665.854;54.664.103;56.193.349;57.031.063;57.605.976;57.779.169;57.957.929;58.345.987;60.793.515;60.975.513;61.108.796;61.238.036;61.477.752;61.711.671;62.071.597;62.438.739;63.186.656;63.345.444;63.991.915;64.650.372;66.326.400;66.626.954;67.279.955;67.272.147;67.326.854;67.698.917;67.823.681;68.203.281;68.549.035;69.001.949;69.340.948;69.635.137;70.943.647;71.352.960;71.660.550;71.863.127;72.153.488;72.169.282;71.971.251;72.424.114;72.979.808;73.460.703;73.979.878;74.238.488;74.738.816;75.125.091;75.504.013;76.435.999;77.047.852;77.439.473;77.918.002;78.277.032;78.546.078;78.739.784;78.818.875;79.155.156;83.806.529;84.291.919;84.755.206;85.253.722;85.601.002;85.974.203;86.602.644;86.789.816;87.250.359;87.494.293;87.565.660;87.769.044;92.494.642;92.504.678;93.020.484
;2_Patronos;6.283.287;6.422.829;6.588.656;6.735.460;6.897.414;7.051.368;7.246.285;7.420.695;7.674.177;7.892.352;8.049.406;8.264.149;9.026.663;9.262.547;9.625.088;9.991.527;10.401.798;10.926.960;11.395.787;11.831.665;12.418.233;13.000.195;13.508.831;14.016.936;15.717.668;16.589.677;17.144.767;17.913.415;19.358.390;20.565.817;21.516.755;22.342.188;23.098.739;23.843.705;24.484.503;25.040.272;27.358.815;28.095.447;28.844.519;29.536.674;30.442.750;31.281.027;32.016.228;32.810.811;33.532.065;34.190.746;34.782.076;35.068.785;38.326.124;38.814.398;39.472.597;40.057.178;40.581.669;41.185.114;41.632.930;42.076.216;42.623.170;43.008.046;43.357.255;43.592.437;46.321.023;46.669.991;46.824.059;47.078.804;47.268.008;47.365.604;47.385.605;47.870.909;48.228.501;48.511.636;48.715.810;48.771.075;50.092.739;50.136.858;50.299.318;50.255.130;50.343.686;50.457.094;50.415.623;50.368.030;50.310.252;50.140.568;49.855.760;49.513.378;50.276.910;49.957.146;49.507.061;49.091.788;48.641.124;48.391.270;48.076.317;47.960.715;47.976.048;47.721.163;47.657.609;47.733.126;48.295.847;48.178.133;48.185.266;48.336.670;48.205.803;48.209.449;48.422.988;48.506.522;48.736.946;48.767.121;48.573.234;48.513.170;49.539.010;49.446.243;49.627.132;49.620.958;49.657.918;49.594.168;49.520.611;49.654.232;49.739.728;49.766.184;49.717.343;49.528.559;50.344.330;50.287.287;50.339.207;50.269.928;50.034.224;49.912.372;49.851.771;49.743.672;49.815.617;49.573.347;49.373.354;49.209.461;49.642.041;49.514.984;49.044.935;46.477.617;44.659.352;43.806.987;42.957.189;42.420.178;42.214.325;42.095.300;42.125.724;42.069.026;41.850.532;41.805.539;41.887.491;41.762.333;41.795.483;41.525.830;41.419.517;41.421.228;41.501.001;41.538.794;41.435.777;41.342.867;42.827.731;42.663.460;42.889.585;42.548.738;42.589.871;42.392.658;42.376.758;42.426.048;42.382.752;42.350.200;42.256.224;42.147.597;43.433.288;43.306.129;43.616.761
;3_Asalariados;779.756.400;782.311.271;793.169.789;811.352.727;812.078.048;818.004.539;831.186.592;832.543.238;844.538.247;859.393.186;868.448.896;891.751.722;923.938.630;930.206.963;954.741.011;974.493.754;973.394.881;987.070.760;1.001.660.601;1.010.363.274;1.024.327.628;1.038.814.483;1.055.493.864;1.094.029.858;1.095.061.135;1.108.792.766;1.131.378.642;1.223.583.996;1.241.835.394;1.264.569.645;1.281.400.472;1.315.944.373;1.310.317.808;1.337.854.983;1.351.837.439;1.402.125.438;1.386.688.208;1.400.951.972;1.429.807.603;1.459.241.797;1.466.254.789;1.472.496.896;1.497.248.132;1.514.614.923;1.528.224.004;1.558.723.001;1.578.979.859;1.636.216.599;1.620.976.329;1.631.962.845;1.651.008.346;1.684.544.227;1.691.495.142;1.690.256.445;1.708.762.702;1.717.356.744;1.724.098.169;1.750.816.161;1.762.824.538;1.820.170.495;1.787.264.434;1.798.244.482;1.806.400.677;1.841.551.650;1.845.133.684;1.845.723.118;1.868.747.928;1.883.644.542;1.898.317.226;1.932.844.490;1.953.660.684;2.001.589.581;1.951.790.535;1.951.035.662;1.965.602.287;1.987.554.532;1.982.214.728;1.975.421.991;1.981.703.342;1.984.876.624;1.980.967.242;1.988.947.337;1.984.906.379;2.008.956.326;1.929.347.308;1.920.809.047;1.922.659.885;1.923.795.556;1.906.347.197;1.899.808.107;1.903.099.196;1.905.825.673;1.900.664.238;1.920.859.940;1.937.727.904;1.982.690.622;1.919.682.966;1.934.880.045;1.959.600.768;1.959.938.525;1.949.265.713;1.949.782.603;1.955.636.316;1.967.874.868;1.962.248.007;1.983.806.655;2.007.543.519;2.062.283.616;2.004.695.221;2.016.117.293;2.028.732.197;2.051.708.760;2.042.037.422;2.045.651.879;2.052.755.616;2.057.701.343;2.056.250.810;2.080.577.334;2.098.565.196;2.148.432.727;2.081.403.548;2.073.300.579;2.085.985.578;2.095.318.943;2.083.034.922;2.068.491.218;2.074.908.677;2.077.628.979;2.075.235.569;2.083.536.666;2.098.602.846;2.145.768.212;2.077.641.051;2.078.758.131;2.040.315.105;1.920.033.756;1.854.557.040;1.855.149.587;1.854.016.644;1.852.621.539;1.858.859.198;1.877.241.472;1.906.325.483;1.943.989.848;1.883.523.183;1.901.150.404;1.927.754.573;1.926.753.129;1.916.315.078;1.928.923.055;1.944.317.115;1.964.068.352;1.969.095.897;1.987.320.455;2.006.239.628;2.063.415.721;2.005.973.504;2.027.494.932;2.063.664.484;2.072.465.552;2.061.689.155;2.061.343.375;2.068.162.139;2.097.925.359;2.099.529.032;2.123.360.660;2.165.220.841;2.211.845.985;2.176.138.418;2.183.077.594;2.214.595.235
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total masa salarial;789.952.516;792.765.320;803.966.388;822.407.590;823.413.543;829.634.092;843.185.598;844.894.908;857.265.706;872.528.540;881.922.058;905.677.266;939.435.244;946.149.833;971.368.950;991.812.979;991.478.062;1.006.263.407;1.021.869.599;1.031.446.348;1.046.499.213;1.062.143.641;1.079.895.789;1.119.493.823;1.124.446.832;1.139.697.152;1.163.588.508;1.257.374.802;1.278.237.191;1.303.354.782;1.322.051.334;1.358.270.780;1.354.192.982;1.383.356.885;1.398.954.767;1.450.742.059;1.440.654.318;1.456.512.499;1.486.902.489;1.517.825.019;1.526.689.307;1.534.616.781;1.561.083.573;1.580.220.299;1.595.474.467;1.627.520.525;1.649.442.851;1.707.627.732;1.699.893.355;1.712.065.659;1.732.625.116;1.767.620.615;1.775.925.530;1.776.291.745;1.796.215.522;1.806.144.862;1.814.015.279;1.841.792.906;1.854.711.030;1.912.815.484;1.886.717.255;1.898.298.505;1.906.665.994;1.941.870.392;1.945.544.342;1.946.385.696;1.969.144.960;1.984.450.961;1.999.441.810;2.034.122.377;2.055.199.684;2.103.260.551;2.056.526.893;2.055.884.497;2.070.511.179;2.092.658.754;2.087.061.482;2.080.406.595;2.086.518.520;2.089.533.282;2.085.638.559;2.093.274.485;2.088.889.133;2.112.898.802;2.035.146.012;2.026.165.664;2.027.424.728;2.028.164.666;2.009.729.207;2.002.894.635;2.005.755.002;2.008.151.354;2.002.942.855;2.022.626.871;2.039.261.142;2.084.260.694;2.022.795.793;2.037.850.254;2.062.528.668;2.062.996.149;2.052.137.371;2.052.656.156;2.060.252.653;2.073.412.453;2.068.590.929;2.090.352.945;2.114.074.683;2.169.142.772;2.115.027.745;2.126.539.049;2.139.468.125;2.162.567.754;2.153.173.093;2.156.957.719;2.164.347.823;2.169.794.314;2.169.177.194;2.193.688.963;2.212.274.454;2.262.611.658;2.198.074.277;2.190.214.820;2.203.604.740;2.212.861.019;2.200.395.999;2.186.102.507;2.192.584.129;2.195.575.932;2.193.600.221;2.202.111.962;2.217.317.149;2.264.612.810;2.198.226.739;2.199.626.075;2.161.020.590;2.038.374.500;1.971.369.880;1.971.125.856;1.968.945.084;1.967.465.831;1.974.053.331;1.992.797.475;2.022.431.085;2.060.297.362;2.000.112.530;2.018.081.034;2.045.146.077;2.044.951.461;2.035.158.413;2.047.888.358;2.063.654.633;2.083.766.612;2.089.142.976;2.107.599.033;2.126.494.280;2.183.913.744;2.132.607.764;2.154.450.312;2.191.309.275;2.200.268.012;2.189.880.028;2.189.710.236;2.197.141.541;2.227.141.222;2.229.162.143;2.253.205.154;2.295.042.725;2.341.762.626;2.312.066.348;2.318.888.401;2.351.232.480
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
