;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;37.890.127;38.718.035;38.257.385;38.219.561;39.307.757;39.034.020;40.226.938;41.019.632;41.069.705;42.790.513;43.016.836;42.963.542;44.543.306;45.099.825;45.390.057;46.028.800;46.643.687;46.576.958;47.252.314;48.190.260;48.690.916;49.300.362;51.395.337;51.329.505;53.237.490;56.139.877;56.340.508;57.404.165;59.135.970;60.148.397;60.602.801;63.049.549;62.670.247;63.764.359;65.682.768;66.042.265;68.222.878;70.339.800;70.181.869;70.287.831;71.572.623;71.040.502;70.319.946;72.621.198;71.940.564;74.168.570;74.938.639;75.339.701;77.869.961;78.001.503;77.300.275;78.782.620;80.331.372;78.760.800;80.123.069;81.648.820;80.927.934;83.761.825;84.131.992;85.189.603;88.148.386;88.332.640;86.044.779;88.435.602;88.265.932;86.838.053;89.481.551;91.482.794;90.740.516;95.063.500;96.239.847;96.459.792;96.023.831;97.182.109;95.148.094;97.352.434;96.000.987;94.386.883;95.676.149;96.021.515;95.847.365;97.731.925;98.890.761;98.745.021;101.545.329;100.114.606;99.387.784;100.334.143;99.672.136;100.006.475;98.404.492;100.946.999;101.881.457;103.266.986;105.618.363;106.849.525;104.919.667;106.500.715;106.207.322;105.178.843;107.240.436;105.437.675;104.591.661;107.626.180;105.791.925;108.975.048;111.264.597;109.542.820;109.431.881;111.244.257;109.795.293;111.983.639;114.362.244;109.959.570;110.399.307;113.417.270;112.044.841;114.685.975;118.633.610;116.129.071;116.196.218;115.078.118;112.716.481;116.084.267;116.554.273;112.019.725;113.457.608;115.599.035;114.576.213;117.380.753;118.339.265;117.257.275;119.354.054;118.379.710;112.575.140;107.163.367;105.548.058;105.350.365;104.661.442;105.487.778;106.127.852;110.740.534;112.936.103;112.714.811;111.909.687;115.763.139;114.563.199;116.560.647;118.337.706;115.312.858;117.018.149;118.253.840;118.284.184;122.544.250;124.398.360;123.936.240;127.243.308;127.236.085;126.111.550;127.630.237;125.531.992;122.581.805;122.757.796;126.004.415;125.156.478;128.899.138;132.071.153;129.393.572;133.234.965;134.846.606;132.158.816
;B;Explotación de minas y canteras.;17.648.822;17.651.943;18.456.221;17.836.393;17.972.792;18.116.571;18.675.203;19.093.004;19.145.445;19.493.679;19.739.809;20.113.091;20.714.397;21.146.195;23.158.749;20.420.508;20.839.128;21.122.352;21.231.203;21.614.425;22.199.261;22.551.811;22.717.089;23.068.757;24.985.924;23.966.446;24.782.889;25.984.057;25.672.861;26.844.187;26.892.809;27.658.895;28.200.620;28.861.239;29.802.841;30.002.126;30.115.310;31.403.179;32.557.999;34.832.307;32.108.796;33.489.711;34.542.355;36.102.637;37.264.400;38.649.753;41.315.863;42.707.503;46.050.226;48.086.996;51.334.642;52.887.739;50.257.047;50.675.139;50.213.007;50.774.030;51.017.019;53.445.273;53.196.287;54.913.463;53.625.690;54.530.809;58.034.581;57.848.204;55.974.124;56.245.886;56.144.438;57.516.162;57.602.383;58.645.020;58.509.494;57.240.590;55.753.112;54.699.929;55.760.213;56.012.592;53.351.911;50.882.485;49.916.125;50.459.510;49.560.279;48.166.808;45.623.102;44.795.293;43.752.580;45.051.028;45.555.495;46.676.690;42.552.951;42.677.267;43.886.798;42.864.932;43.447.374;43.752.089;43.597.935;43.797.840;42.141.826;43.652.282;45.169.682;45.900.731;41.772.719;41.756.390;42.762.605;42.002.536;42.328.547;42.585.217;43.281.962;45.160.523;43.202.888;46.094.026;47.245.842;51.203.111;45.522.153;47.178.798;46.808.810;47.117.001;47.811.230;48.575.734;49.061.891;51.837.451;49.732.158;49.921.107;55.207.663;55.701.543;50.701.858;51.161.398;50.438.988;51.135.102;51.287.167;56.663.834;51.765.114;49.393.785;48.956.391;49.937.467;51.415.638;48.111.540;42.026.266;39.373.146;38.948.145;39.916.595;40.037.447;40.319.801;41.949.192;45.430.270;33.451.167;33.747.882;39.569.909;37.080.855;34.571.270;36.890.737;36.263.600;36.579.439;36.801.027;37.555.065;38.687.083;42.671.012;40.614.526;39.948.998;49.870.486;41.559.008;41.524.840;40.568.268;41.238.832;42.341.001;42.795.584;42.662.485;43.829.454;45.610.730;41.523.377;42.240.159;50.696.785
;C;Industrias manufactureras.;118.333.833;118.519.477;119.939.021;123.021.026;120.865.197;122.258.283;127.467.936;126.564.812;127.894.210;131.596.501;133.232.702;136.103.635;136.839.360;138.361.550;140.719.688;147.123.654;144.487.417;146.859.805;151.033.957;151.490.703;154.844.038;156.782.001;159.519.489;167.285.413;165.348.025;169.725.986;171.318.395;178.326.007;176.716.442;182.129.409;186.887.016;190.803.515;190.013.882;194.630.741;196.073.347;202.683.995;200.461.257;202.754.349;205.370.857;212.310.044;211.442.594;210.814.601;215.178.248;217.174.461;215.918.336;221.224.247;222.647.312;230.163.989;222.644.285;224.251.798;224.168.829;233.333.584;230.236.459;229.503.039;233.118.228;233.521.959;232.036.071;237.818.339;237.807.876;241.779.882;240.279.872;243.393.436;242.361.318;252.670.153;246.934.017;246.352.297;251.516.628;255.998.352;255.825.475;262.202.114;263.869.600;267.637.138;261.539.846;263.849.499;265.715.683;272.003.700;266.093.566;265.588.102;266.808.135;269.168.914;266.737.579;269.936.765;268.719.130;269.936.715;257.613.999;259.409.857;258.723.729;258.375.221;252.327.921;253.494.599;255.760.371;259.228.703;256.358.456;260.030.301;262.531.408;270.438.932;257.071.001;261.225.305;268.815.868;264.502.165;261.526.827;260.885.478;262.709.427;265.868.813;265.114.896;268.398.968;271.009.376;279.115.044;268.186.957;273.039.986;275.366.864;276.347.016;272.471.000;272.249.017;273.134.131;277.384.273;275.777.196;277.767.014;280.581.139;284.140.863;274.464.295;274.901.290;276.439.025;275.314.916;273.466.807;270.876.835;271.709.852;276.138.467;271.827.245;271.337.807;276.453.257;279.599.481;271.968.124;275.601.161;266.998.067;245.248.512;238.101.484;241.418.995;243.065.786;243.266.197;243.319.282;248.819.642;254.619.180;259.211.061;256.968.218;261.913.220;271.113.862;266.326.784;261.707.517;262.393.875;267.545.470;270.226.081;269.949.214;275.813.823;278.975.597;284.709.093;271.658.018;282.848.827;285.016.141;294.407.040;284.554.302;284.588.911;283.967.252;291.091.993;290.743.084;290.701.359;294.227.918;296.316.776;291.673.356;298.250.869;302.018.504
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;12.117.729;12.789.808;13.366.024;13.303.083;15.564.359;15.045.998;15.062.542;15.561.454;15.846.647;15.594.113;15.739.211;15.882.854;15.840.739;16.079.042;16.039.648;16.336.623;16.426.085;16.703.235;16.534.617;17.074.516;17.010.059;16.880.396;18.425.488;17.544.722;20.074.251;18.229.929;18.381.331;18.371.029;18.654.611;18.641.076;18.701.701;19.317.200;19.349.323;20.028.997;19.618.891;20.003.001;20.040.765;20.128.432;20.171.178;21.050.539;21.052.529;20.883.460;21.017.621;21.186.274;21.474.472;23.633.962;21.877.553;25.262.556;22.589.999;22.203.190;22.622.716;23.184.812;23.202.805;23.190.940;23.813.418;25.497.754;26.278.603;25.448.523;26.201.936;28.556.380;25.635.362;25.773.099;26.263.300;26.413.413;26.326.447;29.006.482;27.140.624;27.737.404;26.432.650;26.434.483;27.067.792;27.296.098;26.047.168;26.659.642;27.699.056;26.917.599;27.908.165;27.909.088;26.888.261;29.029.455;28.169.191;26.978.183;27.369.277;27.728.898;26.773.548;26.752.670;26.906.536;27.146.295;27.646.154;27.079.455;26.807.785;27.061.491;26.983.576;27.008.002;27.275.021;26.737.375;26.801.709;27.109.005;27.369.706;26.838.063;26.809.786;27.622.996;26.538.402;27.186.488;26.982.016;27.010.465;30.349.208;27.217.023;27.658.478;27.169.528;27.320.745;27.288.863;27.217.778;27.559.003;27.104.205;27.186.650;27.323.069;27.324.366;27.352.419;27.459.799;27.011.370;26.268.245;26.123.228;26.511.766;25.848.930;26.021.140;26.074.371;25.866.036;25.974.094;25.580.555;25.798.283;28.255.746;25.774.023;25.647.071;25.976.963;26.995.131;24.584.164;24.715.294;24.525.389;24.681.607;25.424.083;25.122.759;25.452.418;25.637.357;25.706.211;26.269.061;26.521.768;26.745.209;26.736.845;26.749.605;29.507.787;39.425.643;38.768.445;35.825.814;32.030.357;32.285.526;31.608.013;28.228.640;29.002.699;29.636.108;30.901.780;32.647.338;34.438.621;34.398.620;30.360.740;29.997.892;30.850.106;31.437.908;30.011.284;31.215.146;30.411.506
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";7.147.720;7.181.603;7.192.738;7.263.842;7.360.267;7.321.648;7.442.672;7.368.462;7.592.874;7.378.199;7.443.002;7.412.002;7.899.957;8.218.221;8.152.407;8.565.629;8.408.540;8.555.584;8.832.088;9.050.867;9.231.026;9.121.297;9.609.547;9.666.639;8.350.082;8.469.599;8.786.249;8.902.397;9.293.373;9.428.323;9.351.320;9.517.503;9.769.809;9.633.223;9.957.127;9.905.439;10.132.930;10.237.692;10.033.405;10.390.531;10.345.530;10.413.234;10.473.087;10.496.516;10.376.138;10.538.154;10.696.530;11.296.786;12.136.598;12.481.557;11.690.550;11.977.585;12.196.219;12.172.819;11.933.582;12.101.518;12.409.826;12.055.076;12.329.359;13.113.171;12.381.050;13.093.874;12.459.721;12.686.999;12.692.151;12.605.874;12.690.713;13.305.197;13.275.040;13.418.481;13.561.807;13.696.958;13.360.944;13.644.873;13.633.209;13.846.168;13.973.355;14.001.181;14.036.646;14.229.354;14.282.336;14.573.343;14.470.798;15.364.453;14.289.030;14.473.478;14.400.148;14.546.960;14.552.023;14.746.651;14.368.685;14.626.409;14.607.863;14.590.957;14.890.085;14.800.461;14.666.697;14.644.733;14.890.935;15.158.618;15.154.733;15.211.582;15.087.268;15.234.219;15.253.021;15.362.816;15.617.652;15.674.505;16.122.121;16.065.355;16.282.803;16.560.349;16.655.826;16.571.979;16.505.234;16.619.052;16.527.447;16.734.548;16.941.020;16.844.037;17.140.656;17.514.440;16.667.615;17.282.270;16.778.490;16.766.953;16.680.094;17.119.314;17.210.473;17.202.766;17.457.825;17.657.587;17.735.876;17.486.509;18.285.428;17.169.908;16.988.743;17.323.547;17.297.690;17.054.957;17.237.804;17.211.373;17.413.434;17.098.944;17.165.690;17.507.446;17.676.173;18.320.702;17.693.359;17.740.170;17.662.688;17.941.619;17.932.743;17.924.890;18.175.587;18.410.824;18.373.748;18.810.835;19.575.455;18.394.220;19.373.163;19.184.644;18.757.862;19.520.338;19.140.580;19.329.180;19.667.958;19.655.752;19.697.257;19.416.982;19.880.726
;F;Construcción.;19.842.062;20.174.792;20.767.591;21.134.459;21.859.902;22.066.791;22.986.389;23.611.246;23.836.769;24.302.228;24.465.235;23.631.697;24.049.175;23.765.501;24.794.944;24.636.516;25.241.203;27.819.376;28.105.264;28.832.096;29.684.266;31.172.472;31.386.913;33.644.477;33.107.967;34.274.519;35.353.298;36.025.205;38.080.893;40.135.048;41.192.542;43.449.170;43.914.317;45.140.420;47.924.696;52.180.186;48.441.991;50.342.427;51.772.706;53.116.032;56.099.913;57.168.323;59.309.408;60.881.330;61.648.278;64.515.300;66.951.238;69.641.749;70.496.310;71.177.637;74.423.018;75.739.324;79.050.144;79.250.991;81.642.926;84.922.721;85.193.088;86.985.067;88.901.311;96.349.503;90.401.021;90.737.230;88.757.011;90.451.339;90.403.597;88.814.392;91.052.376;93.298.710;94.215.060;97.236.160;96.080.171;96.275.003;95.588.836;92.920.581;92.585.403;93.039.827;94.574.371;92.189.313;91.658.216;91.964.841;89.869.491;87.535.770;83.463.062;78.664.411;75.122.878;73.085.489;71.585.193;71.254.357;70.439.681;69.740.264;71.199.393;72.005.027;71.517.787;73.838.363;74.507.112;74.344.592;72.816.179;73.813.822;73.725.195;72.817.997;72.707.455;71.168.559;71.288.083;70.937.821;69.823.149;69.453.882;70.849.966;71.227.956;69.206.700;68.742.423;68.997.639;69.011.688;69.678.065;69.687.233;69.857.480;71.104.185;70.300.288;71.296.339;71.080.157;70.403.251;67.561.000;66.140.791;65.922.999;66.843.844;66.354.165;65.963.016;66.112.064;65.921.492;64.385.181;63.357.154;63.570.897;63.054.409;62.435.254;62.521.598;58.500.580;47.863.490;45.546.404;47.215.584;48.946.165;49.945.811;50.471.339;51.693.615;53.159.027;53.583.951;51.013.574;51.616.676;51.404.915;51.335.291;52.216.111;52.905.734;53.231.260;52.846.982;53.535.490;54.092.355;54.745.610;54.228.341;52.959.800;53.796.304;54.662.791;54.937.040;55.363.104;55.286.410;55.805.874;57.540.351;58.566.167;59.089.479;59.003.770;59.575.009;57.162.692;56.687.429;56.536.420
