;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - SECTOR PÚBLICO - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;1.111;1.142;1.144;1.142;1.136;1.144;1.134;1.131;1.138;1.067;1.151;1.148;1.056;1.053;1.059;1.080;1.196;1.222;1.139;1.159;1.179;1.196;1.284;1.288;1.155;1.145;1.166;1.141;1.236;1.395;1.562;1.574;1.580;1.620;1.637;1.636;1.476;1.536;1.577;1.586;1.618;1.549;1.555;1.556;1.658;1.714;1.784;1.801;1.760;1.781;1.836;1.865;1.964;1.906;1.956;1.981;1.758;1.792;1.890;1.873;1.115;1.091;1.124;1.140;1.139;1.154;1.169;1.208;1.222;1.238;1.338;1.310;1.414;1.378;1.407;1.195;1.219;1.229;1.258;1.264;1.301;1.331;1.346;1.338;1.270;1.269;1.272;1.272;1.276;1.280;1.288;1.312;1.330;1.359;1.382;1.380;1.136;1.134;1.140;1.119;1.124;1.105;1.092;1.062;1.088;1.142;1.157;1.149;172;173;175;172;173;147;151;149;149;147;155;150;143;144;146;146;127;89;90;95;95;94;95;95;90;85;90;90;90;88;88;89;88;87;86;88;88;89;89;88;89;88;87;94;96;85;87;87;72;72;72;73;73;73;71;72;72;73;73;74;69;68;68
;B;Explotación de minas y canteras.;943;950;1.138;1.136;1.127;1.136;1.150;1.155;1.188;1.185;1.170;1.152;1.175;1.337;1.355;;;919;927;941;966;979;983;977;1.146;1.126;1.146;1.155;1.179;1.189;1.228;1.271;1.285;1.300;1.256;1.270;1.282;1.302;1.324;1.340;1.369;1.394;1.418;1.429;1.438;1.445;1.439;1.447;4.866;4.850;5.018;5.148;5.167;5.181;5.268;5.630;5.670;5.818;5.957;5.952;5.995;5.987;6.061;6.331;6.352;6.366;6.403;6.608;6.617;6.601;6.588;6.669;6.632;6.594;6.567;6.534;6.500;6.494;6.477;6.436;6.441;6.751;6.729;6.705;6.643;6.541;6.629;6.604;6.611;6.828;6.764;7.181;7.176;7.115;7.268;7.316;7.350;7.542;7.621;7.614;7.617;7.495;7.467;7.463;7.453;7.439;7.419;7.398;7.403;7.410;7.402;7.403;7.388;7.413;7.397;7.375;7.353;7.336;7.308;7.297;7.279;7.230;7.194;7.148;7.071;7.011;6.943;7.008;6.976;6.971;6.950;6.949;6.936;6.886;6.869;6.869;6.852;6.826;6.788;6.766;6.739;6.667;6.650;6.627;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Industrias manufactureras.;5.456;5.526;5.511;5.504;5.399;5.485;5.549;5.561;5.572;5.552;5.734;5.689;5.691;5.726;5.821;7.166;7.128;7.129;7.356;7.327;7.750;7.758;7.411;8.218;8.264;8.102;8.306;8.375;8.462;8.552;8.821;8.913;8.950;9.113;9.094;9.332;9.224;9.393;9.192;9.331;9.299;9.302;9.449;9.454;9.740;9.818;9.776;9.840;6.386;6.521;6.598;7.438;7.463;7.755;7.768;7.515;7.519;7.372;7.252;7.202;6.893;6.890;6.903;6.892;6.848;6.856;6.854;6.917;6.998;7.040;7.018;6.961;6.807;6.801;7.507;7.509;7.503;7.490;7.508;7.498;7.472;7.309;7.194;7.025;6.895;6.902;6.977;6.934;6.893;6.814;6.787;6.797;6.787;6.816;6.839;7.369;7.473;7.487;7.589;7.593;7.537;7.466;7.465;7.504;7.531;7.468;7.309;7.287;7.210;7.204;7.203;7.278;7.279;7.331;7.403;7.380;7.362;7.292;6.847;6.829;6.629;6.603;6.410;6.286;6.294;6.285;6.273;6.253;6.247;6.220;6.183;5.962;5.966;5.919;5.858;5.751;5.738;5.603;5.511;4.998;4.999;4.980;4.982;4.978;11.552;11.534;11.324;11.053;11.011;10.984;10.953;10.954;10.973;10.971;10.980;10.982;10.992;10.970;10.946;10.908;10.895;10.892;10.931;10.890;10.833;10.906;10.944;10.937;11.296;11.311;11.316
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;113;112;111;112;112;111;1.836;1.789;1.754;1.733;1.732;1.742;1.690;3.763;3.980;3.866;3.968;3.885;3.948;4.043;4.243;4.187;4.284;4.312;4.408;4.487;4.561;4.668;4.635;4.624;4.779;4.951;4.877;4.757;4.792;4.938;4.956;5.570;5.873;6.027;5.958;6.047;6.164;6.405;6.530;6.440;6.366;6.406;6.854;7.133;7.380;8.648;11.702;12.705;13.001;13.205;13.606;13.681;13.621;13.485;13.256;14.127;14.767;14.968;14.936;14.968;14.972;14.696;14.568;14.543;14.682;14.629;14.185;14.329;14.485;14.542;14.518;14.663;14.720;14.866;15.019;14.940;14.883;14.828;14.080;14.394;14.622;14.604;14.695;14.798;14.707;14.820;14.965;15.043;14.857;14.560;14.358;14.464;14.622;14.642;14.685;14.691;14.630;14.814;14.753;14.829;14.632;14.708;14.708;14.787;14.759;14.654;14.676;14.687;14.689;14.683;14.689;14.705;14.694;14.544;13.955;14.008;13.911;13.809;13.623;13.474;13.476;13.532;13.589;13.545;13.591;13.404;13.173;13.184;13.231;13.166;13.124;12.876;12.991;12.963;12.958;12.949;12.922;12.930;12.785;12.889;12.899;12.925;12.981;13.032;13.111;13.229;13.137;13.135;13.082;13.078;13.007;13.041;13.125;13.152;13.337;13.452;13.485;13.353;13.434;13.532;13.517;13.522;13.338;13.232;13.402
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";6.138;6.234;6.306;6.284;6.327;6.305;6.316;6.232;6.207;6.234;6.279;6.255;6.246;6.273;6.436;6.519;6.566;6.603;7.134;7.199;7.610;7.689;7.722;7.723;6.754;6.815;6.844;7.148;7.564;7.601;7.590;7.656;7.690;7.881;8.065;8.090;8.263;8.449;8.525;8.544;8.587;8.620;8.624;8.643;8.612;8.671;8.696;8.664;9.381;9.578;9.645;9.971;10.230;10.203;10.163;10.216;10.249;10.284;10.275;10.282;10.266;10.409;10.461;10.439;10.401;10.405;10.493;10.742;10.912;11.006;11.050;11.034;10.974;11.113;11.244;11.283;11.387;11.494;11.618;11.643;11.806;11.899;11.915;11.878;11.708;11.957;11.986;11.922;11.951;11.953;11.923;11.883;11.927;12.043;12.044;12.048;11.945;11.974;12.109;12.201;12.271;12.251;12.253;12.311;12.355;12.397;12.464;12.388;12.955;12.855;13.051;13.138;13.132;13.131;13.127;13.135;13.180;13.294;13.311;13.256;13.049;13.090;13.084;13.039;12.979;13.121;13.028;13.161;13.219;13.236;13.360;13.363;13.406;13.439;13.495;13.394;13.409;13.416;13.325;13.276;13.230;13.210;13.220;13.118;12.961;13.087;13.186;13.227;13.232;13.218;13.276;13.336;13.375;13.397;13.338;13.376;13.365;13.400;13.495;13.536;13.632;13.652;13.685;13.698;13.737;13.796;13.835;13.789;13.705;13.773;13.673
;F;Construcción.;410;415;442;445;451;444;440;437;740;831;829;830;835;894;924;1.003;1.016;3.056;3.110;3.202;3.193;3.193;3.289;3.328;3.367;3.217;3.277;3.259;3.366;3.396;3.434;3.492;3.481;3.550;3.573;3.592;3.773;3.781;3.779;3.848;3.864;3.930;4.036;4.079;4.090;4.225;4.243;4.227;4.173;4.196;4.173;4.195;4.257;4.316;4.362;4.499;4.646;4.667;4.613;4.578;4.463;4.592;4.586;4.566;4.473;4.348;4.299;4.412;4.316;4.335;4.510;4.604;4.512;4.596;4.653;4.630;4.694;4.784;5.057;5.143;5.314;5.332;5.344;5.322;5.022;4.990;5.268;5.323;5.369;5.410;5.353;5.275;4.916;4.926;4.877;4.849;4.798;4.861;4.917;4.912;4.883;4.922;4.931;4.883;4.902;4.860;4.873;4.808;4.608;4.577;4.617;4.607;4.649;4.583;4.569;4.564;4.567;4.571;4.598;4.588;4.509;4.501;4.541;4.520;4.458;4.422;4.398;4.391;4.373;4.410;4.474;4.509;4.422;4.532;4.533;4.414;4.336;4.210;4.225;4.188;4.131;4.156;4.164;4.162;4.184;4.321;4.242;4.230;4.210;4.263;4.260;4.104;4.070;4.062;4.054;4.041;4.007;4.035;4.029;4.047;4.055;4.098;4.083;4.116;4.117;4.111;4.022;4.069;4.025;4.098;4.135
