;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTROS - SECTOR - POR GRUPO DE EDAD- 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;edadcj;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Privado;1_Entre 15 y 17 años;209;214;209;211;214;212;214;211;211;215;215;223;228;232;229;228;229;226;227;230;227;232;235;237;242;249;247;245;245;245;242;243;242;246;247;252;258;262;262;259;262;261;259;263;261;262;269;274;280;279;281;280;287;289;286;286;286;291;288;299;299;304;292;294;298;297;294;298;291;300;300;303;306;306;303;302;308;308;309;309;304;307;310;312;309;312;309;307;308;311;307;328;321;333;325;326;307;323;304;306;320;319;318;316;316;334;341;358;329;332;315;333;327;330;332;331;327;322;310;341;321;329;320;324;321;317;308;318;325;331;329;331;326;335;336;347;358;347;366;346;350;348;349;360;351;363;354;339;329;353;371;357;362;378;379;426;426;441;425;426;421;490;430;437;423;412;409;430;440;433;397
;1_Privado;2_Entre 18 y 29 años;327;326;327;332;332;330;333;333;330;335;336;346;349;346;348;352;350;350;351;352;351;351;356;368;371;373;372;376;377;378;379;379;377;380;383;401;393;396;398;403;405;404;405;407;406;410;413;433;431;430;433;440;442;441;443;445;442;448;449;468;465;465;461;472;471;468;472;472;472;476;480;497;484;483;482;491;488;486;486;488;485;488;490;502;490;487;487;490;488;488;487;489;486;489;495;512;495;495;494;497;495;494;495;497;493;497;503;521;502;506;501;509;508;506;505;507;505;509;514;532;518;510;513;515;517;513;511;516;511;512;518;535;519;517;503;482;484;494;497;501;501;508;518;528;511;517;512;515;514;513;514;519;515;522;527;540;534;538;540;544;542;537;534;545;540;544;552;562;566;567;564
;1_Privado;3_Entre 30 y 44 años;486;485;490;498;491;490;496;493;489;496;498;516;511;505;513;522;512;510;514;511;512;514;517;538;535;533;540;546;540;538;541;539;538;543;544;572;556;558;567;577;571;568;573;572;572;579;581;609;600;600;608;618;616;611;616;615;613;622;622;653;641;640;645;657;651;648;656;654;654;664;666;689;671;669;677;690;680;673;676;676;672;678;677;697;674;674;682;685;677;675;678;679;677;682;689;717;686;691;703;703;694;693;697;697;693;700;705;733;705;710;715;723;713;712;713;712;711;716;722;749;722;720;731;732;729;722;723;726;720;726;729;756;729;732;721;686;679;692;699;702;706;714;725;747;720;725;733;735;724;727;729;731;730;738;744;771;746;755;772;772;759;753;752;760;760;762;769;792;780;785;799
;1_Privado;4_Entre 45 y 64 años;530;530;537;542;537;534;536;533;530;537;539;563;552;544;555;557;547;542;546;543;540;543;543;571;562;560;570;571;565;564;563;563;559;564;566;594;575;580;588;594;589;582;587;586;584;593;595;628;613;615;622;629;623;615;619;619;616;622;624;655;642;644;649;658;655;650;659;658;657;665;668;698;674;677;685;694;688;679;681;682;678;682;683;708;679;685;692;694;684;683;687;686;682;691;698;720;692;703;712;713;703;702;705;705;702;708;712;744;715;721;731;735;723;722;724;725;723;728;730;760;730;736;751;749;743;734;736;738;736;740;744;769;744;750;740;714;701;712;715;716;719;726;736;762;731;738;760;753;739;740;748;745;744;752;759;791;765;774;798;792;776;771;776;779;777;782;785;815;799;808;833
;1_Privado;5_65 años y más;477;476;477;488;491;489;493;485;492;502;515;524;513;512;514;524;524;518;519;517;517;531;517;571;533;539;535;543;547;535;538;538;530;547;546;564;541;542;543;550;541;548;547;555;546;549;556;578;561;561;567;568;573;574;565;572;571;573;575;600;584;583;592;586;590;581;588;590;588;593;594;614;600;601;604;604;608;603;601;604;602;610;615;632;598;602;598;598;600;592;596;595;593;596;602;640;599;613;607;607;604;609;608;609;610;617;617;665;610;612;616;615;612;616;613;617;607;620;626;655;611;613;618;619;614;615;614;617;611;619;622;650;616;617;610;593;589;590;589;586;590;589;594;629;588;586;604;593;593;601;600;596;599;598;611;649;613;618;623;633;625;623;618;619;619;626;641;676;643;641;659
;2_Público;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
