;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTROS - SECTOR - POR GRUPO DE EDAD, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;edadc;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Privado;1_Entre 15 y 24 años;278;277;277;281;282;280;282;283;280;285;287;295;298;297;297;300;299;299;298;301;300;300;305;316;320;322;320;324;325;326;326;327;324;327;331;346;340;343;343;347;349;349;349;352;350;353;356;375;374;373;373;379;383;381;382;384;381;385;387;403;402;403;397;406;406;402;405;405;404;407;413;428;416;416;413;419;418;416;415;418;415;418;422;431;422;419;417;419;417;418;417;419;417;420;425;439;425;425;422;425;425;423;425;427;423;427;434;448;433;438;431;438;439;436;435;438;435;439;444;460;448;440;443;444;446;442;439;444;440;440;447;462;447;446;433;414;419;428;428;432;431;438;449;455;441;448;440;444;444;441;442;447;442;449;455;464;465;468;468;472;471;465;462;474;468;473;481;486;497;499;493
;1_Privado;2_Entre 25 y 34 años;408;406;409;416;413;412;416;415;412;417;419;432;431;427;432;439;434;433;436;435;435;437;441;456;457;456;459;464;463;464;466;465;464;469;470;493;481;483;488;497;495;494;497;498;497;503;505;527;525;522;528;537;538;535;539;539;538;545;546;570;563;562;561;574;571;569;574;574;574;582;584;605;590;586;589;600;595;590;593;593;590;594;594;609;590;587;590;594;590;589;590;591;587;591;597;620;595;596;601;604;599;599;601;601;597;602;607;630;607;609;607;617;613;611;611;611;609;614;619;641;620;614;619;621;624;617;616;621;616;618;623;644;623;623;607;580;577;590;595;598;600;607;617;633;611;615;614;619;614;616;617;621;618;625;631;650;634;640;647;650;645;640;638;647;645;648;656;672;668;669;671
;1_Privado;3_Entre 35 y 44 años;512;511;516;525;516;515;521;517;514;522;524;544;536;531;540;549;537;535;538;535;536;538;541;564;559;558;567;572;564;562;565;563;560;567;567;597;580;583;593;603;594;591;597;596;595;604;606;636;624;625;634;645;640;635;639;639;637;645;645;679;664;664;670;682;674;670;679;677;677;688;690;713;694;694;704;717;705;697;700;700;696;702;701;724;699;700;709;712;701;700;703;704;703;708;715;744;713;719;733;733;721;720;724;724;721;727;732;762;733;739;747;755;741;740;742;741;740;745;751;779;752;751;766;766;759;752;754;757;751;758;760;788;760;764;755;718;708;722;730;733;738;745;756;780;753;758;770;770;757;760;763;765;763;772;779;808;780;792;813;811;794;788;788;796;796;797;805;830;815;822;841
;1_Privado;4_Entre 45 y 64 años;530;530;537;542;537;534;536;533;530;537;539;563;552;544;555;557;547;542;546;543;540;543;543;571;562;560;570;571;565;564;563;563;559;564;566;594;575;580;588;594;589;582;587;586;584;593;595;628;613;615;622;629;623;615;619;619;616;622;624;655;642;644;649;658;655;650;659;658;657;665;668;698;674;677;685;694;688;679;681;682;678;682;683;708;679;685;692;694;684;683;687;686;682;691;698;720;692;703;712;713;703;702;705;705;702;708;712;744;715;721;731;735;723;722;724;725;723;728;730;760;730;736;751;749;743;734;736;738;736;740;744;769;744;750;740;714;701;712;715;716;719;726;736;762;731;738;760;753;739;740;748;745;744;752;759;791;765;774;798;792;776;771;776;779;777;782;785;815;799;808;833
;1_Privado;5_65 años y más;477;476;477;488;491;489;493;485;492;502;515;524;513;512;514;524;524;518;519;517;517;531;517;571;533;539;535;543;547;535;538;538;530;547;546;564;541;542;543;550;541;548;547;555;546;549;556;578;561;561;567;568;573;574;565;572;571;573;575;600;584;583;592;586;590;581;588;590;588;593;594;614;600;601;604;604;608;603;601;604;602;610;615;632;598;602;598;598;600;592;596;595;593;596;602;640;599;613;607;607;604;609;608;609;610;617;617;665;610;612;616;615;612;616;613;617;607;620;626;655;611;613;618;619;614;615;614;617;611;619;622;650;616;617;610;593;589;590;589;586;590;589;594;629;588;586;604;593;593;601;600;596;599;598;611;649;613;618;623;633;625;623;618;619;619;626;641;676;643;641;659
;2_Público;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
