;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - SECTOR PÚBLICO - POR GRUPO DE EDAD - 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 17 años;44;54;61;74;65;58;53;47;54;62;53;41;40;48;51;52;51;49;42;50;52;48;45;41;42;45;42;48;46;50;48;47;44;37;34;34;44;40;52;44;36;32;31;29;26;29;25;22;38;41;43;37;36;35;32;29;26;24;23;21;22;20;23;20;17;21;17;16;16;19;17;14;16;16;17;20;18;13;14;16;13;15;11;12;9;9;9;8;6;5;5;3;4;3;3;2;6;6;7;5;6;4;6;4;4;5;3;3;4;8;8;6;4;3;3;2;2;3;3;2;9;13;7;3;3;6;8;6;5;2;2;1;3;3;3;3;3;3;1;;1;1;1;1;2;1;2;3;2;2;4;4;4;3;1;1;;;;;1;1;2;;;;;;1;1;
;2_Entre 18 y 29 años;49.844;51.764;52.725;56.450;58.128;59.250;57.076;55.530;61.595;64.469;65.204;65.484;60.766;65.826;67.961;69.421;70.796;72.309;72.973;73.898;75.541;77.562;78.751;79.187;74.036;77.695;78.912;80.583;81.219;81.339;81.210;80.529;82.293;83.860;86.825;88.080;84.011;90.924;97.274;100.159;98.633;100.653;101.829;102.210;103.092;104.993;107.666;107.626;104.844;114.284;113.481;114.509;115.839;117.569;117.603;117.833;118.409;119.549;121.341;121.086;114.692;119.185;121.548;123.152;123.039;124.962;125.994;125.712;128.404;131.008;132.556;130.350;128.205;129.788;130.664;131.087;133.020;133.807;134.388;132.828;132.613;132.182;131.166;129.208;121.672;121.633;122.874;122.224;122.786;121.959;124.351;123.849;122.097;123.326;123.996;123.729;120.946;123.127;123.354;123.148;124.723;123.646;120.174;124.266;123.417;124.213;124.834;124.807;122.696;123.072;122.871;122.687;124.226;124.491;124.162;121.521;120.059;121.158;121.410;120.390;116.713;117.422;116.144;112.663;111.926;109.689;108.544;104.089;108.106;108.223;108.447;106.928;101.579;102.158;101.003;99.927;97.481;96.138;94.297;93.788;93.462;92.242;91.267;90.622;87.224;87.098;86.074;85.648;85.837;85.603;84.572;83.391;82.799;81.585;80.757;80.097;76.642;78.273;79.289;78.792;78.228;78.166;77.998;78.460;79.810;79.511;79.454;81.456;78.716;79.398;78.426
;3_Entre 30 y 44 años;139.859;139.906;140.088;146.085;148.962;150.496;148.913;147.357;154.268;157.005;158.318;158.925;154.373;160.967;163.209;165.222;167.349;169.835;171.494;172.930;174.566;176.977;179.127;179.934;175.561;179.699;181.034;185.023;186.788;187.536;188.395;187.900;189.916;192.332;194.316;196.008;191.541;195.855;199.290;202.002;202.883;204.951;206.335;207.056;208.153;210.275;213.022;213.962;211.088;218.115;219.058;221.487;224.636;226.895;227.805;228.772;229.549;231.515;234.644;234.977;228.007;232.644;234.897;237.103;238.535;241.581;243.370;243.777;247.865;251.834;255.581;255.904;252.425;255.142;256.986;258.179;260.705;262.525;264.023;264.149;265.303;266.804;267.498;267.183;259.491;260.769;262.032;262.711;263.955;265.899;267.324;268.661;269.079;272.570;275.162;276.747;273.479;276.093;278.004;279.473;281.442;282.146;282.956;285.102;285.295;288.133;290.403;292.326;290.698;292.321;293.067;294.810;297.901;300.048;301.386;301.134;301.522;304.099;305.828;306.851;302.617;304.091;303.597;302.500;304.280;301.706;301.933;301.320;302.862;305.326;307.014;307.255;301.808;303.132;303.095;303.141;302.274;301.967;300.698;301.002;300.166;299.543;300.810;301.436;297.758;299.316;299.992;300.653;301.704;302.284;302.529;302.401;302.425;302.083;302.636;304.058;298.133;301.705;303.365;303.872;305.278;307.458;308.286;309.239;309.731;310.597;312.651;314.314;310.948;312.474;312.003
;4_Entre 45 y 64 años;178.581;179.061;179.481;181.794;183.292;184.399;185.514;185.391;187.455;186.501;187.109;187.673;186.322;190.503;191.699;192.414;193.744;195.337;196.529;197.527;198.920;199.376;200.445;201.047;200.071;201.730;202.600;205.380;206.345;206.820;207.560;208.240;209.338;210.651;210.122;210.942;209.414;208.798;209.696;210.652;210.901;211.584;212.223;212.727;212.763;213.716;214.944;215.592;215.185;217.063;217.478;218.799;220.649;221.714;222.100;222.327;222.814;222.458;219.738;218.462;216.585;218.275;218.255;219.019;219.900;220.473;221.585;222.221;221.754;222.601;223.423;222.835;222.056;223.347;224.076;223.916;224.724;225.609;226.018;226.212;226.727;227.238;226.940;226.124;222.501;222.893;222.968;222.699;223.066;223.309;221.735;219.998;220.320;221.398;220.742;221.071;220.087;220.959;221.866;221.218;222.160;222.343;223.265;224.255;224.437;225.652;226.477;227.575;227.430;228.082;228.616;229.135;229.900;230.455;231.345;231.802;231.901;232.846;233.610;234.209;232.458;233.152;232.974;231.597;233.202;231.025;231.449;231.535;231.228;230.769;231.416;231.679;230.109;230.805;230.450;229.626;229.211;229.277;229.029;229.123;227.587;225.732;226.330;225.960;224.349;224.599;225.175;225.017;225.728;226.203;226.955;227.564;227.628;227.589;228.226;229.286;228.181;229.776;230.057;229.641;230.719;232.260;233.024;234.162;234.469;234.786;236.270;237.443;237.359;239.079;239.141
;5_65 años y más;16.918;17.046;17.217;17.382;17.534;17.699;17.826;17.908;18.044;16.187;16.326;16.449;16.308;16.492;16.633;16.565;16.728;16.862;17.067;17.243;17.458;17.167;16.067;15.936;15.560;15.634;15.643;15.722;15.726;15.789;15.972;16.083;15.524;15.490;15.092;15.174;14.965;13.819;13.882;13.971;13.926;13.983;14.147;14.247;14.282;14.276;14.414;14.559;14.458;14.292;14.193;14.236;14.370;14.267;14.258;13.358;13.063;12.779;12.352;12.212;12.191;12.262;12.264;12.338;12.324;12.377;12.516;12.157;11.289;11.148;11.084;10.760;10.596;10.702;10.817;10.622;10.708;10.815;10.819;10.962;11.111;11.171;11.184;11.243;10.838;10.917;10.973;10.943;10.936;10.150;9.431;9.037;8.959;9.007;8.558;8.499;8.363;8.442;8.508;8.260;8.343;8.262;8.334;8.423;8.424;8.505;8.501;8.588;8.573;8.453;8.432;8.271;8.327;8.402;8.464;8.556;8.608;8.627;8.630;8.662;8.521;8.547;8.539;8.348;8.532;8.298;8.367;8.419;8.323;8.139;8.165;8.223;8.043;8.085;8.141;8.077;8.155;8.159;8.131;8.152;8.117;7.977;8.041;8.023;7.806;7.789;7.912;7.772;7.882;7.844;7.935;7.989;8.057;8.111;8.152;8.269;8.240;8.294;8.338;8.127;8.116;8.202;8.302;8.438;8.544;8.578;8.684;8.739;8.741;8.806;8.851
;Total Empleo registrado;385.246;387.831;389.572;401.785;407.981;411.902;409.382;406.233;421.416;424.224;427.010;428.572;417.809;433.836;439.553;443.674;448.668;454.392;458.105;461.648;466.537;471.130;474.435;476.145;465.270;474.803;478.231;486.756;490.124;491.534;493.185;492.799;497.115;502.370;506.389;510.238;499.975;509.436;520.194;526.828;526.379;531.203;534.565;536.269;538.316;543.289;550.071;551.761;545.613;563.795;564.253;569.068;575.530;580.480;581.798;582.319;583.861;586.325;588.098;586.758;571.497;582.386;586.987;591.632;593.815;599.414;603.482;603.883;609.328;616.610;622.661;619.863;613.298;618.995;622.560;623.824;629.175;632.769;635.262;634.167;635.767;637.410;636.799;633.770;614.511;616.221;618.856;618.585;620.749;621.322;622.846;621.548;620.459;626.304;628.461;630.048;622.881;628.627;631.739;632.104;636.674;636.401;634.735;642.050;641.577;646.508;650.218;653.299;649.401;651.936;652.994;654.909;660.358;663.399;665.360;663.015;662.092;666.733;669.481;670.114;660.318;663.225;661.261;655.111;657.943;650.724;650.301;645.369;650.524;652.459;655.044;654.086;641.542;644.183;642.692;640.774;637.124;635.544;632.156;632.065;629.333;625.495;626.449;626.042;617.139;618.803;619.155;619.093;621.153;621.936;621.995;621.349;620.913;619.371;619.772;621.711;611.196;618.048;621.049;620.432;622.342;626.087;627.612;630.299;632.554;633.472;637.059;641.952;635.765;639.758;638.421
