;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - SECTOR PRIVADO - POR GRUPO DE EDAD, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 24 años;237.806;234.448;234.811;235.284;234.214;234.465;237.166;239.729;244.280;245.872;247.810;245.664;245.014;242.446;246.939;250.259;252.934;257.315;260.106;263.611;268.818;273.253;276.828;275.889;276.845;277.980;283.128;290.514;302.511;312.072;318.856;326.255;330.354;333.943;337.642;335.164;334.881;331.790;334.038;337.457;339.858;341.264;345.296;347.654;349.700;353.971;357.412;353.026;353.843;349.465;351.352;354.730;355.000;353.989;355.059;355.950;358.045;361.223;365.020;360.265;360.245;356.557;354.910;357.436;358.427;356.993;357.638;364.086;368.282;372.363;373.776;368.921;363.735;356.887;356.564;355.649;354.905;353.004;350.002;346.640;344.673;340.419;334.660;325.720;313.675;305.457;300.054;296.837;292.890;288.117;284.787;284.208;284.700;284.947;284.221;279.690;277.729;273.547;276.292;276.232;276.019;274.320;273.010;273.899;275.409;275.793;276.767;274.135;273.691;271.533;272.409;274.588;273.763;272.730;273.089;274.606;274.823;275.953;277.252;272.939;270.445;266.885;265.332;267.976;266.441;263.983;265.192;264.876;265.638;262.651;264.548;260.252;259.041;256.110;249.083;221.955;205.062;198.768;197.150;196.523;199.443;204.495;208.326;207.507;207.874;206.980;208.707;210.887;212.056;214.066;215.614;218.041;222.867;226.973;229.828;228.935;230.098;229.149;231.234;233.756;236.735;236.447;237.230;239.713;243.261;246.938;249.274;246.878;245.722;242.117;243.746
;2_Entre 25 y 34 años;469.853;468.154;470.516;473.120;474.359;478.063;482.564;486.684;494.296;498.391;502.331;502.618;506.351;503.632;509.832;516.113;521.630;529.170;534.111;539.357;547.673;554.617;559.946;561.838;565.809;569.600;577.781;587.817;603.620;616.487;626.269;635.302;643.818;650.556;656.408;657.360;662.880;661.916;667.314;672.270;679.005;682.942;687.830;691.782;697.321;704.433;709.615;707.261;713.140;710.691;714.899;719.323;722.807;725.087;729.249;731.583;736.180;740.606;743.921;740.458;743.670;741.692;740.510;742.238;744.405;744.451;745.748;750.964;757.857;762.358;763.138;758.622;756.778;751.960;753.270;751.099;750.954;750.844;749.472;746.600;746.696;742.820;736.664;726.702;716.999;708.626;703.409;699.202;695.919;693.656;691.246;691.407;693.301;694.556;692.950;688.768;688.228;684.416;686.555;684.980;685.928;685.653;686.437;687.954;690.555;693.564;695.367;693.302;695.493;693.598;696.429;700.486;703.159;704.859;707.034;710.349;714.174;718.512;720.303;715.860;715.376;711.479;711.686;717.011;717.615;716.755;719.164;719.185;721.836;719.540;720.717;716.655;718.425;714.064;707.027;670.262;640.409;628.361;624.992;623.213;627.001;632.772;636.856;636.161;637.097;638.420;643.396;645.596;649.458;653.628;656.592;660.224;666.123;670.429;673.831;672.912;675.228;675.596;679.711;682.870;687.794;688.883;691.475;695.839;700.550;704.476;706.429;702.438;700.946;695.462;697.714
;3_Entre 35 y 44 años;296.765;296.686;298.950;301.725;303.547;306.726;309.442;312.462;316.973;319.999;322.496;322.948;326.279;324.718;329.064;332.869;337.184;342.409;345.700;349.845;355.671;360.729;364.750;366.771;371.393;375.894;381.807;388.057;398.989;408.993;416.632;423.496;430.089;435.473;440.789;442.638;448.091;449.456;453.909;458.690;464.688;469.501;474.984;479.266;484.161;490.180;494.757;495.755;501.554;502.115;506.019;510.120;514.059;517.697;522.086;525.335;529.233;533.560;536.468;536.449;540.553;540.984;541.067;542.856;545.303;547.217;549.837;554.648;559.376;563.391;564.982;564.269;565.254;563.926;565.483;564.612;566.048;567.294;568.263;568.075;569.361;568.191;565.524;560.403;556.817;552.806;550.496;547.914;546.747;546.159;545.455;545.939;547.023;548.631;548.422;546.846;546.755;544.922;546.747;545.978;547.072;547.559;549.397;550.270;552.169;554.592;555.911;554.818;557.049;556.173;557.816;560.234;562.044;563.369;565.141;567.255;569.323;571.688;572.363;570.575;570.551;568.749;568.466;570.253;570.599;571.219;573.132;573.388;575.183;574.602;575.224;573.223;574.600;572.668;569.372;549.348;532.256;525.588;523.307;521.056;522.394;525.084;527.086;526.347;526.465;527.582;530.212;531.159;533.993;537.002;538.910;541.014;544.444;547.613;548.905;548.678;550.194;551.107;554.204;555.227;558.744;560.008;562.323;565.686;568.173;570.301;570.827;568.691;567.657;565.603;567.341
;4_Entre 45 y 64 años;239.407;240.820;243.625;245.954;248.248;251.689;253.997;257.036;261.204;264.360;267.073;268.605;272.273;271.690;276.239;280.372;285.407;291.874;296.678;301.567;307.639;313.449;318.644;322.357;328.739;333.255;339.644;345.121;355.255;365.620;374.234;382.011;389.370;396.121;402.301;406.351;413.514;417.281;423.118;428.550;435.899;441.989;448.866;454.907;460.752;467.583;473.078;475.768;482.241;484.663;489.369;493.683;498.118;503.032;508.878;513.678;518.401;523.279;526.923;528.075;532.398;533.306;534.128;535.290;537.400;539.717;542.370;546.575;550.768;553.772;555.748;555.590;556.238;555.327;556.948;556.620;557.512;559.258;560.947;561.475;562.948;562.525;561.264;558.092;555.485;551.930;550.271;548.308;547.828;548.113;548.533;549.467;551.027;552.529;552.742;551.995;551.424;550.525;552.049;551.112;552.195;553.217;556.589;558.812;561.129;563.529;564.817;564.925;566.177;565.533;567.177;568.599;570.698;573.000;575.517;577.994;580.052;582.542;583.710;583.039;583.475;582.308;583.136;584.849;585.639;587.041;588.730;589.248;590.915;591.096;591.353;590.137;590.483;588.700;587.103;572.672;558.873;552.607;549.374;547.144;547.440;548.976;549.961;549.844;549.261;549.881;552.668;553.293;555.705;558.928;561.379;563.838;566.974;569.637;571.335;571.957;572.792;573.500;575.888;577.121;580.563;583.187;586.465;590.125;592.973;595.811;597.484;596.899;596.338;595.489;598.100
;5_65 años y más;15.835;15.859;15.990;16.099;16.183;16.413;16.644;16.878;17.198;17.409;17.631;17.722;17.913;17.893;18.174;18.418;18.776;19.301;19.693;20.014;20.507;20.987;21.388;21.654;22.192;22.499;23.025;23.396;24.065;24.808;25.584;26.245;26.838;27.503;28.164;28.663;29.307;29.635;30.217;30.703;31.506;32.052;32.750;33.406;33.927;34.747;35.332;35.794;36.502;36.845;37.311;37.797;38.247;38.742;39.280;39.857;40.424;40.887;41.429;41.781;42.048;42.096;42.422;42.481;42.704;42.980;43.253;43.629;44.102;44.390;44.638;44.763;44.917;44.909;45.111;45.026;45.162;45.410;45.684;45.813;46.076;46.331;46.428;46.421;46.268;46.009;45.948;45.718;45.733;45.851;46.010;46.279;46.420;46.623;46.753;46.954;46.879;46.737;46.987;47.015;47.227;47.320;47.936;48.245;48.561;48.869;49.142;49.523;49.684;49.557;49.980;50.188;50.498;50.861;51.306;51.615;51.879;52.267;52.520;52.750;52.727;52.582;52.715;52.818;52.904;53.046;53.206;53.403;53.602;53.822;54.105;54.256;54.259;54.209;54.425;54.135;53.496;52.670;52.181;51.972;51.920;51.860;51.933;52.122;51.789;51.519;51.539;51.355;51.409;51.420;51.535;51.672;51.677;51.800;52.024;52.321;52.119;51.844;51.775;51.514;51.651;51.745;51.825;52.084;52.215;52.345;52.399;52.506;52.089;51.772;51.781
;Total Empleo registrado;1.259.666;1.255.967;1.263.892;1.272.182;1.276.551;1.287.356;1.299.813;1.312.789;1.333.951;1.346.031;1.357.341;1.357.557;1.367.830;1.360.379;1.380.248;1.398.031;1.415.931;1.440.069;1.456.288;1.474.394;1.500.308;1.523.035;1.541.556;1.548.509;1.564.978;1.579.228;1.605.385;1.634.905;1.684.440;1.727.980;1.761.575;1.793.309;1.820.469;1.843.596;1.865.304;1.870.176;1.888.673;1.890.078;1.908.596;1.927.670;1.950.956;1.967.748;1.989.726;2.007.015;2.025.861;2.050.914;2.070.194;2.067.604;2.087.280;2.083.779;2.098.950;2.115.653;2.128.231;2.138.547;2.154.552;2.166.403;2.182.283;2.199.555;2.213.761;2.207.028;2.218.914;2.214.635;2.213.037;2.220.301;2.228.239;2.231.358;2.238.846;2.259.902;2.280.385;2.296.274;2.302.282;2.292.165;2.286.922;2.273.009;2.277.376;2.273.006;2.274.581;2.275.810;2.274.368;2.268.603;2.269.754;2.260.286;2.244.540;2.217.338;2.189.244;2.164.828;2.150.178;2.137.979;2.129.117;2.121.896;2.116.031;2.117.300;2.122.471;2.127.286;2.125.088;2.114.253;2.111.015;2.100.147;2.108.630;2.105.317;2.108.441;2.108.069;2.113.369;2.119.180;2.127.823;2.136.347;2.142.004;2.136.703;2.142.094;2.136.394;2.143.811;2.154.095;2.160.162;2.164.819;2.172.087;2.181.819;2.190.251;2.200.962;2.206.148;2.195.163;2.192.574;2.182.003;2.181.335;2.192.907;2.193.198;2.192.044;2.199.424;2.200.100;2.207.174;2.201.711;2.205.947;2.194.523;2.196.808;2.185.751;2.167.010;2.068.372;1.990.096;1.957.994;1.947.004;1.939.908;1.948.198;1.963.187;1.974.162;1.971.981;1.972.486;1.974.382;1.986.522;1.992.290;2.002.621;2.015.044;2.024.030;2.034.789;2.052.085;2.066.452;2.075.923;2.074.803;2.080.431;2.081.196;2.092.812;2.100.488;2.115.487;2.120.270;2.129.318;2.143.447;2.157.172;2.169.871;2.176.413;2.167.412;2.162.752;2.150.443;2.158.682
