;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;324;337;325;317;362;325;364;327;326;368;339;352;339;354;370;301;365;352;362;343;378;295;399;434;395;416;415;385;405;410;407;420;435;434;427;469;422;446;496;422;452;470;416;465;454;491;496;540;445;499;482;517;489;497;497;467;492;483;520;578;481;538;508;540;506;535;524;506;524;519;562;607;501;582;557;569;557;586;552;557;507;472;568;516;522;531;509;508;511;528;513;514;512;520;531;530;531;551;555;549;542;544;535;539;540;559;564;557;569;545;566;578;569;572;568;535;554;558;586;598;598;579;558;563;577;570;564;559;548;527;571;574;572;596;585;546;574;555;558;560;558;546;580;592;590;613;595;599;599;573;550;554;566;566;592;606;596;607;642;583;612;527;585;613;585;576;632;591;620;644;633
;A0112;Cultivo de arroz.;245;248;261;257;309;282;269;260;278;257;251;254;267;269;272;276;280;274;281;278;271;271;301;276;300;302;305;296;305;306;306;311;307;302;307;300;327;335;331;331;328;327;322;326;320;320;318;317;342;345;343;341;341;341;340;344;340;338;342;336;363;363;362;364;361;362;363;362;361;361;357;351;378;380;382;382;387;383;389;387;389;382;388;384;390;394;397;401;394;400;393;395;403;404;401;398;403;404;403;402;403;405;402;405;407;402;399;402;410;413;413;411;415;412;410;417;410;414;419;418;423;426;433;429;425;432;431;436;433;436;441;440;443;439;438;439;434;434;433;433;436;435;436;436;434;434;435;439;441;441;447;442;448;446;448;449;471;469;475;475;474;470;467;463;463;466;460;460;475;477;481
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;289;293;304;286;290;285;276;293;284;279;295;291;294;306;300;303;308;309;299;311;315;316;322;313;344;341;340;372;335;345;340;353;346;348;364;367;362;377;367;393;379;382;376;376;375;387;384;402;398;417;398;425;410;406;417;420;424;418;411;408;449;453;438;455;462;459;443;478;457;473;475;467;467;511;481;481;519;489;486;489;495;500;510;508;498;504;494;495;485;473;468;475;482;474;488;480;489;490;494;495;502;495;493;491;482;492;486;478;545;529;509;521;521;504;498;507;506;513;525;493;537;519;522;525;524;518;505;514;516;497;530;521;527;527;534;492;489;501;482;494;489;497;512;509;507;543;509;528;527;498;508;506;518;529;543;512;552;562;560;564;564;537;541;564;563;566;564;544;560;592;563
;A0114;Cultivo de caña de azúcar.;259;256;278;217;286;261;274;296;285;314;304;277;292;279;281;285;284;314;311;331;327;334;345;312;319;308;326;316;326;341;348;356;347;354;369;324;330;329;348;330;331;348;345;375;390;403;388;390;355;354;361;351;379;398;399;427;420;430;420;384;386;385;393;400;378;354;408;448;388;391;402;383;380;393;383;382;395;398;381;410;409;431;401;410;410;410;405;413;402;397;409;428;426;434;432;413;426;424;426;415;418;432;434;451;448;446;450;433;438;440;444;425;425;416;442;454;459;463;449;431;441;448;447;413;433;411;433;452;449;451;439;431;449;455;439;435;438;422;400;448;429;462;451;440;441;448;441;444;444;415;443;459;467;441;440;426;475;471;471;463;471;454;456;460;458;449;463;425;490;494;486
;A0115;Cultivo de tabaco.;235;243;274;286;273;228;234;271;267;291;266;304;236;263;324;298;273;281;243;300;296;311;275;281;312;334;339;339;307;286;262;296;320;322;308;299;353;353;396;368;388;342;276;345;359;390;351;350;388;385;395;379;374;320;339;366;399;422;360;390;374;406;422;419;405;339;360;401;409;441;402;380;401;437;490;482;458;402;355;421;436;450;429;403;445;454;488;471;467;393;360;413;432;443;448;448;412;439;454;452;436;406;349;438;449;477;493;465;438;429;425;416;430;403;363;462;457;492;478;461;385;425;449;458;459;421;386;465;489;496;481;487;376;450;444;476;454;428;425;458;473;534;521;506;408;449;484;476;464;431;441;502;526;539;493;474;472;491;502;516;484;457;451;508;508;570;568;508;509;494;505
;A0116;Cultivo de plantas de fibras.;287;297;272;262;264;264;264;264;262;270;259;269;278;276;278;271;278;278;284;269;282;285;285;283;296;302;286;293;261;298;294;300;293;298;295;304;365;342;344;342;331;349;349;349;350;350;322;344;406;406;412;402;349;342;348;349;349;347;352;355;373;374;346;348;344;343;343;326;310;322;305;344;346;317;347;357;357;335;358;344;357;358;357;345;370;355;371;371;371;359;370;370;365;370;370;371;352;347;357;356;361;357;372;382;371;376;374;373;386;379;459;460;472;485;488;476;496;499;492;496;497;460;399;426;436;395;372;396;378;414;409;400;445;441;454;443;445;453;408;420;430;433;428;430;406;408;381;427;436;438;438;440;406;370;410;410;428;440;461;472;475;470;493;488;494;496;473;485;479;504;502
