;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;602.749;634.250;624.171;618.326;735.862;682.663;783.348;752.153;738.224;818.909;752.488;785.392;783.226;827.853;869.547;701.736;854.320;839.785;832.550;791.806;898.043;684.376;891.595;965.839;889.849;953.772;980.686;943.723;1.014.832;1.040.156;1.053.381;1.075.684;1.143.263;1.166.512;1.157.069;1.278.210;1.179.420;1.275.000;1.439.341;1.257.516;1.344.434;1.415.231;1.258.242;1.398.973;1.402.187;1.508.033;1.513.554;1.654.019;1.369.963;1.521.547;1.504.536;1.625.684;1.543.159;1.576.600;1.576.886;1.487.240;1.558.534;1.535.146;1.657.816;1.860.048;1.722.281;1.900.807;1.791.981;1.888.287;1.758.608;1.864.840;1.781.679;1.711.001;1.766.765;1.750.823;1.907.573;2.051.759;1.671.881;1.934.333;1.855.235;1.877.534;1.838.061;1.933.153;1.805.510;1.775.968;1.603.836;1.456.941;1.733.318;1.569.955;1.570.115;1.597.728;1.553.963;1.550.230;1.555.127;1.590.330;1.517.902;1.501.236;1.495.945;1.513.596;1.551.937;1.556.990;1.540.979;1.623.595;1.637.191;1.595.078;1.568.295;1.546.982;1.510.994;1.510.235;1.514.390;1.579.136;1.614.502;1.598.153;1.607.063;1.546.710;1.583.059;1.589.069;1.550.059;1.516.546;1.521.106;1.377.045;1.380.433;1.391.633;1.485.873;1.550.645;1.609.677;1.585.804;1.519.201;1.495.741;1.527.435;1.466.691;1.441.444;1.422.873;1.389.882;1.346.954;1.470.512;1.489.434;1.482.125;1.577.712;1.568.765;1.440.716;1.506.792;1.460.996;1.460.668;1.450.377;1.460.839;1.429.930;1.548.222;1.612.563;1.612.484;1.674.198;1.616.603;1.661.021;1.694.724;1.617.394;1.561.304;1.624.461;1.684.689;1.675.629;1.754.172;1.777.594;1.708.011;1.818.675;1.941.838;1.764.233;1.833.582;1.618.902;1.817.127;1.876.037;1.777.495;1.760.560;1.934.756;1.812.757;1.938.983;2.037.031;2.019.155
;A0112;Cultivo de arroz.;92.705;98.257;128.387;131.670;166.321;148.054;151.867;155.849;191.820;165.338;182.602;163.124;170.018;175.548;181.714;190.162;195.723;187.562;189.663;186.521;187.749;194.575;216.618;201.132;221.105;221.402;227.769;239.174;269.210;291.085;302.375;313.183;324.550;338.024;351.224;347.230;371.433;370.871;374.441;383.646;389.778;398.619;399.126;405.518;401.269;409.517;405.590;405.326;436.001;437.565;435.792;439.661;448.259;456.271;466.666;476.922;469.761;473.992;486.928;482.048;532.056;543.783;549.542;565.526;564.858;560.710;556.539;572.091;582.625;589.403;617.133;587.028;672.744;678.559;680.643;689.503;706.719;700.681;699.377;683.335;689.924;697.535;721.121;711.186;677.433;665.823;663.582;663.613;661.003;668.499;650.603;659.899;671.716;673.120;669.022;656.919;670.684;676.287;680.760;675.549;676.504;681.684;676.796;679.590;688.630;686.136;691.788;680.572;671.519;670.318;672.573;675.530;691.261;679.151;669.144;682.570;669.212;675.649;678.057;673.593;646.535;639.936;646.243;642.006;625.121;634.251;633.661;640.334;635.981;637.372;641.849;635.851;633.654;625.723;621.043;623.441;615.293;613.581;618.957;626.369;631.148;625.408;622.736;620.369;607.609;606.954;610.479;633.980;633.478;632.802;637.088;624.568;628.735;629.055;628.852;628.796;669.867;663.716;668.328;665.074;664.478;666.664;665.688;671.383;669.046;664.215;661.500;658.023;670.587;674.831;685.773
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;533.373;546.039;570.132;538.743;547.087;535.854;526.965;554.204;557.993;541.459;573.868;572.587;585.590;604.279;595.232;611.371;621.039;619.267;618.756;647.435;651.142;650.829;673.673;656.872;719.677;720.921;736.672;809.224;753.493;801.350;810.411;864.234;864.099;867.454;927.311;940.086;966.295;1.016.116;982.963;1.052.594;1.015.592;1.021.898;1.018.735;1.024.828;1.022.339;1.045.121;1.029.088;1.068.299;1.033.573;1.069.127;1.006.868;1.067.224;1.021.380;1.001.115;1.027.579;1.030.088;1.053.687;1.059.386;1.095.637;1.085.992;1.204.752;1.217.077;1.180.277;1.214.145;1.231.479;1.225.121;1.178.926;1.308.921;1.265.654;1.339.627;1.339.418;1.302.444;1.299.659;1.436.286;1.381.447;1.390.159;1.476.482;1.398.079;1.375.037;1.377.233;1.383.955;1.393.840;1.427.103;1.398.307;1.384.368;1.404.168;1.360.858;1.348.339;1.291.216;1.269.660;1.249.548;1.253.986;1.259.532;1.226.810;1.263.427;1.233.046;1.250.422;1.255.636;1.270.972;1.273.434;1.282.253;1.265.056;1.261.016;1.281.366;1.260.514;1.288.309;1.258.852;1.239.492;1.429.532;1.395.927;1.344.954;1.374.471;1.378.790;1.359.575;1.333.597;1.357.562;1.356.063;1.399.792;1.444.087;1.379.368;1.498.840;1.444.433;1.464.145;1.469.160;1.491.721;1.491.656;1.471.715;1.471.350;1.482.575;1.429.081;1.572.556;1.531.278;1.518.698;1.517.088;1.543.301;1.435.614;1.440.601;1.499.695;1.430.899;1.432.190;1.428.046;1.418.696;1.494.654;1.588.068;1.556.951;1.558.033;1.458.642;1.524.327;1.527.868;1.568.541;1.643.301;1.606.990;1.525.411;1.558.968;1.613.314;1.668.957;1.816.023;1.688.201;1.721.020;1.730.457;1.708.996;1.738.886;1.756.060;1.729.287;1.675.599;1.703.733;1.849.902;1.895.470;1.923.715;1.813.462;1.700.687
;A0114;Cultivo de caña de azúcar.;828.382;838.919;926.403;585.950;792.992;922.048;1.009.606;1.056.996;1.097.568;1.179.569;1.147.082;1.085.140;1.126.294;1.016.570;1.049.964;978.110;815.250;922.472;1.112.846;1.188.243;1.184.030;1.236.840;1.317.080;1.188.341;1.215.553;1.245.317;1.398.944;1.302.208;1.123.209;1.278.747;1.535.701;1.600.958;1.600.865;1.669.969;1.729.988;1.710.945;1.730.467;1.668.861;1.723.084;1.584.276;1.452.552;1.533.949;1.847.845;2.089.484;2.210.606;2.301.841;2.226.466;2.170.402;2.154.600;2.119.525;2.108.857;1.782.916;1.868.565;2.263.630;2.515.362;2.750.046;2.691.520;2.798.566;2.797.282;2.495.295;2.140.113;2.027.724;2.139.016;2.041.284;1.879.061;2.018.849;2.606.168;2.909.652;1.987.420;1.967.956;1.951.263;1.824.389;1.723.757;1.665.498;1.609.334;1.567.032;1.647.029;1.665.075;1.908.319;2.081.623;2.100.145;2.213.248;2.032.912;1.935.982;1.737.707;1.697.438;1.641.669;1.528.206;1.594.534;1.927.164;2.099.965;2.101.469;2.083.988;2.072.054;2.043.364;1.923.439;1.676.329;1.648.549;1.674.117;1.527.946;1.629.137;1.659.060;1.870.759;1.957.318;1.981.275;1.958.614;1.959.701;1.888.115;1.744.277;1.719.556;1.724.055;1.573.996;1.624.389;1.857.197;2.076.847;2.105.866;2.136.310;2.147.060;2.094.198;1.999.124;1.758.445;1.705.338;1.694.769;1.571.199;1.487.754;1.661.004;1.922.923;1.971.961;1.963.805;1.924.525;1.874.669;1.795.569;1.604.956;1.606.498;1.511.648;1.475.551;1.478.400;1.466.661;1.600.400;1.832.943;1.720.872;1.857.371;1.799.064;1.730.309;1.496.271;1.483.213;1.470.398;1.475.154;1.474.490;1.527.109;1.791.303;1.885.171;1.902.756;1.763.386;1.752.346;1.681.007;1.604.630;1.571.277;1.555.326;1.498.172;1.444.610;1.585.190;1.793.326;1.814.058;1.783.110;1.751.779;1.772.361;1.605.294;1.615.450;1.609.758;1.572.110
;A0115;Cultivo de tabaco.;559.800;463.983;459.817;488.728;533.279;603.500;920.269;1.208.182;1.181.118;1.248.693;1.104.970;1.049.983;658.695;500.623;535.450;484.706;523.974;625.246;878.951;1.354.763;1.406.577;1.425.917;1.184.308;1.020.168;549.025;506.258;499.317;487.838;567.746;659.260;952.726;1.408.077;1.494.349;1.432.566;1.295.022;1.067.714;622.660;536.454;583.467;539.310;593.131;689.687;923.226;1.431.844;1.591.962;1.689.264;1.434.674;1.250.454;740.950;604.114;599.390;598.795;703.521;878.076;1.386.852;1.748.574;1.869.569;1.904.386;1.535.381;1.430.857;841.553;662.566;632.281;658.563;772.328;963.251;1.529.488;1.917.431;2.005.317;2.128.005;1.819.433;1.493.151;895.483;651.367;635.420;589.929;667.276;817.473;1.299.063;1.962.137;2.072.143;2.153.745;1.941.307;1.526.846;760.815;657.455;645.514;602.116;712.992;920.126;1.308.991;2.093.786;2.360.612;2.412.378;2.331.891;1.963.373;1.094.237;774.896;731.329;662.202;766.133;1.019.804;1.515.229;2.280.445;2.452.457;2.524.820;2.521.610;2.109.333;1.160.780;862.831;751.881;751.164;936.681;1.241.742;1.850.779;2.756.032;2.884.141;3.046.123;2.800.463;2.432.865;1.471.313;996.268;867.071;837.684;973.067;1.223.081;1.824.865;2.787.379;3.134.393;3.153.149;2.986.530;2.611.445;1.385.526;1.049.162;893.425;798.464;856.241;1.141.598;1.555.200;2.228.447;2.816.602;3.292.118;3.128.187;2.449.988;1.352.413;1.002.261;918.587;843.075;1.017.520;1.348.332;1.930.347;2.755.271;3.141.696;3.235.371;2.829.559;2.065.683;1.328.388;1.040.486;957.447;877.519;1.009.754;1.343.767;1.766.071;2.617.680;3.059.368;3.512.975;3.273.181;2.461.440;1.584.319;1.210.927;1.052.612
;A0116;Cultivo de plantas de fibras.;7.737;7.131;6.263;6.547;7.915;7.664;7.664;7.664;9.428;10.255;9.844;10.223;10.304;12.430;13.350;12.736;12.235;12.799;12.792;15.886;16.619;17.359;17.359;17.839;18.080;19.360;24.300;26.403;35.258;32.732;33.839;38.128;39.250;36.069;36.640;38.283;22.601;20.195;18.580;18.444;16.214;15.724;17.106;17.106;16.814;16.464;15.788;15.846;17.069;16.655;16.469;15.294;11.858;11.964;12.192;12.211;11.858;11.104;10.904;11.004;11.197;11.222;10.741;10.435;11.001;12.701;12.678;13.383;12.725;12.555;11.887;11.001;11.080;10.773;10.749;10.006;10.006;9.369;9.298;8.602;9.652;8.944;9.652;9.310;12.216;11.728;11.118;11.118;11.118;10.764;12.948;13.314;13.155;11.484;11.484;11.118;19.024;14.569;16.779;17.104;20.586;19.624;20.434;20.622;20.033;19.927;20.210;20.135;20.829;20.467;24.766;25.314;25.963;26.184;25.867;25.697;26.313;25.973;26.580;26.765;24.861;34.929;44.281;51.923;47.945;51.298;60.269;61.725;60.854;60.075;62.217;63.931;75.171;72.835;69.441;68.654;67.191;67.084;62.784;66.335;70.557;69.738;67.147;70.566;71.394;68.940;67.497;68.750;65.891;67.441;65.757;64.752;58.403;62.451;73.335;78.672;79.095;76.146;83.379;89.225;92.165;90.664;97.071;95.662;95.306;97.256;93.617;91.175;93.346;99.842;94.904
