;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS OCUPACIONALES Y DEL EMPLEADOR - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;296;305;298;298;304;298;301;301;296;307;307;309;315;322;321;322;324;319;317;322;322;323;333;334;340;357;354;353;355;349;343;351;347;350;359;361;364;378;379;376;384;382;373;383;380;388;391;396;404;411;408;413;420;409;409;415;409;420;420;427;435;441;432;440;439;430;438;443;436;448;451;456;450;466;460;470;464;456;458;459;458;465;472;475;470;472;476;478;475;476;466;474;474;478;488;497;485;497;496;489;499;490;482;494;482;492;503;499;496;508;504;507;517;498;495;507;498;506;524;516;513;516;511;522;527;508;509;517;510;522;527;525;528;531;515;515;515;513;507;507;503;518;527;527;513;533;531;532;540;524;527;528;523;538;543;542;551;557;556;561;556;546;544;557;549;559;573;566;579;594;586
;B;Explotación de minas y canteras.;1.109;1.112;1.152;1.080;1.072;1.077;1.111;1.128;1.095;1.114;1.109;1.114;1.115;1.095;1.141;1.036;1.047;1.039;1.060;1.107;1.168;1.168;1.152;1.162;1.239;1.176;1.172;1.217;1.172;1.186;1.159;1.167;1.156;1.158;1.182;1.195;1.176;1.208;1.223;1.318;1.202;1.208;1.205;1.225;1.262;1.299;1.347;1.366;1.261;1.301;1.353;1.351;1.277;1.307;1.312;1.323;1.319;1.361;1.344;1.399;1.351;1.386;1.480;1.440;1.383;1.394;1.386;1.393;1.377;1.395;1.400;1.401;1.375;1.373;1.422;1.466;1.436;1.380;1.338;1.363;1.356;1.327;1.305;1.312;1.284;1.302;1.308;1.350;1.242;1.235;1.265;1.211;1.225;1.225;1.235;1.264;1.258;1.330;1.388;1.420;1.291;1.285;1.315;1.289;1.287;1.288;1.298;1.367;1.293;1.364;1.383;1.484;1.309;1.345;1.313;1.316;1.333;1.346;1.354;1.443;1.390;1.402;1.526;1.525;1.367;1.377;1.363;1.372;1.371;1.523;1.410;1.373;1.372;1.401;1.451;1.443;1.348;1.297;1.280;1.306;1.277;1.253;1.266;1.374;1.260;1.255;1.454;1.360;1.254;1.321;1.278;1.273;1.259;1.274;1.282;1.409;1.348;1.317;1.622;1.347;1.341;1.319;1.329;1.347;1.360;1.344;1.377;1.460;1.352;1.386;1.654
;C;Industrias manufactureras.;453;455;460;470;463;463;476;468;466;475;476;488;488;492;494;510;498;499;507;502;508;508;513;535;528;539;536;553;536;541;544;547;541;548;548;567;557;564;565;582;576;570;577;580;576;586;588;610;593;599;598;620;611;606;613;612;607;618;617;632;625;633;630;654;639;636;645;651;643;655;657;671;653;664;666;683;670;668;668;676;670;682;684;694;666;683;687;691;679;683;690;699;690;700;709;732;696;712;729;719;711;709;710;717;712;719;727;749;716;732;735;738;729;727;726;733;728;733;742;756;732;737;744;740;739;733;730;740;730;733;748;763;740;754;733;694;694;716;728;734;731;743;759;777;754;765;786;774;759;759;772;776;769;781;790;809;772;803;804;829;795;791;787;802;800;802;816;827;817;840;847
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;841;885;919;911;1.049;1.015;1.000;1.025;1.052;1.035;1.052;1.059;1.066;1.072;1.050;1.074;1.068;1.090;1.124;1.143;1.129;1.120;1.211;1.150;1.288;1.161;1.155;1.141;1.158;1.146;1.138;1.163;1.168;1.211;1.174;1.180;1.197;1.189;1.176;1.225;1.225;1.204;1.213;1.203;1.213;1.344;1.241;1.446;1.292;1.249;1.247;1.269;1.262;1.245;1.256;1.322;1.327;1.278;1.318;1.449;1.336;1.325;1.329;1.313;1.309;1.438;1.346;1.396;1.330;1.327;1.340;1.354;1.306;1.322;1.360;1.310;1.357;1.343;1.294;1.386;1.332;1.288;1.308;1.328;1.299;1.299;1.287;1.299;1.334;1.304;1.311;1.316;1.301;1.300;1.331;1.329;1.357;1.364;1.362;1.343;1.350;1.389;1.346;1.366;1.351;1.350;1.535;1.374;1.408;1.377;1.385;1.390;1.386;1.403;1.386;1.386;1.382;1.380;1.379;1.395;1.409;1.361;1.347;1.374;1.355;1.378;1.379;1.360;1.362;1.360;1.367;1.518;1.391;1.389;1.406;1.492;1.369;1.387;1.358;1.361;1.401;1.383;1.402;1.402;1.412;1.432;1.431;1.424;1.409;1.405;1.551;2.047;2.001;1.837;1.631;1.641;1.616;1.434;1.452;1.488;1.540;1.621;1.705;1.700;1.480;1.450;1.487;1.518;1.466;1.534;1.485
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";657;654;646;650;655;658;669;672;692;669;673;672;714;738;724;757;737;745;712;724;708;658;718;726;681;691;706;690;692;688;678;681;696;678;689;685;691;692;685;701;691;690;690;692;683;691;698;740;749;760;710;717;715;706;705;714;731;707;718;764;730;764;724;740;739;735;737;761;752;756;760;767;752;763;759;770;773;771;765;778;775;786;779;831;781;779;775;786;785;796;776;790;780;774;793;786;790;787;791;801;795;796;790;796;793;794;803;810;806;805;807;816;817;811;805;809;801;805;811;811;832;847;801;828;803;797;795;813;812;810;810;820;822;808;841;800;786;781;782;790;803;805;814;783;784;790;796;828;796;795;788;796;793;792;808;818;810;798;839;800;842;831;811;842;820;815;831;834;841;829;850
;F;Construcción.;392;399;400;406;412;407;410;415;409;416;421;418;423;420;423;419;420;431;428;426;422;434;428;457;433;439;439;438;438;441;435;440;435;441;463;508;453;467;472;476;486;482;484;485;483;496;507;533;519;520;535;534;553;551;552;563;558;566;577;640;591;593;582;596;601;593;606;609;606;623;621;638;631;619;611;623;634;613;611;616;610;609;601;607;605;600;588;598;593;590;594;591;584;594;596;607;594;606;598;600;610;611;620;624;625;623;635;649;633;634;633;631;635;639;640;646;641;648;648;659;637;633;633;640;636;637;638;642;629;634;642;648;634;637;615;611;612;603;604;610;617;620;631;641;617;627;617;617;619;615;618;620;619;619;629;634;624;636;634;638;632;629;622;627;632;632;630;650;642;654;650
