;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS - POR GRUPO DE EDAD, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Entre 15 y 24 años;284;285;286;289;290;288;290;290;288;292;294;301;309;309;309;312;311;310;309;312;311;311;316;326;330;334;331;338;338;339;339;340;338;341;344;358;353;358;360;364;365;365;365;369;369;372;376;393;391;394;392;397;401;399;400;401;399;403;405;421;417;420;415;423;424;421;422;423;422;425;432;445;434;435;432;438;438;437;436;439;438;440;444;452;443;442;440;442;440;440;441;443;440;442;447;459;448;449;446;448;447;446;446;450;446;450;455;468;455;460;454;459;459;456;455;457;455;458;462;476;466;459;459;460;461;457;454;458;456;457;462;476;462;462;450;434;439;447;446;449;449;455;464;468;456;463;456;458;459;455;455;460;457;462;468;476;478;481;480;483;483;478;475;484;481;486;493;499;510;511;506
;2_Entre 25 y 34 años;421;422;425;429;428;427;432;432;427;432;433;445;458;458;463;470;465;464;467;467;467;467;472;486;488;490;493;509;507;508;509;512;509;514;515;535;526;530;536;545;544;544;548;553;554;560;563;583;579;580;584;592;593;592;596;597;596;603;605;626;618;620;621;634;634;633;638;640;640;647;652;670;657;657;658;668;665;663;666;667;666;670;672;685;669;669;671;675;673;672;673;674;671;674;681;699;678;683;687;690;686;687;687;689;684;689;695;712;693;697;695;702;698;697;696;696;693;698;702;720;702;697;699;702;701;697;696;698;694;697;701;719;698;698;686;668;669;679;683;685;685;690;698;710;691;695;694;696;692;693;693;698;695;698;702;718;702;707;711;714;710;707;704;712;708;713;720;734;729;730;731
;3_Entre 35 y 44 años;518;520;525;530;524;522;529;526;522;527;529;543;559;560;568;574;564;562;565;562;563;564;567;587;586;586;593;625;618;616;616;624;614;620;620;642;633;637;646;653;648;645;651;654;655;663;665;689;679;681;688;697;694;690;694;694;694;701;702;729;717;719;725;735;730;728;736;735;735;745;748;768;754;755;762;772;765;760;762;765;762;768;769;786;769;772;778;782;774;773;777;778;777;782;788;810;787;795;806;806;798;798;801;802;799;803;810;832;810;816;822;828;818;817;818;818;817;821;827;848;828;828;836;839;831;828;830;832;828;834;837;859;836;840;834;810;804;816;822;825;829;834;843;860;840;846;855;854;845;847;851;858;856;860;864;887;865;873;887;888;876;874;874;881;878;882;894;914;902;909;923
;4_Entre 45 y 64 años;581;583;588;594;591;590;596;591;589;593;594;607;637;639;650;651;641;638;640;637;635;636;636;655;652;651;657;725;719;718;713;729;709;714;712;728;724;727;731;734;730;724;729;728;729;732;733;755;745;745;749;755;749;742;744;743;741;743;742;763;753;756;759;766;765;762;767;767;764;769;773;793;777;781;784;790;787;781;782;784;781;783;785;802;784;789;793;794;787;786;788;787;784;790;795;809;792;801;808;808;800;800;802;802;799;802;808;828;810;815;822;824;815;815;816;816;814;818;822;842;822;825;833;833;825;821;823;824;822;825;828;847;828;832;825;809;800;809;813;814;816;820;828;844;823;830;845;839;830;831;837;841;839;842;847;871;852;857;872;870;858;857;859;863;859;866;884;905;894;901;918
;5_65 años y más;582;583;585;590;594;596;600;593;599;608;614;618;663;665;668;677;672;667;675;674;674;680;672;699;684;684;680;751;751;745;742;744;723;734;725;735;730;717;716;719;708;711;711;712;704;700;702;716;703;699;695;697;699;696;688;689;683;680;676;692;683;683;684;681;683;677;683;682;672;670;670;681;670;672;675;673;677;673;672;675;675;681;685;697;671;675;672;672;672;661;660;657;654;655;657;687;655;667;664;661;657;660;658;660;660;664;666;702;661;662;665;665;663;666;664;667;660;670;676;699;664;666;669;668;660;663;663;666;659;664;666;688;660;662;657;642;640;641;640;639;642;641;646;671;637;637;653;645;641;647;648;647;650;650;661;692;665;670;676;683;677;676;673;674;675;681;696;724;699;700;715
;Total sueldo corriente medio;468;470;474;479;476;476;481;479;475;479;481;493;511;513;519;523;516;515;517;516;515;516;519;535;536;537;541;574;569;568;567;575;565;570;570;589;583;586;591;597;595;593;597;600;601;606;608;630;624;625;628;636;635;631;634;635;633;639;639;661;653;655;657;667;666;664;669;669;668;674;679;697;684;686;689;697;694;690;692;695;693;697;700;715;700;702;706;709;705;704;706;707;704;709;715;733;714;720;726;727;721;722;724;725;721;726;731;751;732;737;739;744;738;737;738;738;736;740;744;764;745;745;750;752;747;744;745;747;743;747;750;770;750;753;745;728;726;737;741;743;744;748;756;771;751;757;763;762;755;756;759;764;761;764;768;789;772;777;786;788;779;777;777;783;779;784;796;813;806;811;820
