;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - SEXO - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;genero;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1_Hombre;1.713;1.732;1.769;1.798;1.868;1.928;1.968;2.086;2.052;1.992;1.982;1.994;2.077;2.095;2.122;2.102;2.125;2.167;2.097;2.108;2.143;2.094;2.040;2.030;2.054;2.098;2.170;2.251;2.306;2.334;2.373;2.371;2.429;2.470;2.486;2.499;2.559;2.632;2.657;2.733;2.741;2.772;2.777;2.763;2.820;2.794;2.779;2.775;2.785;2.757;2.818;2.833;2.840;2.855;2.853;2.862;2.841;2.833;2.836;2.862;3.163;3.121;3.119;3.087;3.077;3.081;3.006;2.988;2.980;2.978;2.997;2.983;2.945;2.935;2.945;2.913;2.906;2.906;2.901;2.817;2.794;2.722;2.687;2.686;2.638;2.650;2.693;2.691;2.683;2.660;2.607;2.570;2.565;2.557;2.563;2.584;2.576;2.624;2.631;2.592;2.575;2.531;2.513;2.488;2.488;2.500;2.535;2.544;2.510;2.526;2.491;2.444;2.416;2.350;2.370;2.270;2.189;2.198;2.239;2.292;2.387;2.435;2.435;2.366;2.365;2.296;2.273;2.258;2.243;2.268;2.287;2.300;2.293;2.326;2.355;2.314;2.305;2.311;2.300;2.274;2.295;2.295;2.348;2.402;2.408;2.403;2.387;2.448;2.490;2.476;2.489;2.560;2.590;2.577;2.579;2.558;2.487;2.611;2.635;2.635;2.610;2.685;2.719;2.669;2.651;2.673;2.668;2.678;2.736;2.774;2.800
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;2_Mujer;149;150;149;153;167;175;184;217;215;233;235;236;235;241;230;230;218;218;205;200;231;222;197;197;197;196;195;201;199;204;214;193;202;215;226;229;233;228;244;244;236;241;244;245;267;276;275;288;297;295;302;310;313;319;319;324;328;343;351;358;419;414;409;408;396;403;397;394;394;394;400;399;389;388;387;385;391;392;371;371;370;365;363;359;368;357;358;362;361;354;352;350;356;355;358;356;327;321;319;316;318;312;311;312;316;327;327;326;312;313;305;306;309;303;306;303;303;294;298;300;304;302;290;291;283;279;283;286;291;289;290;294;299;321;327;323;322;320;317;318;321;323;321;324;323;326;332;327;337;346;352;373;387;385;384;377;381;385;389;389;385;388;389;389;390;386;393;390;390;387;388
;A0112;Cultivo de arroz.;1_Hombre;317;341;436;454;482;464;498;531;606;556;637;548;563;572;587;602;613;593;581;578;585;598;593;601;604;624;630;677;747;811;844;858;891;929;941;958;944;933;958;987;1.010;1.037;1.052;1.054;1.062;1.074;1.074;1.073;1.065;1.060;1.061;1.070;1.092;1.109;1.143;1.152;1.144;1.149;1.163;1.179;1.211;1.247;1.255;1.286;1.292;1.277;1.264;1.300;1.327;1.344;1.379;1.340;1.452;1.459;1.454;1.469;1.489;1.496;1.473;1.441;1.444;1.452;1.473;1.466;1.404;1.364;1.350;1.341;1.358;1.345;1.332;1.349;1.341;1.339;1.337;1.322;1.335;1.340;1.355;1.351;1.348;1.353;1.353;1.351;1.362;1.373;1.396;1.356;1.294;1.281;1.287;1.302;1.316;1.306;1.286;1.287;1.286;1.286;1.274;1.267;1.199;1.177;1.169;1.173;1.151;1.144;1.148;1.149;1.144;1.137;1.129;1.121;1.111;1.104;1.099;1.103;1.104;1.100;1.109;1.119;1.115;1.106;1.103;1.096;1.070;1.066;1.073;1.112;1.106;1.105;1.091;1.076;1.063;1.067;1.063;1.059;1.065;1.059;1.051;1.047;1.049;1.058;1.066;1.090;1.089;1.072;1.081;1.078;1.064;1.066;1.070
;A0112;Cultivo de arroz.;2_Mujer;61;55;56;58;57;61;66;69;85;87;91;93;74;80;82;87;86;92;93;92;108;119;127;127;132;109;117;130;135;141;144;148;165;189;202;198;191;173;174;171;180;182;188;191;192;204;202;204;210;208;210;220;223;229;228;234;236;254;260;257;256;252;261;267;271;270;270;281;285;290;349;332;329;325;328;338;336;334;327;324;330;372;386;386;332;326;322;313;320;325;323;322;324;328;330;330;329;335;336;330;330;331;332;328;330;335;336;339;342;344;342;340;349;342;346;349;345;345;344;344;328;325;325;323;320;323;321;320;326;325;326;323;320;321;320;316;313;315;320;329;331;331;326;327;330;331;330;333;331;330;335;338;339;342;342;342;356;356;355;352;354;360;358;360;357;354;356;351;349;350;355
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;1_Hombre;1.122;1.136;1.128;1.141;1.143;1.127;1.136;1.141;1.181;1.188;1.194;1.201;1.201;1.189;1.198;1.229;1.233;1.228;1.261;1.271;1.273;1.271;1.303;1.309;1.303;1.308;1.333;1.339;1.390;1.446;1.474;1.522;1.562;1.553;1.575;1.585;1.637;1.657;1.651;1.639;1.645;1.636;1.654;1.671;1.672;1.652;1.624;1.610;1.594;1.586;1.554;1.544;1.529;1.507;1.502;1.497;1.525;1.568;1.680;1.676;1.650;1.662;1.676;1.655;1.648;1.643;1.638;1.673;1.679;1.709;1.709;1.700;1.681;1.698;1.740;1.735;1.715;1.719;1.697;1.684;1.671;1.669;1.664;1.628;1.652;1.655;1.641;1.621;1.584;1.606;1.596;1.569;1.548;1.523;1.531;1.516;1.508;1.512;1.529;1.518;1.515;1.523;1.521;1.553;1.556;1.559;1.546;1.556;1.555;1.572;1.577;1.582;1.583;1.601;1.589;1.585;1.591;1.638;1.656;1.672;1.653;1.654;1.675;1.680;1.689;1.701;1.726;1.699;1.696;1.702;1.723;1.725;1.704;1.716;1.711;1.744;1.737;1.747;1.747;1.704;1.709;1.679;1.750;1.822;1.786;1.693;1.657;1.665;1.677;1.809;1.866;1.828;1.702;1.707;1.705;1.843;1.863;1.755;1.794;1.788;1.737;1.848;1.845;1.751;1.708;1.720;1.856;1.950;1.923;1.747;1.734
;A0113;Cultivo de hortalizas y melones, raíces y tubérculos.;2_Mujer;722;727;747;740;742;752;774;752;782;755;752;770;793;787;784;789;785;779;807;811;793;787;786;788;787;807;836;837;861;875;909;927;939;942;973;979;1.029;1.039;1.031;1.036;1.036;1.039;1.056;1.057;1.055;1.047;1.056;1.049;1.001;977;979;969;963;959;961;958;963;968;986;987;1.035;1.023;1.019;1.016;1.016;1.027;1.021;1.066;1.091;1.125;1.108;1.090;1.101;1.115;1.134;1.156;1.132;1.141;1.135;1.132;1.124;1.117;1.134;1.122;1.127;1.133;1.115;1.101;1.079;1.077;1.072;1.070;1.065;1.065;1.060;1.052;1.051;1.053;1.045;1.052;1.039;1.035;1.036;1.056;1.061;1.059;1.046;1.039;1.067;1.065;1.066;1.055;1.065;1.096;1.090;1.095;1.087;1.091;1.097;1.127;1.136;1.130;1.128;1.120;1.160;1.178;1.190;1.161;1.178;1.173;1.242;1.213;1.177;1.161;1.179;1.174;1.207;1.246;1.221;1.198;1.213;1.176;1.167;1.299;1.286;1.176;1.207;1.221;1.223;1.338;1.366;1.346;1.241;1.241;1.264;1.415;1.429;1.249;1.279;1.279;1.292;1.392;1.402;1.316;1.270;1.291;1.426;1.532;1.513;1.318;1.286
