;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - 18 A  29 AÑOS  - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 1 (SECCIÓN), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripción;edadcj;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A;Agricultura, ganadería,  silvicultura y pesca.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Agricultura, ganadería,  silvicultura y pesca.;1_Entre 15 y 17 años;1.034;1.056;1.041;970;997;1.027;1.037;1.062;1.003;957;920;882;998;1.013;1.014;1.034;1.010;1.053;1.007;958;915;899;893;841;988;976;929;929;993;1.092;1.115;1.071;1.012;985;938;885;927;895;837;789;803;737;691;655;590;554;506;479;486;501;504;484;457;460;459;433;425;408;386;363;415;388;380;416;398;376;366;366;338;312;292;252;270;253;255;271;263;240;224;194;172;167;158;155;151;148;143;133;123;123;125;101;108;111;112;102;107;96;104;101;102;96;98;92;98;95;93;77;86;90;86;90;83;80;80;77;80;78;73;61;61;72;73;83;72;73;78;65;64;57;44;43;43;37;34;32;40;36;31;35;36;35;44;39;40;45;42;50;48;44;49;43;49;45;40;36;36;30;26;27;36;30;26;29;25;25;26;24;26;25;29
;A;Agricultura, ganadería,  silvicultura y pesca.;2_Entre 18 y 29 años;53.583;52.579;52.442;52.447;52.568;52.763;53.776;54.827;55.449;55.520;55.500;54.490;55.593;54.735;54.674;55.219;55.126;55.834;57.042;57.196;57.751;57.992;58.340;57.555;59.090;58.915;59.444;60.494;62.215;64.425;66.159;67.257;67.216;67.532;67.452;66.771;68.809;67.532;66.449;67.121;66.512;65.850;66.590;66.682;66.244;66.781;66.600;65.559;66.641;64.817;64.233;64.791;64.454;64.583;65.664;65.800;66.080;66.659;67.019;66.240;68.169;66.731;65.789;66.768;66.450;66.251;67.168;67.936;68.790;70.554;70.745;69.482;70.596;67.748;66.321;66.238;65.755;65.310;65.992;65.661;65.383;65.483;65.038;63.957;67.594;65.156;63.397;64.061;63.608;63.361;63.303;64.102;65.263;65.896;65.717;64.807;66.366;64.872;64.357;64.861;64.781;64.504;65.041;65.429;66.149;66.894;66.665;65.863;67.286;66.403;65.401;66.995;66.820;66.252;66.806;67.055;67.512;68.278;67.840;67.082;68.203;66.550;64.808;66.209;65.279;64.380;65.185;65.468;65.781;65.577;65.476;64.880;67.378;65.595;62.740;57.470;56.149;56.513;57.382;58.384;60.040;61.575;61.919;61.956;64.906;64.398;63.331;65.457;65.261;65.441;66.413;67.394;68.784;69.816;70.539;70.659;73.080;71.455;70.560;71.504;70.454;69.255;69.526;69.710;70.594;71.915;72.001;71.807;73.611;71.713;70.453
;A;Agricultura, ganadería,  silvicultura y pesca.;3_Entre 30 y 44 años;49.746;49.616;50.347;50.591;51.072;51.840;52.976;53.978;54.950;55.541;55.928;55.752;56.528;56.127;56.833;57.529;57.990;58.750;59.753;60.054;60.638;61.392;62.103;61.980;63.009;63.351;64.432;65.770;67.505;69.388;70.873;71.968;72.485;73.192;73.689;73.892;75.608;75.126;75.295;75.881;75.898;75.758;76.896;77.268;77.413;78.221;78.524;78.201;78.851;78.243;78.189;78.637;79.073;79.719;80.909;81.215;81.611;82.241;82.548;82.335;83.383;82.601;82.230;82.830;82.913;83.320;84.335;85.272;85.790;87.354;87.890;87.542;88.055;86.386;86.177;86.311;86.576;86.597;87.304;87.370;87.527;88.007;87.994;87.490;90.996;89.804;88.791;89.114;89.187;89.348;89.863;90.431;90.984;91.529;91.654;91.337;91.479;90.773;90.917;91.338;91.163;91.285;91.916;92.303;92.880;93.622;93.616;92.880;92.572;92.101;91.887;92.715;92.812;92.826;93.620;93.916;94.238;94.891;94.984;94.630;94.826;93.688;93.011;93.414;93.051;92.977;93.945;94.317;94.609;94.787;94.718;94.196;94.611;93.537;92.308;88.606;87.399;87.582;88.116;88.467;89.323;90.435;90.612;90.293;91.394;91.023;90.554;91.480;91.675;91.907;92.525;93.038;93.606;94.088;94.226;93.965;94.042;93.474;92.787;92.779;92.369;92.052;92.463;92.802;93.071;93.883;94.068;93.008;93.105;92.159;91.802
;A;Agricultura, ganadería,  silvicultura y pesca.;4_Entre 45 y 64 años;21.631;21.727;22.167;22.246;22.605;23.192;23.718;24.186;24.694;25.071;25.332;25.414;25.805;25.816;26.269;26.701;27.042;27.528;28.327;28.747;29.073;29.551;30.037;30.156;30.509;30.851;31.415;32.077;32.893;34.089;35.026;35.763;36.265;36.809;37.257;37.644;38.384;38.511;38.750;39.161;39.389;39.532;40.223;40.703;40.943;41.409;41.725;41.794;42.171;41.953;42.143;42.417;42.840;43.468;44.240;44.656;44.805;45.230;45.485;45.600;45.932;45.732;45.764;46.021;46.238;46.756;47.385;47.946;48.128;48.792;49.098;49.035;49.312;48.841;48.890;49.069;49.297;49.522;50.119;50.494;50.679;50.998;51.017;50.766;51.807;51.476;51.168;51.208;51.433;51.737;52.134;52.550;52.847;53.082;53.244;53.205;52.967;52.846;53.031;53.235;53.348;53.567;54.111;54.337;54.603;55.122;55.148;54.941;54.744;54.759;54.774;55.124;55.467;55.817;56.408;56.799;57.001;57.415;57.502;57.380;57.188;56.904;56.874;56.910;56.812;57.174;57.639;57.869;58.136;58.387;58.401;58.263;58.103;57.656;57.497;56.046;55.334;55.200;55.218;55.401;55.693;55.989;55.998;55.866;56.057;55.947;56.068;56.295;56.502;56.869;57.384;57.749;58.056;58.336;58.545;58.478;58.004;57.889;57.724;57.667;57.610;57.698;58.119;58.407;58.646;59.093;59.091;58.279;58.086;57.932;57.938
;A;Agricultura, ganadería,  silvicultura y pesca.;5_65 años y más;2.111;2.138;2.206;2.215;2.217;2.254;2.332;2.370;2.430;2.434;2.437;2.431;2.486;2.489;2.529;2.571;2.621;2.705;2.787;2.837;2.850;2.889;2.934;2.960;2.994;3.036;3.075;3.128;3.197;3.311;3.424;3.486;3.556;3.645;3.702;3.764;3.837;3.838;3.875;3.922;4.005;4.026;4.122;4.210;4.271;4.329;4.377;4.374;4.390;4.415;4.440;4.458;4.493;4.559;4.645;4.699;4.721;4.771;4.852;4.879;4.883;4.912;4.950;4.975;4.969;5.018;5.035;5.116;5.099;5.161;5.218;5.209;5.200;5.180;5.200;5.184;5.221;5.251;5.334;5.391;5.441;5.485;5.495;5.493;5.520;5.488;5.495;5.478;5.498;5.541;5.557;5.581;5.609;5.624;5.627;5.677;5.607;5.572;5.598;5.577;5.584;5.591;5.689;5.724;5.759;5.807;5.860;5.846;5.765;5.769;5.791;5.824;5.850;5.920;6.018;6.036;6.049;6.087;6.080;6.117;6.062;6.008;5.985;5.978;5.941;6.005;6.058;6.084;6.088;6.089;6.076;6.055;6.004;5.963;5.953;5.938;5.903;5.872;5.833;5.839;5.842;5.826;5.853;5.851;5.772;5.727;5.745;5.709;5.677;5.676;5.691;5.692;5.695;5.688;5.701;5.710;5.649;5.598;5.549;5.467;5.440;5.415;5.417;5.467;5.473;5.478;5.471;5.468;5.385;5.330;5.298
;B;Explotación de minas y canteras.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
